      -20.0000000000           26.7496985594
      -19.9900000000           26.8727774758
      -19.9800000000           26.9393061212
      -19.9700000000           26.9480451283
      -19.9600000000           26.9002884223
      -19.9500000000           26.7997924103
      -19.9400000000           26.6525126011
      -19.9300000000           26.4661864208
      -19.9200000000           26.2498194703
      -19.9100000000           26.0131388992
      -19.9000000000           25.7660722392
      -19.8900000000           25.5182961308
      -19.8800000000           25.2788814695
      -19.8700000000           25.0560439632
      -19.8600000000           24.8569950164
      -19.8500000000           24.6878786707
      -19.8400000000           24.5537760280
      -19.8300000000           24.4587582604
      -19.8200000000           24.4059716638
      -19.8100000000           24.3977419885
      -19.8000000000           24.4356894195
      -19.7900000000           24.5208493395
      -19.7800000000           24.6537969047
      -19.7700000000           24.8347752253
      -19.7600000000           25.0638274903
      -19.7500000000           25.3409327877
      -19.7400000000           25.6661438881
      -19.7300000000           26.0397232841
      -19.7200000000           26.4622718214
      -19.7100000000           26.9348428332
      -19.7000000000           27.4590342318
      -19.6900000000           28.0370516795
      -19.6800000000           28.6717376370
      -19.6700000000           29.3665633327
      -19.6600000000           30.1255829162
      -19.6500000000           30.9533506362
      -19.6400000000           31.8548023646
      -19.6300000000           32.8351020037
      -19.6200000000           33.8994513583
      -19.6100000000           35.0528592972
      -19.6000000000           36.2998629658
      -19.5900000000           37.6441910509
      -19.5800000000           39.0883573115
      -19.5700000000           40.6331725350
      -19.5600000000           42.2771656416
      -19.5500000000           44.0159109307
      -19.5400000000           45.8412696403
      -19.5300000000           47.7405713408
      -19.5200000000           49.6957851971
      -19.5100000000           51.6827630197
      -19.5000000000           53.6706738458
      -19.4900000000           55.6217891381
      -19.4800000000           57.4918095329
      -19.4700000000           59.2309333868
      -19.4600000000           60.7858335799
      -19.4500000000           62.1026107780
      -19.4400000000           63.1306176552
      -19.4300000000           63.8268149321
      -19.4200000000           64.1600811855
      -19.4100000000           64.1147433890
      -19.4000000000           63.6926153302
      -19.3900000000           62.9130681666
      -19.3800000000           61.8110636853
      -19.3700000000           60.4335255702
      -19.3600000000           58.8347525627
      -19.3500000000           57.0716882226
      -19.3300000000           53.5494741289
      -19.3200000000           51.5754931254
      -19.3100000000           49.6260614473
      -19.3000000000           47.7302837904
      -19.2900000000           45.9099391914
      -19.2800000000           44.1804271986
      -19.2700000000           42.5518478931
      -19.2600000000           41.0300731142
      -19.2500000000           39.6177241200
      -19.2400000000           38.3150149495
      -19.2300000000           37.1204504782
      -19.2200000000           36.0313859641
      -19.2100000000           35.0444640078
      -19.2000000000           34.1559482823
      -19.1900000000           33.3619734308
      -19.1800000000           32.6587287978
      -19.1700000000           32.0425911642
      -19.1600000000           31.5102189909
      -19.1500000000           31.0586181444
      -19.1400000000           30.6851868333
      -19.1300000000           30.3877455570
      -19.1200000000           30.1645562741
      -19.1100000000           30.0143336997
      -19.1000000000           29.9362506229
      -19.0900000000           29.9299383341
      -19.0800000000           29.9954826442
      -19.0700000000           30.1334154850
      -19.0600000000           30.3447016647
      -19.0500000000           30.6307199450
      -19.0400000000           30.9932371764
      -19.0300000000           31.4343737313
      -19.0200000000           31.9565579202
      -19.0100000000           32.5624664445
      -19.0000000000           33.2549472741
      -18.9900000000           34.0369206339
      -18.9800000000           34.9112530806
      -18.9700000000           35.8805989366
      -18.9600000000           36.9472026269
      -18.9500000000           38.1126547024
      -18.9400000000           39.3775935354
      -18.9300000000           40.7413438978
      -18.9200000000           42.2014831470
      -18.9100000000           43.7533261829
      -18.9000000000           45.3893229627
      -18.8900000000           47.0983692886
      -18.8800000000           48.8650459058
      -18.8700000000           50.6688263883
      -18.8600000000           52.4833341249
      -18.8500000000           54.2757834993
      -18.8400000000           56.0068043503
      -18.8300000000           57.6309058523
      -18.8200000000           59.0978569230
      -18.8100000000           60.3552061609
      -18.8000000000           61.3519995948
      -18.7900000000           62.0434718443
      -18.7800000000           62.3961341356
      -18.7700000000           62.3923754419
      -18.7600000000           62.0335805994
      -18.7500000000           61.3409623761
      -18.7400000000           60.3537937042
      -18.7300000000           59.1253559988
      -18.7200000000           57.7174535240
      -18.7100000000           56.1945892769
      -18.7000000000           54.6188023960
      -18.6900000000           53.0458252836
      -18.6800000000           51.5227975877
      -18.6700000000           50.0874211764
      -18.6600000000           48.7682294775
      -18.6500000000           47.5855769826
      -18.6400000000           46.5529885338
      -18.6300000000           45.6785920243
      -18.6200000000           44.9664521440
      -18.6100000000           44.4177036659
      -18.6000000000           44.0314418248
      -18.5900000000           43.8053648656
      -18.5800000000           43.7361841768
      -18.5700000000           43.8198258456
      -18.5600000000           44.0514487208
      -18.5500000000           44.4253018954
      -18.5400000000           44.9344417925
      -18.5300000000           45.5703279686
      -18.5200000000           46.3223191621
      -18.5100000000           47.1770984458
      -18.5000000000           48.1180695973
      -18.4900000000           49.1247860452
      -18.4800000000           50.1724975447
      -18.4700000000           51.2319241674
      -18.4600000000           52.2693852667
      -18.4500000000           53.2474126772
      -18.4400000000           54.1259509063
      -18.4300000000           54.8641831643
      -18.4200000000           55.4229194921
      -18.4100000000           55.7673546497
      -18.4000000000           55.8698776866
      -18.3900000000           55.7125321954
      -18.3800000000           55.2887237069
      -18.3700000000           54.6038660673
      -18.3600000000           53.6748370245
      -18.3500000000           52.5283285632
      -18.3400000000           51.1983691798
      -18.3300000000           49.7234123037
      -18.3200000000           48.1434048983
      -18.3100000000           46.4971833873
      -18.3000000000           44.8204241475
      -18.2900000000           43.1442432528
      -18.2800000000           41.4944273383
      -18.2700000000           39.8912017132
      -18.2600000000           38.3494057442
      -18.2500000000           36.8789417888
      -18.2400000000           35.4853811857
      -18.2300000000           34.1706379842
      -18.2200000000           32.9336497745
      -18.2100000000           31.7710299268
      -18.2000000000           30.6776742045
      -18.1900000000           29.6473164740
      -18.1800000000           28.6730336665
      -18.1700000000           27.7477005766
      -18.1600000000           26.8643922524
      -18.1500000000           26.0167276450
      -18.1400000000           25.1991448317
      -18.1300000000           24.4070971910
      -18.1200000000           23.6371623494
      -18.1100000000           22.8870614959
      -18.1000000000           22.1555946758
      -18.0900000000           21.4425060698
      -18.0800000000           20.7482999916
      -18.0700000000           20.0740318210
      -18.0600000000           19.4210976883
      -18.0500000000           18.7910428400
      -18.0400000000           18.1854024478
      -18.0300000000           17.6055817065
      -18.0200000000           17.0527757905
      -18.0100000000           16.5279255423
      -18.0000000000           16.0317020023
      -17.9900000000           15.5645119436
      -17.9800000000           15.1265170037
      -17.9700000000           14.7176602598
      -17.9600000000           14.3376956651
      -17.9500000000           13.9862172757
      -17.9400000000           13.6626864455
      -17.9300000000           13.3664560669
      -17.9200000000           13.0967915301
      -17.9100000000           12.8528884312
      -17.9000000000           12.6338872683
      -17.8900000000           12.4388855008
      -17.8800000000           12.2669474482
      -17.8700000000           12.1171126012
      -17.8600000000           11.9884029974
      -17.8500000000           11.8798303669
      -17.8400000000           11.7904037588
      -17.8300000000           11.7191382817
      -17.8200000000           11.6650654231
      -17.8100000000           11.6272451415
      -17.8000000000           11.6047795633
      -17.7900000000           11.5968277102
      -17.7800000000           11.6026202888
      -17.7700000000           11.6214732747
      -17.7600000000           11.6527988995
      -17.7500000000           11.6961127497
      -17.7400000000           11.7510360305
      -17.7300000000           11.8172925901
      -17.7200000000           11.8947009467
      -17.7100000000           11.9831621968
      -17.7000000000           12.0826451704
      -17.6900000000           12.1931704526
      -17.6800000000           12.3147948498
      -17.6700000000           12.4475975485
      -17.6600000000           12.5916686443
      -17.6500000000           12.7470999935
      -17.6400000000           12.9139775606
      -17.6300000000           13.0923737307
      -17.6200000000           13.2823375232
      -17.6100000000           13.4838804088
      -17.6000000000           13.6969555528
      -17.5900000000           13.9214288400
      -17.5800000000           14.1570409475
      -17.5700000000           14.4033609658
      -17.5600000000           14.6597334985
      -17.5500000000           14.9252226719
      -17.5400000000           15.1985579045
      -17.5300000000           15.4780874925
      -17.5200000000           15.7617469237
      -17.5100000000           16.0470491739
      -17.5000000000           16.3311038884
      -17.4900000000           16.6106710778
      -17.4800000000           16.8822525780
      -17.4700000000           17.1422209307
      -17.4600000000           17.3869806688
      -17.4500000000           17.6131516698
      -17.4400000000           17.8177590629
      -17.4300000000           17.9984102022
      -17.4200000000           18.1534375338
      -17.4100000000           18.2819876304
      -17.4000000000           18.3840414610
      -17.3900000000           18.4603585719
      -17.3800000000           18.5123470395
      -17.3700000000           18.5418701526
      -17.3600000000           18.5510082368
