-0.1400000000E+02 0.1767857524E+00
-0.1399000000E+02 0.1776728222E+00
-0.1398000000E+02 0.1785740785E+00
-0.1397000000E+02 0.1794883570E+00
-0.1396000000E+02 0.1804145423E+00
-0.1395000000E+02 0.1813515645E+00
-0.1394000000E+02 0.1822983967E+00
-0.1393000000E+02 0.1832540522E+00
-0.1392000000E+02 0.1842175827E+00
-0.1391000000E+02 0.1851880761E+00
-0.1390000000E+02 0.1861646557E+00
-0.1389000000E+02 0.1871464784E+00
-0.1388000000E+02 0.1881327341E+00
-0.1387000000E+02 0.1891226449E+00
-0.1386000000E+02 0.1901154648E+00
-0.1385000000E+02 0.1911104795E+00
-0.1384000000E+02 0.1921070065E+00
-0.1383000000E+02 0.1931043955E+00
-0.1382000000E+02 0.1941020286E+00
-0.1381000000E+02 0.1950993216E+00
-0.1380000000E+02 0.1960957243E+00
-0.1379000000E+02 0.1970907223E+00
-0.1378000000E+02 0.1980838380E+00
-0.1377000000E+02 0.1990746324E+00
-0.1376000000E+02 0.2000627068E+00
-0.1375000000E+02 0.2010477052E+00
-0.1374000000E+02 0.2020293162E+00
-0.1373000000E+02 0.2030072758E+00
-0.1372000000E+02 0.2039813704E+00
-0.1371000000E+02 0.2049514394E+00
-0.1370000000E+02 0.2059173791E+00
-0.1369000000E+02 0.2068791462E+00
-0.1368000000E+02 0.2078367620E+00
-0.1367000000E+02 0.2087903167E+00
-0.1366000000E+02 0.2097399745E+00
-0.1365000000E+02 0.2106859788E+00
-0.1364000000E+02 0.2116286581E+00
-0.1363000000E+02 0.2125684325E+00
-0.1362000000E+02 0.2135058208E+00
-0.1361000000E+02 0.2144414483E+00
-0.1360000000E+02 0.2153760555E+00
-0.1359000000E+02 0.2163105077E+00
-0.1358000000E+02 0.2172458057E+00
-0.1357000000E+02 0.2181830975E+00
-0.1356000000E+02 0.2192223823E+00
-0.1355000000E+02 0.2203843718E+00
-0.1354000000E+02 0.2215673158E+00
-0.1353000000E+02 0.2227743122E+00
-0.1352000000E+02 0.2240088155E+00
-0.1351000000E+02 0.2252746765E+00
-0.1350000000E+02 0.2265761873E+00
-0.1349000000E+02 0.2279181329E+00
-0.1348000000E+02 0.2293058509E+00
-0.1347000000E+02 0.2307452993E+00
-0.1346000000E+02 0.2322431356E+00
-0.1345000000E+02 0.2338068083E+00
-0.1344000000E+02 0.2354446628E+00
-0.1343000000E+02 0.2371660658E+00
-0.1342000000E+02 0.2389815501E+00
-0.1341000000E+02 0.2409030286E+00
-0.1340000000E+02 0.2429470556E+00
-0.1339000000E+02 0.2451257245E+00
-0.1338000000E+02 0.2474562815E+00
-0.1337000000E+02 0.2499583701E+00
-0.1336000000E+02 0.2526544368E+00
-0.1335000000E+02 0.2555702200E+00
-0.1334000000E+02 0.2587353424E+00
-0.1333000000E+02 0.2621840326E+00
-0.1332000000E+02 0.2659560081E+00
-0.1331000000E+02 0.2700975641E+00
-0.1330000000E+02 0.2746631928E+00
-0.1329000000E+02 0.2797176448E+00
-0.1328000000E+02 0.2853352634E+00
-0.1327000000E+02 0.2916060116E+00
-0.1326000000E+02 0.2986376766E+00
-0.1325000000E+02 0.3065602699E+00
-0.1324000000E+02 0.3155317457E+00
-0.1323000000E+02 0.3257455011E+00
-0.1322000000E+02 0.3374403213E+00
-0.1321000000E+02 0.3509137160E+00
-0.1320000000E+02 0.3665400253E+00
-0.1319000000E+02 0.3847953299E+00
-0.1318000000E+02 0.4062922229E+00
-0.1317000000E+02 0.4318291143E+00
-0.1316000000E+02 0.4624613526E+00
-0.1315000000E+02 0.4996057546E+00
-0.1314000000E+02 0.5451974122E+00
-0.1313000000E+02 0.6019302370E+00
-0.1312000000E+02 0.6736350601E+00
-0.1311000000E+02 0.7658898276E+00
-0.1310000000E+02 0.8870324347E+00
-0.1309000000E+02 0.1049891314E+01
-0.1308000000E+02 0.1274825150E+01
-0.1307000000E+02 0.1595172798E+01
-0.1306000000E+02 0.2067008419E+01
-0.1305000000E+02 0.2785397467E+01
-0.1304000000E+02 0.3902906772E+01
-0.1303000000E+02 0.5600046261E+01
-0.1302000000E+02 0.7781503332E+01
-0.1301000000E+02 0.9296499711E+01
-0.1300000000E+02 0.8602990250E+01
-0.1299000000E+02 0.6495187821E+01
-0.1298000000E+02 0.4562589072E+01
-0.1297000000E+02 0.3231290682E+01
-0.1296000000E+02 0.2370729876E+01
-0.1295000000E+02 0.1809218319E+01
-0.1294000000E+02 0.1431485378E+01
-0.1293000000E+02 0.1168569215E+01
-0.1292000000E+02 0.9796052440E+00
-0.1291000000E+02 0.8398567272E+00
-0.1290000000E+02 0.7338921648E+00
-0.1289000000E+02 0.6517795709E+00
-0.1288000000E+02 0.5869342904E+00
-0.1287000000E+02 0.5348706719E+00
-0.1286000000E+02 0.4924570419E+00
-0.1285000000E+02 0.4574582426E+00
-0.1284000000E+02 0.4282470632E+00
-0.1283000000E+02 0.4036175898E+00
-0.1282000000E+02 0.3826616627E+00
-0.1281000000E+02 0.3646853579E+00
-0.1280000000E+02 0.3491514249E+00
-0.1279000000E+02 0.3356389042E+00
-0.1278000000E+02 0.3238143357E+00
-0.1277000000E+02 0.3134109205E+00
-0.1276000000E+02 0.3042132326E+00
-0.1275000000E+02 0.2960458579E+00
-0.1274000000E+02 0.2887648534E+00
-0.1273000000E+02 0.2822512555E+00
-0.1272000000E+02 0.2764060963E+00
-0.1271000000E+02 0.2711465412E+00
-0.1270000000E+02 0.2664028696E+00
-0.1269000000E+02 0.2621160946E+00
-0.1268000000E+02 0.2582360728E+00
-0.1267000000E+02 0.2547199914E+00
-0.1266000000E+02 0.2515311509E+00
-0.1265000000E+02 0.2486379773E+00
-0.1264000000E+02 0.2460132174E+00
-0.1263000000E+02 0.2436332785E+00
-0.1262000000E+02 0.2414776853E+00
-0.1261000000E+02 0.2395286284E+00
-0.1260000000E+02 0.2377705905E+00
-0.1259000000E+02 0.2361900327E+00
-0.1258000000E+02 0.2347751320E+00
-0.1257000000E+02 0.2335155603E+00
-0.1256000000E+02 0.2324022976E+00
-0.1255000000E+02 0.2314274739E+00
-0.1254000000E+02 0.2305842347E+00
-0.1253000000E+02 0.2298666269E+00
-0.1252000000E+02 0.2292695012E+00
-0.1251000000E+02 0.2287884289E+00
-0.1250000000E+02 0.2284196310E+00
-0.1249000000E+02 0.2281599175E+00
-0.1248000000E+02 0.2280066352E+00
-0.1247000000E+02 0.2279576242E+00
-0.1246000000E+02 0.2280111805E+00
-0.1245000000E+02 0.2281660239E+00
-0.1244000000E+02 0.2284212719E+00
-0.1243000000E+02 0.2287764182E+00
-0.1242000000E+02 0.2292313141E+00
-0.1241000000E+02 0.2297888114E+00
-0.1240000000E+02 0.2304500922E+00
-0.1239000000E+02 0.2312125937E+00
-0.1238000000E+02 0.2320774927E+00
-0.1237000000E+02 0.2330462838E+00
-0.1236000000E+02 0.2341207802E+00
-0.1235000000E+02 0.2353031164E+00
-0.1234000000E+02 0.2365957532E+00
-0.1233000000E+02 0.2380014855E+00
-0.1232000000E+02 0.2395234527E+00
-0.1231000000E+02 0.2411651508E+00
-0.1230000000E+02 0.2429304480E+00
-0.1229000000E+02 0.2448236022E+00
-0.1228000000E+02 0.2468492820E+00
-0.1227000000E+02 0.2490125903E+00
-0.1226000000E+02 0.2513190911E+00
-0.1225000000E+02 0.2537748403E+00
-0.1224000000E+02 0.2563864196E+00
-0.1223000000E+02 0.2591609751E+00
-0.1222000000E+02 0.2621062605E+00
-0.1221000000E+02 0.2652306848E+00
-0.1220000000E+02 0.2685433707E+00
-0.1219000000E+02 0.2720542007E+00
-0.1218000000E+02 0.2757738979E+00
-0.1217000000E+02 0.2797140956E+00
-0.1216000000E+02 0.2838874208E+00
-0.1215000000E+02 0.2883075875E+00
-0.1214000000E+02 0.2929895003E+00
-0.1213000000E+02 0.2979493711E+00
-0.1212000000E+02 0.3032048500E+00
-0.1211000000E+02 0.3087751711E+00
-0.1210000000E+02 0.3146813181E+00
-0.1209000000E+02 0.3209462087E+00
-0.1208000000E+02 0.3275949039E+00
-0.1207000000E+02 0.3346548437E+00
-0.1206000000E+02 0.3421561133E+00
-0.1205000000E+02 0.3501317451E+00
-0.1204000000E+02 0.3586180607E+00
-0.1203000000E+02 0.3676550605E+00
-0.1202000000E+02 0.3772868656E+00
-0.1201000000E+02 0.3875622237E+00
-0.1200000000E+02 0.3985350857E+00
-0.1199000000E+02 0.4102652657E+00
-0.1198000000E+02 0.4228191985E+00
-0.1197000000E+02 0.4362708090E+00
-0.1196000000E+02 0.4507025123E+00
-0.1195000000E+02 0.4662063660E+00
-0.1194000000E+02 0.4828854225E+00
-0.1193000000E+02 0.5008552050E+00
-0.1192000000E+02 0.5202455308E+00
-0.1191000000E+02 0.5412025664E+00
-0.1190000000E+02 0.5638912012E+00
-0.1189000000E+02 0.5885028583E+00
-0.1188000000E+02 0.6152492987E+00
-0.1187000000E+02 0.6443640180E+00
-0.1186000000E+02 0.6761189984E+00
-0.1185000000E+02 0.7108236867E+00
-0.1184000000E+02 0.7488305399E+00
-0.1183000000E+02 0.7905412860E+00
-0.1182000000E+02 0.8364138912E+00
-0.1181000000E+02 0.8869701542E+00
-0.1180000000E+02 0.9428037222E+00
-0.1179000000E+02 0.1004588113E+01
-0.1178000000E+02 0.1073093024E+01
-0.1177000000E+02 0.1149163458E+01
-0.1176000000E+02 0.1233745399E+01
-0.1175000000E+02 0.1327873522E+01
-0.1174000000E+02 0.1432652299E+01
-0.1173000000E+02 0.1549218750E+01
-0.1172000000E+02 0.1678675758E+01
-0.1171000000E+02 0.1821982125E+01
-0.1170000000E+02 0.1979781922E+01
-0.1169000000E+02 0.2152153434E+01
-0.1168000000E+02 0.2338260053E+01
-0.1167000000E+02 0.2535896424E+01
-0.1166000000E+02 0.2740949899E+01
-0.1165000000E+02 0.2946847163E+01
-0.1164000000E+02 0.3144133091E+01
-0.1163000000E+02 0.3320426702E+01
-0.1162000000E+02 0.3461083339E+01
-0.1161000000E+02 0.3550877569E+01
-0.1160000000E+02 0.3576766716E+01
-0.1159000000E+02 0.3531208916E+01
-0.1158000000E+02 0.3414807446E+01
-0.1157000000E+02 0.3236870389E+01
-0.1156000000E+02 0.3013327499E+01
-0.1155000000E+02 0.2762890481E+01
-0.1154000000E+02 0.2503186195E+01
-0.1153000000E+02 0.2248223169E+01
-0.1152000000E+02 0.2007532313E+01
-0.1151000000E+02 0.1786539316E+01
-0.1150000000E+02 0.1587511986E+01
-0.1149000000E+02 0.1410586784E+01
-0.1148000000E+02 0.1254625621E+01
-0.1147000000E+02 0.1117834766E+01
-0.1146000000E+02 0.9981689524E+00
-0.1145000000E+02 0.8935732701E+00
-0.1144000000E+02 0.8021137669E+00
-0.1143000000E+02 0.7220396888E+00
-0.1142000000E+02 0.6518031257E+00
-0.1141000000E+02 0.5900559029E+00
-0.1140000000E+02 0.5356348710E+00
-0.1139000000E+02 0.4875421668E+00
-0.1138000000E+02 0.4449244811E+00
-0.1137000000E+02 0.4070531739E+00
-0.1136000000E+02 0.3733061455E+00
