      -20.0000000000            0.3042499201
      -19.9900000000            0.3105216065
      -19.9800000000            0.3172644262
      -19.9700000000            0.3245002508
      -19.9600000000            0.3322528225
      -19.9500000000            0.3405478413
      -19.9400000000            0.3494130517
      -19.9300000000            0.3588783267
      -19.9200000000            0.3689757463
      -19.9100000000            0.3797396667
      -19.9000000000            0.3912067758
      -19.8900000000            0.4034161290
      -19.8800000000            0.4164091576
      -19.8700000000            0.4302296410
      -19.8600000000            0.4449236315
      -19.8500000000            0.4605393161
      -19.8400000000            0.4771268014
      -19.8300000000            0.4947377978
      -19.8200000000            0.5134251809
      -19.8100000000            0.5332424001
      -19.8000000000            0.5542427010
      -19.7900000000            0.5764781232
      -19.7800000000            0.5999982291
      -19.7700000000            0.6248485158
      -19.7600000000            0.6510684602
      -19.7500000000            0.6786891427
      -19.7400000000            0.7077304024
      -19.7300000000            0.7381974808
      -19.7200000000            0.7700771282
      -19.7100000000            0.8033331726
      -19.7000000000            0.8379015889
      -19.6900000000            0.8736851608
      -19.6800000000            0.9105478997
      -19.6700000000            0.9483094750
      -19.6600000000            0.9867400178
      -19.6500000000            1.0255557743
      -19.6400000000            1.0644162017
      -19.6300000000            1.1029231895
      -19.6200000000            1.1406231394
      -19.6100000000            1.1770126037
      -19.6000000000            1.2115480462
      -19.5900000000            1.2436600254
      -19.5800000000            1.2727716939
      -19.5700000000            1.2983209980
      -19.5600000000            1.3197853893
      -19.5500000000            1.3367073223
      -19.5400000000            1.3487184196
      -19.5300000000            1.3555600365
      -19.5200000000            1.3570981318
      -19.5100000000            1.3533308539
      -19.5000000000            1.3443880250
      -19.4900000000            1.3305226181
      -19.4800000000            1.3120952160
      -19.4700000000            1.2895531567
      -19.4600000000            1.2634064931
      -19.4500000000            1.2342029948
      -19.4400000000            1.2025042083
      -19.4300000000            1.1688641715
      -19.4200000000            1.1338118333
      -19.4100000000            1.0978376867
      -19.4000000000            1.0613846403
      -19.3900000000            1.0248427946
      -19.3800000000            0.9885475560
      -19.3700000000            0.9527804106
      -19.3600000000            0.9177716648
      -19.3500000000            0.8837045152
      -19.3300000000            0.8187885129
      -19.3200000000            0.7882425000
      -19.3100000000            0.7589999331
      -19.3000000000            0.7310836690
      -19.2900000000            0.7044984178
      -19.2800000000            0.6792343986
      -19.2700000000            0.6552705014
      -19.2600000000            0.6325769783
      -19.2500000000            0.6111177011
      -19.2400000000            0.5908520320
      -19.2300000000            0.5717363537
      -19.2200000000            0.5537253094
      -19.2100000000            0.5367727962
      -19.2000000000            0.5208327557
      -19.1900000000            0.5058597996
      -19.1800000000            0.4918097019
      -19.1700000000            0.4786397891
      -19.1600000000            0.4663092487
      -19.1500000000            0.4547793756
      -19.1400000000            0.4440137695
      -19.1300000000            0.4339784900
      -19.1200000000            0.4246421750
      -19.1100000000            0.4159761214
      -19.1000000000            0.4079543275
      -19.0900000000            0.4005534949
      -19.0800000000            0.3937529872
      -19.0700000000            0.3875347479
      -19.0600000000            0.3818831779
      -19.0500000000            0.3767849772
      -19.0400000000            0.3722289576
      -19.0300000000            0.3682058299
      -19.0200000000            0.3647079720
      -19.0100000000            0.3617291796
      -19.0000000000            0.3592643989
      -18.9900000000            0.3573094390
      -18.9800000000            0.3558606569
      -18.9700000000            0.3549146071
      -18.9600000000            0.3544676448
      -18.9500000000            0.3545154718
      -18.9400000000            0.3550526118
      -18.9300000000            0.3560718068
      -18.9200000000            0.3575633243
      -18.9100000000            0.3595141726
      -18.9000000000            0.3619072252
      -18.8900000000            0.3647202673
      -18.8800000000            0.3679249847
      -18.8700000000            0.3714859339
      -18.8600000000            0.3753595485
      -18.8500000000            0.3794932543
      -18.8400000000            0.3838247886
      -18.8300000000            0.3882818339
      -18.8200000000            0.3927820885
      -18.8100000000            0.3972338975
      -18.8000000000            0.4015375528
      -18.7900000000            0.4055873385
      -18.7800000000            0.4092743414
      -18.7700000000            0.4124899745
      -18.7600000000            0.4151300690
      -18.7500000000            0.4170993020
      -18.7400000000            0.4183156437
      -18.7300000000            0.4187144561
      -18.7200000000            0.4182518657
      -18.7100000000            0.4169070753
      -18.7000000000            0.4146833713
      -18.6900000000            0.4116077183
      -18.6800000000            0.4077289836
      -18.6700000000            0.4031149793
      -18.6600000000            0.3978486266
      -18.6500000000            0.3920236123
      -18.6400000000            0.3857399204
      -18.6300000000            0.3790995833
      -18.6200000000            0.3722029266
      -18.6100000000            0.3651454837
      -18.6000000000            0.3580156657
      -18.5900000000            0.3508931877
      -18.5800000000            0.3438481895
      -18.5700000000            0.3369409502
      -18.5600000000            0.3302220731
      -18.5500000000            0.3237330193
      -18.5400000000            0.3175068751
      -18.5300000000            0.3115692540
      -18.5200000000            0.3059392580
      -18.5100000000            0.3006304359
      -18.5000000000            0.2956516998
      -18.4900000000            0.2910081724
      -18.4800000000            0.2867019495
      -18.4700000000            0.2827327737
      -18.4600000000            0.2790986185
      -18.4500000000            0.2757961867
      -18.4400000000            0.2728213320
      -18.4300000000            0.2701694105
      -18.4200000000            0.2678355716
      -18.4100000000            0.2658149964
      -18.4000000000            0.2641030928
      -18.3900000000            0.2626956529
      -18.3800000000            0.2615889811
      -18.3700000000            0.2607799975
      -18.3600000000            0.2602663217
      -18.3500000000            0.2600463416
      -18.3400000000            0.2601192710
      -18.3300000000            0.2604851978
      -18.3200000000            0.2611451270
      -18.3100000000            0.2621010194
      -18.3000000000            0.2633558277
      -18.2900000000            0.2649135324
      -18.2800000000            0.2667791779
      -18.2700000000            0.2689589097
      -18.2600000000            0.2714600135
      -18.2500000000            0.2742909572
      -18.2400000000            0.2774614358
      -18.2300000000            0.2809824189
      -18.2200000000            0.2848662024
      -18.2100000000            0.2891264622
      -18.2000000000            0.2937783117
      -18.1900000000            0.2988383608
      -18.1800000000            0.3043247766
      -18.1700000000            0.3102573445
      -18.1600000000            0.3166575276
      -18.1500000000            0.3235485227
      -18.1400000000            0.3309553108
      -18.1300000000            0.3389046973
      -18.1200000000            0.3474253389
      -18.1100000000            0.3565477504
      -18.1000000000            0.3663042867
      -18.0900000000            0.3767290888
      -18.0800000000            0.3878579860
      -18.0700000000            0.3997283403
      -18.0600000000            0.4123788186
      -18.0500000000            0.4258490744
      -18.0400000000            0.4401793177
      -18.0300000000            0.4554097477
      -18.0200000000            0.4715798211
      -18.0100000000            0.4887273213
      -18.0000000000            0.5068871954
      -17.9900000000            0.5260901177
      -17.9800000000            0.5463607440
      -17.9700000000            0.5677156157
      -17.9600000000            0.5901606850
      -17.9500000000            0.6136884369
      -17.9400000000            0.6382746074
      -17.9300000000            0.6638745213
      -17.9200000000            0.6904191140
      -17.9100000000            0.7178107523
      -17.9000000000            0.7459190370
      -17.8900000000            0.7745768462
