   -20.0000000000     3.2546966875
   -19.9990000000     3.2545861709
   -19.9980000000     3.2544756933
   -19.9970000000     3.2543652547
   -19.9960000000     3.2542548553
   -19.9950000000     3.2541444949
   -19.9940000000     3.2540341737
   -19.9930000000     3.2539238915
   -19.9920000000     3.2538136485
   -19.9910000000     3.2537034446
   -19.9900000000     3.2535932798
   -19.9890000000     3.2534831542
   -19.9880000000     3.2533730677
   -19.9870000000     3.2532630204
   -19.9860000000     3.2531530123
   -19.9850000000     3.2530430433
   -19.9840000000     3.2529331136
   -19.9830000000     3.2528232230
   -19.9820000000     3.2527133717
   -19.9810000000     3.2526035595
   -19.9800000000     3.2524937866
   -19.9790000000     3.2523840529
   -19.9780000000     3.2522743585
   -19.9770000000     3.2521647033
   -19.9760000000     3.2520550873
   -19.9750000000     3.2519455107
   -19.9740000000     3.2518359733
   -19.9730000000     3.2517264751
   -19.9720000000     3.2516170163
   -19.9710000000     3.2515075968
   -19.9700000000     3.2513982166
   -19.9690000000     3.2512888757
   -19.9680000000     3.2511795741
   -19.9670000000     3.2510703119
   -19.9660000000     3.2509610890
   -19.9650000000     3.2508519055
   -19.9640000000     3.2507427613
   -19.9630000000     3.2506336565
   -19.9620000000     3.2505245910
   -19.9610000000     3.2504155650
   -19.9600000000     3.2503065783
   -19.9590000000     3.2501976311
   -19.9580000000     3.2500887232
   -19.9570000000     3.2499798548
   -19.9560000000     3.2498710258
   -19.9550000000     3.2497622362
   -19.9540000000     3.2496534861
   -19.9530000000     3.2495447754
   -19.9520000000     3.2494361042
   -19.9510000000     3.2493274725
   -19.9500000000     3.2492188802
   -19.9490000000     3.2491103274
   -19.9480000000     3.2490018141
   -19.9470000000     3.2488933403
   -19.9460000000     3.2487849061
   -19.9450000000     3.2486765113
   -19.9440000000     3.2485681560
   -19.9430000000     3.2484598403
   -19.9420000000     3.2483515642
   -19.9410000000     3.2482433275
   -19.9400000000     3.2481351305
   -19.9390000000     3.2480269730
   -19.9380000000     3.2479188551
   -19.9370000000     3.2478107767
   -19.9360000000     3.2477027380
   -19.9350000000     3.2475947388
   -19.9340000000     3.2474867793
   -19.9330000000     3.2473788593
   -19.9320000000     3.2472709790
   -19.9310000000     3.2471631383
   -19.9300000000     3.2470553373
   -19.9290000000     3.2469475759
   -19.9280000000     3.2468398541
   -19.9270000000     3.2467321720
   -19.9260000000     3.2466245296
   -19.9250000000     3.2465169268
   -19.9240000000     3.2464093638
   -19.9230000000     3.2463018404
   -19.9220000000     3.2461943567
   -19.9210000000     3.2460869127
   -19.9200000000     3.2459795085
   -19.9190000000     3.2458721439
   -19.9180000000     3.2457648191
   -19.9170000000     3.2456575341
   -19.9160000000     3.2455502887
   -19.9150000000     3.2454430832
   -19.9140000000     3.2453359174
   -19.9130000000     3.2452287913
   -19.9120000000     3.2451217051
   -19.9110000000     3.2450146586
   -19.9100000000     3.2449076519
   -19.9090000000     3.2448006850
   -19.9080000000     3.2446937579
   -19.9070000000     3.2445868707
   -19.9060000000     3.2444800232
   -19.9050000000     3.2443732156
   -19.9040000000     3.2442664478
   -19.9030000000     3.2441597199
   -19.9020000000     3.2440530318
   -19.9010000000     3.2439463836
   -19.9000000000     3.2438397752
   -19.8990000000     3.2437332067
   -19.8980000000     3.2436266781
   -19.8970000000     3.2435201894
   -19.8960000000     3.2434137405
   -19.8950000000     3.2433073316
   -19.8940000000     3.2432009626
   -19.8930000000     3.2430946335
   -19.8920000000     3.2429883443
   -19.8910000000     3.2428820951
   -19.8900000000     3.2427758858
   -19.8890000000     3.2426697164
   -19.8880000000     3.2425635870
   -19.8870000000     3.2424574976
   -19.8860000000     3.2423514481
   -19.8850000000     3.2422454386
   -19.8840000000     3.2421394691
   -19.8830000000     3.2420335396
   -19.8820000000     3.2419276500
   -19.8810000000     3.2418218005
   -19.8800000000     3.2417159910
   -19.8790000000     3.2416102215
   -19.8780000000     3.2415044920
   -19.8770000000     3.2413988026
   -19.8760000000     3.2412931532
   -19.8750000000     3.2411875438
   -19.8740000000     3.2410819745
   -19.8730000000     3.2409764452
   -19.8720000000     3.2408709560
   -19.8710000000     3.2407655069
   -19.8700000000     3.2406600979
   -19.8690000000     3.2405547290
   -19.8680000000     3.2404494001
   -19.8670000000     3.2403441114
   -19.8660000000     3.2402388627
   -19.8650000000     3.2401336542
   -19.8640000000     3.2400284858
   -19.8630000000     3.2399233575
   -19.8620000000     3.2398182693
   -19.8610000000     3.2397132213
   -19.8600000000     3.2396082135
   -19.8590000000     3.2395032458
   -19.8580000000     3.2393983182
   -19.8570000000     3.2392934309
   -19.8560000000     3.2391885837
   -19.8550000000     3.2390837766
   -19.8540000000     3.2389790098
   -19.8530000000     3.2388742832
   -19.8520000000     3.2387695967
   -19.8510000000     3.2386649505
   -19.8500000000     3.2385603445
   -19.8490000000     3.2384557787
   -19.8480000000     3.2383512531
   -19.8470000000     3.2382467678
   -19.8460000000     3.2381423227
   -19.8450000000     3.2380379178
   -19.8440000000     3.2379335532
   -19.8430000000     3.2378292289
   -19.8420000000     3.2377249448
   -19.8410000000     3.2376207010
   -19.8400000000     3.2375164975
   -19.8390000000     3.2374123342
   -19.8380000000     3.2373082113
   -19.8370000000     3.2372041286
   -19.8360000000     3.2371000863
   -19.8350000000     3.2369960842
   -19.8340000000     3.2368921225
   -19.8330000000     3.2367882011
   -19.8320000000     3.2366843200
   -19.8310000000     3.2365804793
   -19.8300000000     3.2364766789
   -19.8290000000     3.2363729188
   -19.8280000000     3.2362691991
   -19.8270000000     3.2361655198
   -19.8260000000     3.2360618808
   -19.8250000000     3.2359582822
   -19.8240000000     3.2358547239
   -19.8230000000     3.2357512061
   -19.8220000000     3.2356477286
   -19.8210000000     3.2355442915
   -19.8200000000     3.2354408949
   -19.8190000000     3.2353375386
   -19.8180000000     3.2352342227
   -19.8170000000     3.2351309473
