      -20.0000000000            0.2973633066
      -19.9990000000            0.2990185701
      -19.9980000000            0.3007002270
      -19.9970000000            0.3024086913
      -19.9960000000            0.3041443670
      -19.9950000000            0.3059076458
      -19.9940000000            0.3076989055
      -19.9930000000            0.3095185068
      -19.9920000000            0.3113667915
      -19.9910000000            0.3132440792
      -19.9900000000            0.3151506642
      -19.9890000000            0.3170868128
      -19.9880000000            0.3190527592
      -19.9870000000            0.3210487020
      -19.9860000000            0.3230748003
      -19.9850000000            0.3251311693
      -19.9840000000            0.3272178756
      -19.9830000000            0.3293349326
      -19.9820000000            0.3314822954
      -19.9810000000            0.3336598552
      -19.9800000000            0.3358674338
      -19.9790000000            0.3381047779
      -19.9780000000            0.3403715522
      -19.9770000000            0.3426673338
      -19.9760000000            0.3449916049
      -19.9750000000            0.3473437463
      -19.9740000000            0.3497230304
      -19.9730000000            0.3521286137
      -19.9720000000            0.3545595298
      -19.9710000000            0.3570146823
      -19.9700000000            0.3594928371
      -19.9690000000            0.3619926156
      -19.9680000000            0.3645124877
      -19.9670000000            0.3670507650
      -19.9660000000            0.3696055948
      -19.9650000000            0.3721749537
      -19.9640000000            0.3747566430
      -19.9630000000            0.3773482840
      -19.9620000000            0.3799473142
      -19.9610000000            0.3825509850
      -19.9600000000            0.3851563603
      -19.9590000000            0.3877603162
      -19.9580000000            0.3903595424
      -19.9570000000            0.3929505458
      -19.9560000000            0.3955296544
      -19.9550000000            0.3980930250
      -19.9540000000            0.4006366512
      -19.9530000000            0.4031563751
      -19.9520000000            0.4056479000
      -19.9510000000            0.4081068063
      -19.9500000000            0.4105285694
      -19.9490000000            0.4129085798
      -19.9480000000            0.4152421662
      -19.9470000000            0.4175246197
      -19.9460000000            0.4197512213
      -19.9450000000            0.4219172705
      -19.9440000000            0.4240181161
      -19.9430000000            0.4260491879
      -19.9420000000            0.4280060301
      -19.9410000000            0.4298843348
      -19.9400000000            0.4316799760
      -19.9390000000            0.4333890439
      -19.9380000000            0.4350078779
      -19.9370000000            0.4365330987
      -19.9360000000            0.4379616391
      -19.9350000000            0.4392907722
      -19.9340000000            0.4405181375
      -19.9330000000            0.4416417634
      -19.9320000000            0.4426600871
      -19.9310000000            0.4435719701
      -19.9300000000            0.4443767095
      -19.9290000000            0.4450740460
      -19.9280000000            0.4456641663
      -19.9270000000            0.4461477020
      -19.9260000000            0.4465257233
      -19.9250000000            0.4467997293
      -19.9240000000            0.4469716332
      -19.9230000000            0.4470437442
      -19.9220000000            0.4470187457
      -19.9210000000            0.4468996705
      -19.9200000000            0.4466898729
      -19.9190000000            0.4463929990
      -19.9180000000            0.4460129546
      -19.9170000000            0.4455538727
      -19.9160000000            0.4450200792
      -19.9150000000            0.4444160588
      -19.9140000000            0.4437464215
      -19.9130000000            0.4430158686
      -19.9120000000            0.4422291604
      -19.9110000000            0.4413910852
      -19.9100000000            0.4405064296
      -19.9090000000            0.4395799509
