      -20.0000000000            0.1471161718
      -19.9990000000            0.1473150069
      -19.9980000000            0.1475142545
      -19.9970000000            0.1477139156
      -19.9960000000            0.1479139915
      -19.9950000000            0.1481144833
      -19.9940000000            0.1483153920
      -19.9930000000            0.1485167188
      -19.9920000000            0.1487184648
      -19.9910000000            0.1489206312
      -19.9900000000            0.1491232190
      -19.9890000000            0.1493262295
      -19.9880000000            0.1495296638
      -19.9870000000            0.1497335230
      -19.9860000000            0.1499378083
      -19.9850000000            0.1501425208
      -19.9840000000            0.1503476618
      -19.9830000000            0.1505532323
      -19.9820000000            0.1507592335
      -19.9810000000            0.1509656667
      -19.9800000000            0.1511725329
      -19.9790000000            0.1513798334
      -19.9780000000            0.1515875693
      -19.9770000000            0.1517957419
      -19.9760000000            0.1520043523
      -19.9750000000            0.1522134018
      -19.9740000000            0.1524228914
      -19.9730000000            0.1526328225
      -19.9720000000            0.1528431963
      -19.9710000000            0.1530540139
      -19.9700000000            0.1532652766
      -19.9690000000            0.1534769855
      -19.9680000000            0.1536891420
      -19.9670000000            0.1539017472
      -19.9660000000            0.1541148025
      -19.9650000000            0.1543283089
      -19.9640000000            0.1545422678
      -19.9630000000            0.1547566804
      -19.9620000000            0.1549715479
      -19.9610000000            0.1551868717
      -19.9600000000            0.1554026530
      -19.9590000000            0.1556188930
      -19.9580000000            0.1558355929
      -19.9570000000            0.1560527542
      -19.9560000000            0.1562703780
      -19.9550000000            0.1564884657
      -19.9540000000            0.1567070184
      -19.9530000000            0.1569260376
      -19.9520000000            0.1571455245
      -19.9510000000            0.1573654803
      -19.9500000000            0.1575859065
      -19.9490000000            0.1578068043
      -19.9480000000            0.1580281750
      -19.9470000000            0.1582500199
      -19.9460000000            0.1584723404
      -19.9450000000            0.1586951378
      -19.9440000000            0.1589184134
      -19.9430000000            0.1591421686
      -19.9420000000            0.1593664046
      -19.9410000000            0.1595911229
      -19.9400000000            0.1598163247
      -19.9390000000            0.1600420115
      -19.9380000000            0.1602681846
      -19.9370000000            0.1604948453
      -19.9360000000            0.1607219950
      -19.9350000000            0.1609496352
      -19.9340000000            0.1611777671
      -19.9330000000            0.1614063921
      -19.9320000000            0.1616355117
      -19.9310000000            0.1618651273
      -19.9300000000            0.1620952401
      -19.9290000000            0.1623258517
      -19.9280000000            0.1625569634
      -19.9270000000            0.1627885766
      -19.9260000000            0.1630206928
      -19.9250000000            0.1632533134
      -19.9240000000            0.1634864397
      -19.9230000000            0.1637200733
      -19.9220000000            0.1639542156
      -19.9210000000            0.1641888680
      -19.9200000000            0.1644240319
      -19.9190000000            0.1646597088
      -19.9180000000            0.1648959002
      -19.9170000000            0.1651326075
      -19.9160000000            0.1653698322
      -19.9150000000            0.1656075758
      -19.9140000000            0.1658458397
      -19.9130000000            0.1660846254
      -19.9120000000            0.1663239344
      -19.9110000000            0.1665637681
      -19.9100000000            0.1668041282
      -19.9090000000            0.1670450161
      -19.9080000000            0.1672864332
      -19.9070000000            0.1675283812
      -19.9060000000            0.1677708615
      -19.9050000000            0.1680138757
      -19.9040000000            0.1682574252
      -19.9030000000            0.1685015116
      -19.9020000000            0.1687461365
      -19.9010000000            0.1689913014
      -19.9000000000            0.1692370079
      -19.8990000000            0.1694832574
      -19.8980000000            0.1697300517
      -19.8970000000            0.1699773921
      -19.8960000000            0.1702252804
      -19.8950000000            0.1704737180
      -19.8940000000            0.1707227067
      -19.8930000000            0.1709722478
      -19.8920000000            0.1712223432
      -19.8910000000            0.1714729943
      -19.8900000000            0.1717242027
      -19.8890000000            0.1719759702
      -19.8880000000            0.1722282982
      -19.8870000000            0.1724811884
      -19.8860000000            0.1727346425
      -19.8850000000            0.1729886621
      -19.8840000000            0.1732432488
      -19.8830000000            0.1734984043
      -19.8820000000            0.1737541302
      -19.8810000000            0.1740104282
      -19.8800000000            0.1742672999
      -19.8790000000            0.1745247470
      -19.8780000000            0.1747827713
      -19.8770000000            0.1750413743
      -19.8760000000            0.1753005578
      -19.8750000000            0.1755603235
      -19.8740000000            0.1758206730
      -19.8730000000            0.1760816081
      -19.8720000000            0.1763431305
      -19.8710000000            0.1766052419
      -19.8700000000            0.1768679440
      -19.8690000000            0.1771312386
      -19.8680000000            0.1773951274
      -19.8670000000            0.1776596121
      -19.8660000000            0.1779246946
      -19.8650000000            0.1781903765
      -19.8640000000            0.1784566596
      -19.8630000000            0.1787235458
      -19.8620000000            0.1789910367
      -19.8610000000            0.1792591341
      -19.8600000000            0.1795278399
      -19.8590000000            0.1797971558
      -19.8580000000            0.1800670837
      -19.8570000000            0.1803376253
      -19.8560000000            0.1806087825
      -19.8550000000            0.1808805571
      -19.8540000000            0.1811529509
      -19.8530000000            0.1814259657
      -19.8520000000            0.1816996035
      -19.8510000000            0.1819738660
      -19.8500000000            0.1822487551
      -19.8490000000            0.1825242726
      -19.8480000000            0.1828004205
      -19.8470000000            0.1830772007
      -19.8460000000            0.1833546149
      -19.8450000000            0.1836326651
      -19.8440000000            0.1839113531
      -19.8430000000            0.1841906810
      -19.8420000000            0.1844706506
      -19.8410000000            0.1847512638
      -19.8400000000            0.1850325225
      -19.8390000000            0.1853144287
      -19.8380000000            0.1855969844
      -19.8370000000            0.1858801914
      -19.8360000000            0.1861640517
      -19.8350000000            0.1864485673
      -19.8340000000            0.1867337401
      -19.8330000000            0.1870195722
      -19.8320000000            0.1873060654
      -19.8310000000            0.1875932219
      -19.8300000000            0.1878810436
      -19.8290000000            0.1881695325
      -19.8280000000            0.1884586905
      -19.8270000000            0.1887485199
      -19.8260000000            0.1890390224
      -19.8250000000            0.1893302003
      -19.8240000000            0.1896220556
      -19.8230000000            0.1899145902
      -19.8220000000            0.1902078062
      -19.8210000000            0.1905017058
      -19.8200000000            0.1907962910
      -19.8190000000            0.1910915639
      -19.8180000000            0.1913875265
      -19.8170000000            0.1916841809
      -19.8160000000            0.1919815294
      -19.8150000000            0.1922795739
      -19.8140000000            0.1925783166
      -19.8130000000            0.1928777596
      -19.8120000000            0.1931779051
      -19.8110000000            0.1934787552
      -19.8100000000            0.1937803121
      -19.8090000000            0.1940825779
      -19.8080000000            0.1943855548
      -19.8070000000            0.1946892449
      -19.8060000000            0.1949936506
      -19.8050000000            0.1952987738
      -19.8040000000            0.1956046169
      -19.8030000000            0.1959111821
      -19.8020000000            0.1962184715
      -19.8010000000            0.1965264875
      -19.8000000000            0.1968352322
      -19.7990000000            0.1971447079
      -19.7980000000            0.1974549168
      -19.7970000000            0.1977658612
      -19.7960000000            0.1980775434
      -19.7950000000            0.1983899657
      -19.7940000000            0.1987031303
      -19.7930000000            0.1990170395
      -19.7920000000            0.1993316956
      -19.7910000000            0.1996471010
      -19.7900000000            0.1999632580
      -19.7890000000            0.2002801689
      -19.7880000000            0.2005978360
      -19.7870000000            0.2009162617
      -19.7860000000            0.2012354484
      -19.7850000000            0.2015553983
      -19.7840000000            0.2018761140
      -19.7830000000            0.2021975978
      -19.7820000000            0.2025198520
      -19.7810000000            0.2028428791
      -19.7800000000            0.2031666815
      -19.7790000000            0.2034912616
      -19.7780000000            0.2038166218
      -19.7770000000            0.2041427646
      -19.7760000000            0.2044696925
      -19.7750000000            0.2047974078
      -19.7740000000            0.2051259131
      -19.7730000000            0.2054552109
      -19.7720000000            0.2057853036
      -19.7710000000            0.2061161937
      -19.7700000000            0.2064478837
      -19.7690000000            0.2067803762
      -19.7680000000            0.2071136736
      -19.7670000000            0.2074477786
      -19.7660000000            0.2077826937
      -19.7650000000            0.2081184213
      -19.7640000000            0.2084549641
      -19.7630000000            0.2087923247
      -19.7620000000            0.2091305057
      -19.7610000000            0.2094695096
      -19.7600000000            0.2098093390
      -19.7590000000            0.2101499966
      -19.7580000000            0.2104914850
      -19.7570000000            0.2108338068
      -19.7560000000            0.2111769647
      -19.7550000000            0.2115209613
      -19.7540000000            0.2118657994
      -19.7530000000            0.2122114815
      -19.7520000000            0.2125580104
      -19.7510000000            0.2129053887
      -19.7500000000            0.2132536193
      -19.7490000000            0.2136027047
      -19.7480000000            0.2139526478
      -19.7470000000            0.2143034512
      -19.7460000000            0.2146551178
      -19.7450000000            0.2150076503
      -19.7440000000            0.2153610514
      -19.7430000000            0.2157153240
      -19.7420000000            0.2160704709
      -19.7410000000            0.2164264948
      -19.7400000000            0.2167833986
      -19.7390000000            0.2171411851
      -19.7380000000            0.2174998571
      -19.7370000000            0.2178594176
      -19.7360000000            0.2182198693
      -19.7350000000            0.2185812152
      -19.7340000000            0.2189434580
      -19.7330000000            0.2193066008
      -19.7320000000            0.2196706465
      -19.7310000000            0.2200355979
      -19.7300000000            0.2204014580
      -19.7290000000            0.2207682297
      -19.7280000000            0.2211359161
      -19.7270000000            0.2215045199
      -19.7260000000            0.2218740444
      -19.7250000000            0.2222444923
      -19.7240000000            0.2226158668
      -19.7230000000            0.2229881709
      -19.7220000000            0.2233614075
      -19.7210000000            0.2237355797
      -19.7200000000            0.2241106906
      -19.7190000000            0.2244867433
      -19.7180000000            0.2248637408
      -19.7170000000            0.2252416861
      -19.7160000000            0.2256205825
      -19.7150000000            0.2260004330
      -19.7140000000            0.2263812408
      -19.7130000000            0.2267630089
      -19.7120000000            0.2271457405
      -19.7110000000            0.2275294389
      -19.7100000000            0.2279141071
      -19.7090000000            0.2282997484
      -19.7080000000            0.2286863660
      -19.7070000000            0.2290739631
      -19.7060000000            0.2294625429
      -19.7050000000            0.2298521086
      -19.7040000000            0.2302426636
      -19.7030000000            0.2306342111
      -19.7020000000            0.2310267543
      -19.7010000000            0.2314202965
      -19.7000000000            0.2318148412
      -19.6990000000            0.2322103915
      -19.6980000000            0.2326069509
      -19.6970000000            0.2330045226
      -19.6960000000            0.2334031101
      -19.6950000000            0.2338027167
      -19.6940000000            0.2342033458
      -19.6930000000            0.2346050009
      -19.6920000000            0.2350076852
      -19.6910000000            0.2354114023
