      -20.0000000000            0.1291222147
      -19.9900000000            0.1308540361
      -19.9800000000            0.1326215922
      -19.9700000000            0.1344258428
      -19.9600000000            0.1362677797
      -19.9500000000            0.1381484279
      -19.9400000000            0.1400688476
      -19.9300000000            0.1420301348
      -19.9200000000            0.1440334232
      -19.9100000000            0.1460798859
      -19.9000000000            0.1481707366
      -19.8900000000            0.1503072315
      -19.8800000000            0.1524906712
      -19.8700000000            0.1547224023
      -19.8600000000            0.1570038196
      -19.8500000000            0.1593363679
      -19.8400000000            0.1617215444
      -19.8300000000            0.1641609008
      -19.8200000000            0.1666560457
      -19.8100000000            0.1692086470
      -19.8000000000            0.1718204350
      -19.7900000000            0.1744932043
      -19.7800000000            0.1772288175
      -19.7700000000            0.1800292077
      -19.7600000000            0.1828963821
      -19.7500000000            0.1858324250
      -19.7400000000            0.1888395016
      -19.7300000000            0.1919198618
      -19.7200000000            0.1950758439
      -19.7100000000            0.1983098787
      -19.7000000000            0.2016244944
      -19.6900000000            0.2050223207
      -19.6800000000            0.2085060936
      -19.6700000000            0.2120786611
      -19.6600000000            0.2157429882
      -19.6500000000            0.2195021628
      -19.6400000000            0.2233594014
      -19.6300000000            0.2273180563
      -19.6200000000            0.2313816215
      -19.6100000000            0.2355537404
      -19.6000000000            0.2398382134
      -19.5900000000            0.2442390056
      -19.5800000000            0.2487602555
      -19.5700000000            0.2534062842
      -19.5600000000            0.2581816045
      -19.5500000000            0.2630909317
      -19.5400000000            0.2681391936
      -19.5300000000            0.2733315426
      -19.5200000000            0.2786733673
      -19.5100000000            0.2841703059
      -19.5000000000            0.2898282593
      -19.4900000000            0.2956534062
      -19.4800000000            0.3016522182
      -19.4700000000            0.3078314764
      -19.4600000000            0.3141982892
      -19.4500000000            0.3207601106
      -19.4400000000            0.3275247603
      -19.4300000000            0.3345004448
      -19.4200000000            0.3416957804
      -19.4100000000            0.3491198170
      -19.4000000000            0.3567820640
      -19.3900000000            0.3646925178
      -19.3800000000            0.3728616915
      -19.3700000000            0.3813006461
      -19.3600000000            0.3900210243
      -19.3500000000            0.3990350864
      -19.3400000000            0.4083557490
      -19.3300000000            0.4179966262
      -19.3200000000            0.4279720741
      -19.3100000000            0.4382972378
      -19.3000000000            0.4489881027
      -19.2900000000            0.4600615486
      -19.2800000000            0.4715354091
      -19.2700000000            0.4834285337
      -19.2600000000            0.4957608556
      -19.2500000000            0.5085534647
      -19.2400000000            0.5218286854
      -19.2300000000            0.5356101605
      -19.2200000000            0.5499229419
      -19.2100000000            0.5647935874
      -19.2000000000            0.5802502657
      -19.1900000000            0.5963228692
      -19.1800000000            0.6130431352
      -19.1700000000            0.6304447767
      -19.1600000000            0.6485636235
      -19.1500000000            0.6674377739
      -19.1400000000            0.6871077586
      -19.1300000000            0.7076167165
      -19.1200000000            0.7290105854
      -19.1100000000            0.7513383059
      -19.1000000000            0.7746520426
      -19.0900000000            0.7990074208
      -19.0800000000            0.8244637820
      -19.0700000000            0.8510844584
      -19.0600000000            0.8789370679
      -19.0500000000            0.9080938302
      -19.0400000000            0.9386319066
      -19.0300000000            0.9706337621
      -19.0200000000            1.0041875537
      -19.0100000000            1.0393875426
      -19.0000000000            1.0763345335
      -18.9900000000            1.1151363384
      -18.9800000000            1.1559082666
      -18.9700000000            1.1987736380
      -18.9600000000            1.2438643183
      -18.9500000000            1.2913212724
      -18.9400000000            1.3412951304
      -18.9300000000            1.3939467607
      -18.9200000000            1.4494478382
      -18.9100000000            1.5079813965
      -18.9000000000            1.5697423465
      -18.8900000000            1.6349379393
      -18.8800000000            1.7037881457
      -18.8700000000            1.7765259151
      -18.8600000000            1.8533972711
      -18.8500000000            1.9346611844
      -18.8400000000            2.0205891551
      -18.8300000000            2.1114644175
      -18.8200000000            2.2075806613
      -18.8100000000            2.3092401435
      -18.8000000000            2.4167510364
      -18.7900000000            2.5304238333
      -18.7800000000            2.6505665985
      -18.7700000000            2.7774788210
      -18.7600000000            2.9114435988
      -18.7500000000            3.0527178537
      -18.7400000000            3.2015202628
      -18.7300000000            3.3580165897
      -18.7200000000            3.5223021236
      -18.7100000000            3.6943810005
      -18.7000000000            3.8741422939
      -18.6900000000            4.0613329515
      -18.6800000000            4.2555279318
      -18.6700000000            4.4560982762
      -18.6600000000            4.6621783546
      -18.6500000000            4.8726341320
      -18.6400000000            5.0860350093
      -18.6300000000            5.3006325185
      -18.6200000000            5.5143498167
      -18.6100000000            5.7247863662
      -18.6000000000            5.9292422337
      -18.5900000000            6.1247658814
      -18.5800000000            6.3082279841
      -18.5700000000            6.4764216018
      -18.5600000000            6.6261860384
      -18.5500000000            6.7545482148
      -18.5400000000            6.8588718987
      -18.5300000000            6.9370023431
      -18.5200000000            6.9873925145
      -18.5100000000            7.0091976780
      -18.5000000000            7.0023278307
      -18.4900000000            6.9674520294
      -18.4800000000            6.9059542930
      -18.4700000000            6.8198464240
      -18.4600000000            6.7116477476
      -18.4500000000            6.5842446388
      -18.4400000000            6.4407434663
      -18.4300000000            6.2843293869
      -18.4200000000            6.1181407900
      -18.4100000000            5.9451658214
      -18.4000000000            5.7681639776
      -18.3900000000            5.5896127840
      -18.3800000000            5.4116773429
      -18.3700000000            5.2361991474
      -18.3600000000            5.0646999344
      -18.3500000000            4.8983963360
      -18.3400000000            4.7382214795
      -18.3300000000            4.5848503242
      -18.3200000000            4.4387262497
      -18.3100000000            4.3000871360
      -18.3000000000            4.1689898456
      -18.2900000000            4.0453325866
      -18.2800000000            3.9288751158
      -18.2700000000            3.8192571069
      -18.2600000000            3.7160152813
      -18.2500000000            3.6186000577
      -18.2400000000            3.5263925255
      -18.2300000000            3.4387224706
      -18.2200000000            3.3548879698
      -18.2100000000            3.2741767362
      -18.2000000000            3.1958889564
      -18.1900000000            3.1193608717
      -18.1800000000            3.0439878902
      -18.1700000000            2.9692456775
      -18.1600000000            2.8947075366
      -18.1500000000            2.8200565278
      -18.1400000000            2.7450911896
      -18.1300000000            2.6697243578
      -18.1200000000            2.5939753258
      -18.1100000000            2.5179563034
      -18.1000000000            2.4418546938
      -18.0900000000            2.3659130151
      -18.0800000000            2.2904083250
      -18.0700000000            2.2156327927
      -18.0600000000            2.1418766739
      -18.0500000000            2.0694144801
      -18.0400000000            1.9984946717
      -18.0300000000            1.9293328194
      -18.0200000000            1.8621078927
      -18.0100000000            1.7969611644
      -18.0000000000            1.7339971509
      -17.9900000000            1.6732860119
      -17.9800000000            1.6148668931
      -17.9700000000            1.5587517799
      -17.9600000000            1.5049295240
      -17.9500000000            1.4533697972
      -17.9400000000            1.4040268044
      -17.9300000000            1.3568426552
      -17.9200000000            1.3117503421
      -17.9100000000            1.2686763118
      -17.9000000000            1.2275426400
      -17.8900000000            1.1882688370
      -17.8800000000            1.1507733192
      -17.8700000000            1.1149745872
      -17.8600000000            1.0807921503
      -17.8500000000            1.0481472351
      -17.8400000000            1.0169633144
      -17.8300000000            0.9871664876
      -17.8200000000            0.9586857399
      -17.8100000000            0.9314531041
      -17.8000000000            0.9054037453
      -17.7900000000            0.8804759850
      -17.7800000000            0.8566112782
      -17.7700000000            0.8337541558
      -17.7600000000            0.8118521406
      -17.7500000000            0.7908556448
      -17.7400000000            0.7707178547
      -17.7300000000            0.7513946077
      -17.7200000000            0.7328442647
      -17.7100000000            0.7150275817
      -17.7000000000            0.6979075807
      -17.6900000000            0.6814494246
      -17.6800000000            0.6656202946
      -17.6700000000            0.6503892716
      -17.6600000000            0.6357272238
      -17.6500000000            0.6216066982
      -17.6400000000            0.6080018180
      -17.6300000000            0.5948881861
      -17.6200000000            0.5822427927
      -17.6100000000            0.5700439296
      -17.6000000000            0.5582711090
      -17.5900000000            0.5469049872
      -17.5800000000            0.5359272932
      -17.5700000000            0.5253207624
      -17.5600000000            0.5150690733
      -17.5500000000            0.5051567896
      -17.5400000000            0.4955693054
      -17.5300000000            0.4862927938
      -17.5200000000            0.4773141596
      -17.5100000000            0.4686209943
      -17.5000000000            0.4602015345
      -17.4900000000            0.4520446231
      -17.4800000000            0.4441396724
      -17.4700000000            0.4364766301
      -17.4600000000            0.4290459476
      -17.4500000000            0.4218385499
      -17.4400000000            0.4148458072
      -17.4300000000            0.4080595096
      -17.4200000000            0.4014718415
      -17.4100000000            0.3950753595
      -17.4000000000            0.3888629706
      -17.3900000000            0.3828279123
      -17.3800000000            0.3769637344
      -17.3700000000            0.3712642817
      -17.3600000000            0.3657236787
      -17.3500000000            0.3603363154
      -17.3400000000            0.3550968341
      -17.3300000000            0.3500001185
      -17.3200000000            0.3450412826
      -17.3100000000            0.3402156618
      -17.3000000000            0.3355188039
      -17.2900000000            0.3309464611
      -17.2800000000            0.3264945822
      -17.2700000000            0.3221593042
      -17.2600000000            0.3179369448
      -17.2500000000            0.3138239938
      -17.2400000000            0.3098171047
      -17.2300000000            0.3059130855
      -17.2200000000            0.3021088901
      -17.2100000000            0.2984016093
      -17.2000000000            0.2947884628
      -17.1900000000            0.2912667906
      -17.1800000000            0.2878340462
      -17.1700000000            0.2844877898
      -17.1600000000            0.2812256823
      -17.1500000000            0.2780454803
      -17.1400000000            0.2749450316
      -17.1300000000            0.2719222710
      -17.1200000000            0.2689752171
      -17.1100000000            0.2661019690
      -17.1000000000            0.2633007040
      -17.0900000000            0.2605696746
      -17.0800000000            0.2579072068
      -17.0700000000            0.2553116974
      -17.0600000000            0.2527816126
      -17.0500000000            0.2503154859
      -17.0400000000            0.2479119165
      -17.0300000000            0.2455695677
      -17.0200000000            0.2432871652
      -17.0100000000            0.2410634958
      -17.0000000000            0.2388974062
      -16.9900000000            0.2367878018
      -16.9800000000            0.2347336452
      -16.9700000000            0.2327339555
      -16.9600000000            0.2307878076
      -16.9500000000            0.2288943308
      -16.9400000000            0.2270527088
      -16.9300000000            0.2252621785
      -16.9200000000            0.2235220303
      -16.9100000000            0.2218316070
      -16.9000000000            0.2201903042
      -16.8900000000            0.2185975697
      -16.8800000000            0.2170529043
      -16.8700000000            0.2155558613
      -16.8600000000            0.2141060472
      -16.8500000000            0.2127031221
      -16.8400000000            0.2113468003
      -16.8300000000            0.2100368511
      -16.8200000000            0.2087730996
