      -20.0000000000            0.4815906994
      -19.9900000000            0.4874152799
      -19.9800000000            0.4933903909
      -19.9700000000            0.4995202491
      -19.9600000000            0.5058092494
      -19.9500000000            0.5122619730
      -19.9400000000            0.5188831958
      -19.9300000000            0.5256778971
      -19.9200000000            0.5326512691
      -19.9100000000            0.5398087272
      -19.9000000000            0.5471559201
      -19.8900000000            0.5546987417
      -19.8800000000            0.5624433425
      -19.8700000000            0.5703961428
      -19.8600000000            0.5785638456
      -19.8500000000            0.5869534518
      -19.8400000000            0.5955722745
      -19.8300000000            0.6044279559
      -19.8200000000            0.6135284842
      -19.8100000000            0.6228822117
      -19.8000000000            0.6324978750
      -19.7900000000            0.6423846148
      -19.7800000000            0.6525519987
      -19.7700000000            0.6630100443
      -19.7600000000            0.6737692444
      -19.7500000000            0.6848405936
      -19.7400000000            0.6962356167
      -19.7300000000            0.7079663992
      -19.7200000000            0.7200456195
      -19.7100000000            0.7324865835
      -19.7000000000            0.7453032613
      -19.6900000000            0.7585103267
      -19.6800000000            0.7721231990
      -19.6700000000            0.7861580880
      -19.6600000000            0.8006320418
      -19.6500000000            0.8155629980
      -19.6400000000            0.8309698382
      -19.6300000000            0.8468724465
      -19.6200000000            0.8632917717
      -19.6100000000            0.8802498940
      -19.6000000000            0.8977700955
      -19.5900000000            0.9158769367
      -19.5800000000            0.9345963365
      -19.5700000000            0.9539556584
      -19.5600000000            0.9739838023
      -19.5500000000            0.9947113012
      -19.5400000000            1.0161704249
      -19.5300000000            1.0383952889
      -19.5200000000            1.0614219698
      -19.5100000000            1.0852886275
      -19.5000000000            1.1100356324
      -19.4900000000            1.1357056993
      -19.4800000000            1.1623440265
      -19.4700000000            1.1899984397
      -19.4600000000            1.2187195393
      -19.4500000000            1.2485608511
      -19.4400000000            1.2795789764
      -19.4300000000            1.3118337411
      -19.4200000000            1.3453883393
      -19.4100000000            1.3803094682
      -19.4000000000            1.4166674486
      -19.3900000000            1.4545363247
      -19.3800000000            1.4939939347
      -19.3700000000            1.5351219441
      -19.3600000000            1.5780058267
      -19.3500000000            1.6227347820
      -19.3400000000            1.6694015690
      -19.3300000000            1.7181022383
      -19.3200000000            1.7689357368
      -19.3100000000            1.8220033606
      -19.3000000000            1.8774080240
      -19.2900000000            1.9352533131
      -19.2800000000            1.9956422912
      -19.2700000000            2.0586760219
      -19.2600000000            2.1244517811
      -19.2500000000            2.1930609365
      -19.2400000000            2.2645864870
      -19.2300000000            2.3391002754
      -19.2200000000            2.4166599194
      -19.2100000000            2.4973055470
      -19.2000000000            2.5810564767
      -19.1900000000            2.6679080484
      -19.1800000000            2.7578288840
      -19.1700000000            2.8507589341
      -19.1600000000            2.9466087354
      -19.1500000000            3.0452603520
      -19.1400000000            3.1465704781
      -19.1300000000            3.2503761284
      -19.1200000000            3.3565032092
      -19.1100000000            3.4647780401
      -19.1000000000            3.5750415944
      -19.0900000000            3.6871658536
      -19.0800000000            3.8010712953
      -19.0700000000            3.9167441991
      -19.0600000000            4.0342522438
      -19.0500000000            4.1537568404
      -19.0400000000            4.2755208272
      -19.0300000000            4.3999105408
      -19.0200000000            4.5273918065
      -19.0100000000            4.6585199805
      -19.0000000000            4.7939247186
      -18.9900000000            4.9342905478
      -18.9800000000            5.0803345292
      -18.9700000000            5.2327823129
      -18.9600000000            5.3923437230
      -18.9500000000            5.5596887454
      -18.9400000000            5.7354244944
      -18.9300000000            5.9200734705
      -18.9200000000            6.1140532604
      -18.9100000000            6.3176577864
      -18.9000000000            6.5310403199
      -18.8900000000            6.7541986969
      -18.8800000000            6.9869635115
      -18.8700000000            7.2289904445
      -18.8600000000            7.4797582595
      -18.8500000000            7.7385742721
      -18.8400000000            8.0045891755
