   -20.0000000000     1.0457523436
   -19.9990000000     1.0457790691
   -19.9980000000     1.0458057458
   -19.9970000000     1.0458323737
   -19.9960000000     1.0458589529
   -19.9950000000     1.0458854834
   -19.9940000000     1.0459119650
   -19.9930000000     1.0459383979
   -19.9920000000     1.0459647820
   -19.9910000000     1.0459911173
   -19.9900000000     1.0460174039
   -19.9890000000     1.0460436416
   -19.9880000000     1.0460698304
   -19.9870000000     1.0460959705
   -19.9860000000     1.0461220617
   -19.9850000000     1.0461481041
   -19.9840000000     1.0461740977
   -19.9830000000     1.0462000424
   -19.9820000000     1.0462259382
   -19.9810000000     1.0462517852
   -19.9800000000     1.0462775832
   -19.9790000000     1.0463033324
   -19.9780000000     1.0463290328
   -19.9770000000     1.0463546842
   -19.9760000000     1.0463802867
   -19.9750000000     1.0464058403
   -19.9740000000     1.0464313450
   -19.9730000000     1.0464568007
   -19.9720000000     1.0464822075
   -19.9710000000     1.0465075654
   -19.9700000000     1.0465328743
   -19.9690000000     1.0465581343
   -19.9680000000     1.0465833453
   -19.9670000000     1.0466085073
   -19.9660000000     1.0466336203
   -19.9650000000     1.0466586844
   -19.9640000000     1.0466836994
   -19.9630000000     1.0467086655
   -19.9620000000     1.0467335825
   -19.9610000000     1.0467584506
   -19.9600000000     1.0467832696
   -19.9590000000     1.0468080396
   -19.9580000000     1.0468327605
   -19.9570000000     1.0468574324
   -19.9560000000     1.0468820552
   -19.9550000000     1.0469066290
   -19.9540000000     1.0469311537
   -19.9530000000     1.0469556293
   -19.9520000000     1.0469800558
   -19.9510000000     1.0470044333
   -19.9500000000     1.0470287616
   -19.9490000000     1.0470530409
   -19.9480000000     1.0470772710
   -19.9470000000     1.0471014520
   -19.9460000000     1.0471255839
   -19.9450000000     1.0471496667
   -19.9440000000     1.0471737003
   -19.9430000000     1.0471976847
   -19.9420000000     1.0472216200
   -19.9410000000     1.0472455062
   -19.9400000000     1.0472693431
   -19.9390000000     1.0472931309
   -19.9380000000     1.0473168695
   -19.9370000000     1.0473405589
   -19.9360000000     1.0473641991
   -19.9350000000     1.0473877901
   -19.9340000000     1.0474113318
   -19.9330000000     1.0474348244
   -19.9320000000     1.0474582677
   -19.9310000000     1.0474816618
   -19.9300000000     1.0475050066
   -19.9290000000     1.0475283022
   -19.9280000000     1.0475515485
   -19.9270000000     1.0475747455
   -19.9260000000     1.0475978933
   -19.9250000000     1.0476209918
   -19.9240000000     1.0476440410
   -19.9230000000     1.0476670409
   -19.9220000000     1.0476899915
   -19.9210000000     1.0477128928
   -19.9200000000     1.0477357448
   -19.9190000000     1.0477585474
   -19.9180000000     1.0477813007
   -19.9170000000     1.0478040047
   -19.9160000000     1.0478266593
   -19.9150000000     1.0478492646
   -19.9140000000     1.0478718205
   -19.9130000000     1.0478943270
   -19.9120000000     1.0479167842
   -19.9110000000     1.0479391920
   -19.9100000000     1.0479615504
   -19.9090000000     1.0479838593
   -19.9080000000     1.0480061189
   -19.9070000000     1.0480283291
   -19.9060000000     1.0480504898
   -19.9050000000     1.0480726012
   -19.9040000000     1.0480946630
   -19.9030000000     1.0481166755
   -19.9020000000     1.0481386385
   -19.9010000000     1.0481605520
