-0.2000000000E+02 0.1029184095E-01
-0.1999900000E+02 0.1029331845E-01
-0.1999800000E+02 0.1029479640E-01
-0.1999700000E+02 0.1029627482E-01
-0.1999600000E+02 0.1029775369E-01
-0.1999500000E+02 0.1029923304E-01
-0.1999400000E+02 0.1030071284E-01
-0.1999300000E+02 0.1030219311E-01
-0.1999200000E+02 0.1030367385E-01
-0.1999100000E+02 0.1030515504E-01
-0.1999000000E+02 0.1030663671E-01
-0.1998900000E+02 0.1030811883E-01
-0.1998800000E+02 0.1030960142E-01
-0.1998700000E+02 0.1031108448E-01
-0.1998600000E+02 0.1031256800E-01
-0.1998500000E+02 0.1031405199E-01
-0.1998400000E+02 0.1031553644E-01
-0.1998300000E+02 0.1031702136E-01
-0.1998200000E+02 0.1031850675E-01
-0.1998100000E+02 0.1031999260E-01
-0.1998000000E+02 0.1032147891E-01
-0.1997900000E+02 0.1032296570E-01
-0.1997800000E+02 0.1032445295E-01
-0.1997700000E+02 0.1032594067E-01
-0.1997600000E+02 0.1032742886E-01
-0.1997500000E+02 0.1032891751E-01
-0.1997400000E+02 0.1033040664E-01
-0.1997300000E+02 0.1033189623E-01
-0.1997200000E+02 0.1033338629E-01
-0.1997100000E+02 0.1033487682E-01
-0.1997000000E+02 0.1033636782E-01
-0.1996900000E+02 0.1033785928E-01
-0.1996800000E+02 0.1033935122E-01
-0.1996700000E+02 0.1034084363E-01
-0.1996600000E+02 0.1034233650E-01
-0.1996500000E+02 0.1034382985E-01
-0.1996400000E+02 0.1034532367E-01
-0.1996300000E+02 0.1034681795E-01
-0.1996200000E+02 0.1034831271E-01
-0.1996100000E+02 0.1034980794E-01
-0.1996000000E+02 0.1035130364E-01
-0.1995900000E+02 0.1035279982E-01
-0.1995800000E+02 0.1035429646E-01
-0.1995700000E+02 0.1035579358E-01
-0.1995600000E+02 0.1035729117E-01
-0.1995500000E+02 0.1035878923E-01
-0.1995400000E+02 0.1036028776E-01
-0.1995300000E+02 0.1036178677E-01
-0.1995200000E+02 0.1036328625E-01
-0.1995100000E+02 0.1036478620E-01
-0.1995000000E+02 0.1036628663E-01
-0.1994900000E+02 0.1036778753E-01
-0.1994800000E+02 0.1036928891E-01
-0.1994700000E+02 0.1037079076E-01
