   -20.0000000000     4.1231493556
   -19.9990000000     4.1230567601
   -19.9980000000     4.1229641883
   -19.9970000000     4.1228716403
   -19.9960000000     4.1227791162
   -19.9950000000     4.1226866159
   -19.9940000000     4.1225941396
   -19.9930000000     4.1225016872
   -19.9920000000     4.1224092587
   -19.9910000000     4.1223168542
   -19.9900000000     4.1222244737
   -19.9890000000     4.1221321173
   -19.9880000000     4.1220397849
   -19.9870000000     4.1219474766
   -19.9860000000     4.1218551925
   -19.9850000000     4.1217629324
   -19.9840000000     4.1216706966
   -19.9830000000     4.1215784849
   -19.9820000000     4.1214862975
   -19.9810000000     4.1213941343
   -19.9800000000     4.1213019954
   -19.9790000000     4.1212098807
   -19.9780000000     4.1211177905
   -19.9770000000     4.1210257245
   -19.9760000000     4.1209336830
   -19.9750000000     4.1208416659
   -19.9740000000     4.1207496732
   -19.9730000000     4.1206577050
   -19.9720000000     4.1205657612
   -19.9710000000     4.1204738420
   -19.9700000000     4.1203819474
   -19.9690000000     4.1202900773
   -19.9680000000     4.1201982318
   -19.9670000000     4.1201064109
   -19.9660000000     4.1200146147
   -19.9650000000     4.1199228432
   -19.9640000000     4.1198310964
   -19.9630000000     4.1197393743
   -19.9620000000     4.1196476770
   -19.9610000000     4.1195560045
   -19.9600000000     4.1194643568
   -19.9590000000     4.1193727340
   -19.9580000000     4.1192811360
   -19.9570000000     4.1191895629
   -19.9560000000     4.1190980148
   -19.9550000000     4.1190064916
   -19.9540000000     4.1189149933
   -19.9530000000     4.1188235201
   -19.9520000000     4.1187320720
   -19.9510000000     4.1186406489
   -19.9500000000     4.1185492508
   -19.9490000000     4.1184578779
   -19.9480000000     4.1183665302
   -19.9470000000     4.1182752076
   -19.9460000000     4.1181839102
   -19.9450000000     4.1180926381
   -19.9440000000     4.1180013912
   -19.9430000000     4.1179101696
   -19.9420000000     4.1178189733
   -19.9410000000     4.1177278023
   -19.9400000000     4.1176366567
   -19.9390000000     4.1175455365
   -19.9380000000     4.1174544417
   -19.9370000000     4.1173633724
   -19.9360000000     4.1172723285
   -19.9350000000     4.1171813102
   -19.9340000000     4.1170903173
   -19.9330000000     4.1169993501
   -19.9320000000     4.1169084084
   -19.9310000000     4.1168174923
   -19.9300000000     4.1167266018
   -19.9290000000     4.1166357371
   -19.9280000000     4.1165448980
   -19.9270000000     4.1164540847
   -19.9260000000     4.1163632971
   -19.9250000000     4.1162725352
   -19.9240000000     4.1161817992
   -19.9230000000     4.1160910890
   -19.9220000000     4.1160004047
   -19.9210000000     4.1159097463
   -19.9200000000     4.1158191138
   -19.9190000000     4.1157285072
   -19.9180000000     4.1156379266
   -19.9170000000     4.1155473720
   -19.9160000000     4.1154568434
   -19.9150000000     4.1153663409
   -19.9140000000     4.1152758644
   -19.9130000000     4.1151854141
   -19.9120000000     4.1150949899
   -19.9110000000     4.1150045919
   -19.9100000000     4.1149142201
   -19.9090000000     4.1148238745
   -19.9080000000     4.1147335551
   -19.9070000000     4.1146432620
   -19.9060000000     4.1145529953
   -19.9050000000     4.1144627548
   -19.9040000000     4.1143725407
   -19.9030000000     4.1142823531
   -19.9020000000     4.1141921918
   -19.9010000000     4.1141020570
   -19.9000000000     4.1140119486
   -19.8990000000     4.1139218668
   -19.8980000000     4.1138318114
   -19.8970000000     4.1137417827
   -19.8960000000     4.1136517805
   -19.8950000000     4.1135618049
   -19.8940000000     4.1134718560
   -19.8930000000     4.1133819337
   -19.8920000000     4.1132920382
   -19.8910000000     4.1132021693
   -19.8900000000     4.1131123272
   -19.8890000000     4.1130225119
   -19.8880000000     4.1129327234
   -19.8870000000     4.1128429618
   -19.8860000000     4.1127532270
   -19.8850000000     4.1126635191
   -19.8840000000     4.1125738381
   -19.8830000000     4.1124841841
   -19.8820000000     4.1123945571
   -19.8810000000     4.1123049570
   -19.8800000000     4.1122153840
   -19.8790000000     4.1121258381
   -19.8780000000     4.1120363192
   -19.8770000000     4.1119468275
   -19.8760000000     4.1118573629
   -19.8750000000     4.1117679255
   -19.8740000000     4.1116785153
   -19.8730000000     4.1115891323
   -19.8720000000     4.1114997766
   -19.8710000000     4.1114104482
   -19.8700000000     4.1113211471
   -19.8690000000     4.1112318733
   -19.8680000000     4.1111426270
   -19.8670000000     4.1110534080
   -19.8660000000     4.1109642164
   -19.8650000000     4.1108750523
   -19.8640000000     4.1107859157
   -19.8630000000     4.1106968066
   -19.8620000000     4.1106077251
   -19.8610000000     4.1105186711
   -19.8600000000     4.1104296448
   -19.8590000000     4.1103406460
   -19.8580000000     4.1102516749
   -19.8570000000     4.1101627315
   -19.8560000000     4.1100738159
   -19.8550000000     4.1099849279
   -19.8540000000     4.1098960678
   -19.8530000000     4.1098072354
   -19.8520000000     4.1097184309
   -19.8510000000     4.1096296542
   -19.8500000000     4.1095409054
   -19.8490000000     4.1094521846
   -19.8480000000     4.1093634916
   -19.8470000000     4.1092748267
   -19.8460000000     4.1091861897
   -19.8450000000     4.1090975808
   -19.8440000000     4.1090090000
   -19.8430000000     4.1089204472
   -19.8420000000     4.1088319225
   -19.8410000000     4.1087434260
   -19.8400000000     4.1086549577
   -19.8390000000     4.1085665175
   -19.8380000000     4.1084781056
   -19.8370000000     4.1083897220
   -19.8360000000     4.1083013666
   -19.8350000000     4.1082130396
   -19.8340000000     4.1081247409
   -19.8330000000     4.1080364706
   -19.8320000000     4.1079482287
   -19.8310000000     4.1078600152
   -19.8300000000     4.1077718302
   -19.8290000000     4.1076836736
   -19.8280000000     4.1075955456
   -19.8270000000     4.1075074462
   -19.8260000000     4.1074193753
   -19.8250000000     4.1073313330
   -19.8240000000     4.1072433193
   -19.8230000000     4.1071553344
   -19.8220000000     4.1070673781
   -19.8210000000     4.1069794505
   -19.8200000000     4.1068915517
   -19.8190000000     4.1068036817
   -19.8180000000     4.1067158404
   -19.8170000000     4.1066280281
   -19.8160000000     4.1065402445
   -19.8150000000     4.1064524899
   -19.8140000000     4.1063647642
   -19.8130000000     4.1062770675
   -19.8120000000     4.1061893997
   -19.8110000000     4.1061017610
   -19.8100000000     4.1060141513
   -19.8090000000     4.1059265706
   -19.8080000000     4.1058390191
   -19.8070000000     4.1057514967
   -19.8060000000     4.1056640034
   -19.8050000000     4.1055765394
   -19.8040000000     4.1054891045
   -19.8030000000     4.1054016989
   -19.8020000000     4.1053143226
   -19.8010000000     4.1052269756
   -19.8000000000     4.1051396579
   -19.7990000000     4.1050523696
   -19.7980000000     4.1049651106
   -19.7970000000     4.1048778811
   -19.7960000000     4.1047906811
   -19.7950000000     4.1047035105
   -19.7940000000     4.1046163694
   -19.7930000000     4.1045292579
   -19.7920000000     4.1044421760
   -19.7910000000     4.1043551236
   -19.7900000000     4.1042681009
   -19.7890000000     4.1041811078
   -19.7880000000     4.1040941444
   -19.7870000000     4.1040072107
   -19.7860000000     4.1039203068
   -19.7850000000     4.1038334326
   -19.7840000000     4.1037465883
   -19.7830000000     4.1036597737
   -19.7820000000     4.1035729891
   -19.7810000000     4.1034862343
   -19.7800000000     4.1033995095
   -19.7790000000     4.1033128146
   -19.7780000000     4.1032261497
   -19.7770000000     4.1031395148
   -19.7760000000     4.1030529099
   -19.7750000000     4.1029663351
   -19.7740000000     4.1028797904
   -19.7730000000     4.1027932758
   -19.7720000000     4.1027067914
   -19.7710000000     4.1026203372
   -19.7700000000     4.1025339132
   -19.7690000000     4.1024475195
   -19.7680000000     4.1023611560
   -19.7670000000     4.1022748228
   -19.7660000000     4.1021885200
   -19.7650000000     4.1021022475
   -19.7640000000     4.1020160055
   -19.7630000000     4.1019297938
   -19.7620000000     4.1018436126
   -19.7610000000     4.1017574619
   -19.7600000000     4.1016713417
   -19.7590000000     4.1015852521
   -19.7580000000     4.1014991930
   -19.7570000000     4.1014131646
   -19.7560000000     4.1013271667
   -19.7550000000     4.1012411996
   -19.7540000000     4.1011552631
   -19.7530000000     4.1010693574
   -19.7520000000     4.1009834824
   -19.7510000000     4.1008976382
   -19.7500000000     4.1008118248
   -19.7490000000     4.1007260422
   -19.7480000000     4.1006402906
   -19.7470000000     4.1005545698
   -19.7460000000     4.1004688800
   -19.7450000000     4.1003832211
   -19.7440000000     4.1002975932
   -19.7430000000     4.1002119964
   -19.7420000000     4.1001264306
   -19.7410000000     4.1000408958
   -19.7400000000     4.0999553922
   -19.7390000000     4.0998699198
   -19.7380000000     4.0997844785
   -19.7370000000     4.0996990684
   -19.7360000000     4.0996136896
   -19.7350000000     4.0995283420
   -19.7340000000     4.0994430257
   -19.7330000000     4.0993577408
   -19.7320000000     4.0992724872
   -19.7310000000     4.0991872650
   -19.7300000000     4.0991020742
   -19.7290000000     4.0990169148
   -19.7280000000     4.0989317870
   -19.7270000000     4.0988466906
   -19.7260000000     4.0987616258
   -19.7250000000     4.0986765925
   -19.7240000000     4.0985915908
   -19.7230000000     4.0985066208
   -19.7220000000     4.0984216824
   -19.7210000000     4.0983367757
   -19.7200000000     4.0982519007
   -19.7190000000     4.0981670575
   -19.7180000000     4.0980822461
   -19.7170000000     4.0979974664
   -19.7160000000     4.0979127187
   -19.7150000000     4.0978280027
   -19.7140000000     4.0977433187
   -19.7130000000     4.0976586666
   -19.7120000000     4.0975740465
   -19.7110000000     4.0974894584
   -19.7100000000     4.0974049023
   -19.7090000000     4.0973203782
   -19.7080000000     4.0972358862
   -19.7070000000     4.0971514264
   -19.7060000000     4.0970669987
   -19.7050000000     4.0969826031
   -19.7040000000     4.0968982398
   -19.7030000000     4.0968139087
   -19.7020000000     4.0967296099
   -19.7010000000     4.0966453434
   -19.7000000000     4.0965611092
   -19.6990000000     4.0964769074
   -19.6980000000     4.0963927379
   -19.6970000000     4.0963086009
   -19.6960000000     4.0962244963
   -19.6950000000     4.0961404242
   -19.6940000000     4.0960563847
   -19.6930000000     4.0959723776
   -19.6920000000     4.0958884032
   -19.6910000000     4.0958044613
   -19.6900000000     4.0957205521
   -19.6890000000     4.0956366756
   -19.6880000000     4.0955528317
   -19.6870000000     4.0954690206
   -19.6860000000     4.0953852423
   -19.6850000000     4.0953014967
   -19.6840000000     4.0952177840
   -19.6830000000     4.0951341041
   -19.6820000000     4.0950504571
   -19.6810000000     4.0949668430
   -19.6800000000     4.0948832618
   -19.6790000000     4.0947997136
   -19.6780000000     4.0947161985
   -19.6770000000     4.0946327163
   -19.6760000000     4.0945492673
   -19.6750000000     4.0944658513
   -19.6740000000     4.0943824685
   -19.6730000000     4.0942991188
   -19.6720000000     4.0942158024
   -19.6710000000     4.0941325191
   -19.6700000000     4.0940492691
   -19.6690000000     4.0939660524
   -19.6680000000     4.0938828690
   -19.6670000000     4.0937997190
   -19.6660000000     4.0937166023
   -19.6650000000     4.0936335191
   -19.6640000000     4.0935504693
   -19.6630000000     4.0934674530
   -19.6620000000     4.0933844701
   -19.6610000000     4.0933015208
   -19.6600000000     4.0932186051
   -19.6590000000     4.0931357230
   -19.6580000000     4.0930528745
   -19.6570000000     4.0929700596
   -19.6560000000     4.0928872785
   -19.6550000000     4.0928045311
   -19.6540000000     4.0927218174
   -19.6530000000     4.0926391375
   -19.6520000000     4.0925564915
   -19.6510000000     4.0924738793
   -19.6500000000     4.0923913009
   -19.6490000000     4.0923087565
   -19.6480000000     4.0922262460
   -19.6470000000     4.0921437695
   -19.6460000000     4.0920613270
   -19.6450000000     4.0919789185
   -19.6440000000     4.0918965441
   -19.6430000000     4.0918142039
   -19.6420000000     4.0917318977
   -19.6410000000     4.0916496257
   -19.6400000000     4.0915673879
   -19.6390000000     4.0914851843
   -19.6380000000     4.0914030150
   -19.6370000000     4.0913208799
   -19.6360000000     4.0912387792
   -19.6350000000     4.0911567129
   -19.6340000000     4.0910746809
   -19.6330000000     4.0909926833
   -19.6320000000     4.0909107202
   -19.6310000000     4.0908287916
   -19.6300000000     4.0907468975
   -19.6290000000     4.0906650379
   -19.6280000000     4.0905832129
   -19.6270000000     4.0905014225
   -19.6260000000     4.0904196667
   -19.6250000000     4.0903379456
   -19.6240000000     4.0902562592
   -19.6230000000     4.0901746075
   -19.6220000000     4.0900929907
   -19.6210000000     4.0900114085
   -19.6200000000     4.0899298613
   -19.6190000000     4.0898483489
   -19.6180000000     4.0897668713
   -19.6170000000     4.0896854287
   -19.6160000000     4.0896040211
   -19.6150000000     4.0895226484
   -19.6140000000     4.0894413108
   -19.6130000000     4.0893600082
   -19.6120000000     4.0892787407
   -19.6110000000     4.0891975083
   -19.6100000000     4.0891163111
   -19.6090000000     4.0890351490
   -19.6080000000     4.0889540222
   -19.6070000000     4.0888729305
   -19.6060000000     4.0887918742
   -19.6050000000     4.0887108532
   -19.6040000000     4.0886298675
   -19.6030000000     4.0885489172
   -19.6020000000     4.0884680023
   -19.6010000000     4.0883871228
   -19.6000000000     4.0883062788
   -19.5990000000     4.0882254703
   -19.5980000000     4.0881446973
   -19.5970000000     4.0880639599
   -19.5960000000     4.0879832580
   -19.5950000000     4.0879025918
   -19.5940000000     4.0878219613
   -19.5930000000     4.0877413665
   -19.5920000000     4.0876608073
