   -20.0000000000     1.0583342401
   -19.9990000000     1.0583585181
   -19.9980000000     1.0583827809
   -19.9970000000     1.0584070286
   -19.9960000000     1.0584312612
   -19.9950000000     1.0584554787
   -19.9940000000     1.0584796811
   -19.9930000000     1.0585038683
   -19.9920000000     1.0585280405
   -19.9910000000     1.0585521975
   -19.9900000000     1.0585763394
   -19.9890000000     1.0586004662
   -19.9880000000     1.0586245779
   -19.9870000000     1.0586486744
   -19.9860000000     1.0586727559
   -19.9850000000     1.0586968222
   -19.9840000000     1.0587208734
   -19.9830000000     1.0587449095
   -19.9820000000     1.0587689305
   -19.9810000000     1.0587929363
   -19.9800000000     1.0588169271
   -19.9790000000     1.0588409027
   -19.9780000000     1.0588648632
   -19.9770000000     1.0588888086
   -19.9760000000     1.0589127389
   -19.9750000000     1.0589366540
   -19.9740000000     1.0589605541
   -19.9730000000     1.0589844390
   -19.9720000000     1.0590083088
   -19.9710000000     1.0590321635
   -19.9700000000     1.0590560031
   -19.9690000000     1.0590798276
   -19.9680000000     1.0591036369
   -19.9670000000     1.0591274312
   -19.9660000000     1.0591512103
   -19.9650000000     1.0591749743
   -19.9640000000     1.0591987232
   -19.9630000000     1.0592224570
   -19.9620000000     1.0592461756
   -19.9610000000     1.0592698792
   -19.9600000000     1.0592935676
   -19.9590000000     1.0593172409
   -19.9580000000     1.0593408991
   -19.9570000000     1.0593645422
   -19.9560000000     1.0593881701
   -19.9550000000     1.0594117830
   -19.9540000000     1.0594353807
   -19.9530000000     1.0594589633
   -19.9520000000     1.0594825308
   -19.9510000000     1.0595060832
   -19.9500000000     1.0595296205
   -19.9490000000     1.0595531426
   -19.9480000000     1.0595766497
   -19.9470000000     1.0596001416
   -19.9460000000     1.0596236184
   -19.9450000000     1.0596470801
   -19.9440000000     1.0596705267
   -19.9430000000     1.0596939581
   -19.9420000000     1.0597173745
   -19.9410000000     1.0597407757
   -19.9400000000     1.0597641619
   -19.9390000000     1.0597875329
   -19.9380000000     1.0598108888
   -19.9370000000     1.0598342295
   -19.9360000000     1.0598575552
   -19.9350000000     1.0598808658
   -19.9340000000     1.0599041612
   -19.9330000000     1.0599274415
   -19.9320000000     1.0599507067
   -19.9310000000     1.0599739568
   -19.9300000000     1.0599971918
   -19.9290000000     1.0600204117
   -19.9280000000     1.0600436164
   -19.9270000000     1.0600668061
   -19.9260000000     1.0600899806
   -19.9250000000     1.0601131400
   -19.9240000000     1.0601362843
   -19.9230000000     1.0601594135
   -19.9220000000     1.0601825276
   -19.9210000000     1.0602056266
   -19.9200000000     1.0602287104
   -19.9190000000     1.0602517792
   -19.9180000000     1.0602748328
   -19.9170000000     1.0602978713
   -19.9160000000     1.0603208947
   -19.9150000000     1.0603439030
   -19.9140000000     1.0603668962
   -19.9130000000     1.0603898743
   -19.9120000000     1.0604128373
   -19.9110000000     1.0604357851
   -19.9100000000     1.0604587178
   -19.9090000000     1.0604816355
   -19.9080000000     1.0605045380
   -19.9070000000     1.0605274254
   -19.9060000000     1.0605502977
   -19.9050000000     1.0605731549
   -19.9040000000     1.0605959970
   -19.9030000000     1.0606188239
   -19.9020000000     1.0606416358
   -19.9010000000     1.0606644326
   -19.9000000000     1.0606872142
   -19.8990000000     1.0607099807
   -19.8980000000     1.0607327322
   -19.8970000000     1.0607554685
   -19.8960000000     1.0607781897
   -19.8950000000     1.0608008958
   -19.8940000000     1.0608235868
   -19.8930000000     1.0608462627
   -19.8920000000     1.0608689234
   -19.8910000000     1.0608915691
   -19.8900000000     1.0609141997
   -19.8890000000     1.0609368151
   -19.8880000000     1.0609594155
   -19.8870000000     1.0609820007
   -19.8860000000     1.0610045708
   -19.8850000000     1.0610271259
   -19.8840000000     1.0610496658
   -19.8830000000     1.0610721906
   -19.8820000000     1.0610947003
   -19.8810000000     1.0611171949
   -19.8800000000     1.0611396744
   -19.8790000000     1.0611621388
   -19.8780000000     1.0611845881
   -19.8770000000     1.0612070223
   -19.8760000000     1.0612294414
   -19.8750000000     1.0612518454
   -19.8740000000     1.0612742343
   -19.8730000000     1.0612966080
   -19.8720000000     1.0613189667
   -19.8710000000     1.0613413103
   -19.8700000000     1.0613636387
   -19.8690000000     1.0613859521
   -19.8680000000     1.0614082503
   -19.8670000000     1.0614305335
   -19.8660000000     1.0614528016
   -19.8650000000     1.0614750545
   -19.8640000000     1.0614972924
   -19.8630000000     1.0615195151
   -19.8620000000     1.0615417228
   -19.8610000000     1.0615639153
   -19.8600000000     1.0615860928
   -19.8590000000     1.0616082551
   -19.8580000000     1.0616304024
   -19.8570000000     1.0616525345
   -19.8560000000     1.0616746516
   -19.8550000000     1.0616967535
   -19.8540000000     1.0617188404
   -19.8530000000     1.0617409121
   -19.8520000000     1.0617629688
   -19.8510000000     1.0617850104
   -19.8500000000     1.0618070368
   -19.8490000000     1.0618290482
   -19.8480000000     1.0618510445
   -19.8470000000     1.0618730257
   -19.8460000000     1.0618949917
   -19.8450000000     1.0619169427
   -19.8440000000     1.0619388786
   -19.8430000000     1.0619607994
   -19.8420000000     1.0619827051
   -19.8410000000     1.0620045957
   -19.8400000000     1.0620264712
   -19.8390000000     1.0620483316
   -19.8380000000     1.0620701770
   -19.8370000000     1.0620920072
   -19.8360000000     1.0621138223
   -19.8350000000     1.0621356224
   -19.8340000000     1.0621574073
   -19.8330000000     1.0621791772
   -19.8320000000     1.0622009320
   -19.8310000000     1.0622226716
   -19.8300000000     1.0622443962
   -19.8290000000     1.0622661057
   -19.8280000000     1.0622878001
   -19.8270000000     1.0623094795
   -19.8260000000     1.0623311437
   -19.8250000000     1.0623527928
   -19.8240000000     1.0623744269
   -19.8230000000     1.0623960458
   -19.8220000000     1.0624176497
   -19.8210000000     1.0624392385
   -19.8200000000     1.0624608122
   -19.8190000000     1.0624823708
   -19.8180000000     1.0625039143
   -19.8170000000     1.0625254428
   -19.8160000000     1.0625469561
   -19.8150000000     1.0625684544
   -19.8140000000     1.0625899376
   -19.8130000000     1.0626114057
   -19.8120000000     1.0626328587
   -19.8110000000     1.0626542967
   -19.8100000000     1.0626757195
   -19.8090000000     1.0626971273
   -19.8080000000     1.0627185200
   -19.8070000000     1.0627398976
   -19.8060000000     1.0627612601
   -19.8050000000     1.0627826075
   -19.8040000000     1.0628039399
   -19.8030000000     1.0628252572
   -19.8020000000     1.0628465594
   -19.8010000000     1.0628678465
   -19.8000000000     1.0628891185
   -19.7990000000     1.0629103755
   -19.7980000000     1.0629316174
   -19.7970000000     1.0629528442
   -19.7960000000     1.0629740559
   -19.7950000000     1.0629952526
   -19.7940000000     1.0630164341
   -19.7930000000     1.0630376006
   -19.7920000000     1.0630587521
   -19.7910000000     1.0630798884
   -19.7900000000     1.0631010097
   -19.7890000000     1.0631221159
   -19.7880000000     1.0631432070
   -19.7870000000     1.0631642831
   -19.7860000000     1.0631853440
   -19.7850000000     1.0632063899
   -19.7840000000     1.0632274208
   -19.7830000000     1.0632484365
   -19.7820000000     1.0632694372
   -19.7810000000     1.0632904229
   -19.7800000000     1.0633113934
   -19.7790000000     1.0633323489
   -19.7780000000     1.0633532893
   -19.7770000000     1.0633742146
   -19.7760000000     1.0633951249
   -19.7750000000     1.0634160201
   -19.7740000000     1.0634369003
   -19.7730000000     1.0634577653
   -19.7720000000     1.0634786153
   -19.7710000000     1.0634994503
   -19.7700000000     1.0635202702
   -19.7690000000     1.0635410750
   -19.7680000000     1.0635618647
   -19.7670000000     1.0635826394
   -19.7660000000     1.0636033990
   -19.7650000000     1.0636241436
   -19.7640000000     1.0636448731
   -19.7630000000     1.0636655875
   -19.7620000000     1.0636862869
   -19.7610000000     1.0637069712
   -19.7600000000     1.0637276405
   -19.7590000000     1.0637482947
   -19.7580000000     1.0637689338
   -19.7570000000     1.0637895579
   -19.7560000000     1.0638101669
   -19.7550000000     1.0638307608
   -19.7540000000     1.0638513397
   -19.7530000000     1.0638719036
   -19.7520000000     1.0638924524
   -19.7510000000     1.0639129861
   -19.7500000000     1.0639335048
   -19.7490000000     1.0639540084
