   -20.0000000000     4.2586660503
   -19.9990000000     4.2586501988
   -19.9980000000     4.2586343753
   -19.9970000000     4.2586185799
   -19.9960000000     4.2586028127
   -19.9950000000     4.2585870736
   -19.9940000000     4.2585713627
   -19.9930000000     4.2585556799
   -19.9920000000     4.2585400253
   -19.9910000000     4.2585243989
   -19.9900000000     4.2585088007
   -19.9890000000     4.2584932308
   -19.9880000000     4.2584776891
   -19.9870000000     4.2584621756
   -19.9860000000     4.2584466904
   -19.9850000000     4.2584312335
   -19.9840000000     4.2584158050
   -19.9830000000     4.2584004047
   -19.9820000000     4.2583850328
   -19.9810000000     4.2583696892
   -19.9800000000     4.2583543739
   -19.9790000000     4.2583390871
   -19.9780000000     4.2583238287
   -19.9770000000     4.2583085986
   -19.9760000000     4.2582933970
   -19.9750000000     4.2582782238
   -19.9740000000     4.2582630791
   -19.9730000000     4.2582479629
   -19.9720000000     4.2582328751
   -19.9710000000     4.2582178158
   -19.9700000000     4.2582027851
   -19.9690000000     4.2581877829
   -19.9680000000     4.2581728092
   -19.9670000000     4.2581578641
   -19.9660000000     4.2581429475
   -19.9650000000     4.2581280596
   -19.9640000000     4.2581132002
   -19.9630000000     4.2580983695
   -19.9620000000     4.2580835674
   -19.9610000000     4.2580687940
   -19.9600000000     4.2580540492
   -19.9590000000     4.2580393331
   -19.9580000000     4.2580246457
   -19.9570000000     4.2580099871
   -19.9560000000     4.2579953571
   -19.9550000000     4.2579807559
   -19.9540000000     4.2579661834
   -19.9530000000     4.2579516398
   -19.9520000000     4.2579371249
   -19.9510000000     4.2579226388
   -19.9500000000     4.2579081815
   -19.9490000000     4.2578937531
   -19.9480000000     4.2578793535
   -19.9470000000     4.2578649828
   -19.9460000000     4.2578506410
   -19.9450000000     4.2578363280
   -19.9440000000     4.2578220440
   -19.9430000000     4.2578077889
   -19.9420000000     4.2577935627
   -19.9410000000     4.2577793655
   -19.9400000000     4.2577651973
   -19.9390000000     4.2577510580
   -19.9380000000     4.2577369478
   -19.9370000000     4.2577228666
   -19.9360000000     4.2577088144
   -19.9350000000     4.2576947912
   -19.9340000000     4.2576807971
   -19.9330000000     4.2576668321
   -19.9320000000     4.2576528962
   -19.9310000000     4.2576389894
   -19.9300000000     4.2576251118
   -19.9290000000     4.2576112632
   -19.9280000000     4.2575974439
   -19.9270000000     4.2575836537
   -19.9260000000     4.2575698927
   -19.9250000000     4.2575561609
   -19.9240000000     4.2575424583
   -19.9230000000     4.2575287849
   -19.9220000000     4.2575151408
   -19.9210000000     4.2575015260
   -19.9200000000     4.2574879404
   -19.9190000000     4.2574743841
   -19.9180000000     4.2574608572
   -19.9170000000     4.2574473596
   -19.9160000000     4.2574338913
   -19.9150000000     4.2574204524
   -19.9140000000     4.2574070428
   -19.9130000000     4.2573936626
   -19.9120000000     4.2573803119
   -19.9110000000     4.2573669905
   -19.9100000000     4.2573536986
   -19.9090000000     4.2573404362
   -19.9080000000     4.2573272032
   -19.9070000000     4.2573139997
   -19.9060000000     4.2573008257
   -19.9050000000     4.2572876812
   -19.9040000000     4.2572745663
   -19.9030000000     4.2572614808
   -19.9020000000     4.2572484250
   -19.9010000000     4.2572353987
   -19.9000000000     4.2572224020
   -19.8990000000     4.2572094350
   -19.8980000000     4.2571964975
   -19.8970000000     4.2571835897
   -19.8960000000     4.2571707115
   -19.8950000000     4.2571578630
   -19.8940000000     4.2571450442
   -19.8930000000     4.2571322551
   -19.8920000000     4.2571194957
   -19.8910000000     4.2571067661
   -19.8900000000     4.2570940662
   -19.8890000000     4.2570813960
   -19.8880000000     4.2570687557
   -19.8870000000     4.2570561451
   -19.8860000000     4.2570435644
   -19.8850000000     4.2570310134
   -19.8840000000     4.2570184924
   -19.8830000000     4.2570060011
   -19.8820000000     4.2569935398
   -19.8810000000     4.2569811083
   -19.8800000000     4.2569687068
   -19.8790000000     4.2569563351
   -19.8780000000     4.2569439934
   -19.8770000000     4.2569316817
   -19.8760000000     4.2569193999
   -19.8750000000     4.2569071482
   -19.8740000000     4.2568949264
   -19.8730000000     4.2568827346
   -19.8720000000     4.2568705729
   -19.8710000000     4.2568584412
   -19.8700000000     4.2568463396
   -19.8690000000     4.2568342680
   -19.8680000000     4.2568222266
   -19.8670000000     4.2568102152
   -19.8660000000     4.2567982340
   -19.8650000000     4.2567862830
   -19.8640000000     4.2567743621
   -19.8630000000     4.2567624714
   -19.8620000000     4.2567506108
   -19.8610000000     4.2567387805
   -19.8600000000     4.2567269804
   -19.8590000000     4.2567152105
   -19.8580000000     4.2567034709
   -19.8570000000     4.2566917616
   -19.8560000000     4.2566800825
   -19.8550000000     4.2566684338
   -19.8540000000     4.2566568154
   -19.8530000000     4.2566452273
   -19.8520000000     4.2566336695
   -19.8510000000     4.2566221422
   -19.8500000000     4.2566106452
   -19.8490000000     4.2565991786
   -19.8480000000     4.2565877424
   -19.8470000000     4.2565763367
   -19.8460000000     4.2565649614
   -19.8450000000     4.2565536165
   -19.8440000000     4.2565423022
   -19.8430000000     4.2565310183
   -19.8420000000     4.2565197650
   -19.8410000000     4.2565085421
   -19.8400000000     4.2564973499
   -19.8390000000     4.2564861882
   -19.8380000000     4.2564750570
   -19.8370000000     4.2564639565
   -19.8360000000     4.2564528865
   -19.8350000000     4.2564418472
   -19.8340000000     4.2564308385
   -19.8330000000     4.2564198605
   -19.8320000000     4.2564089132
   -19.8310000000     4.2563979965
   -19.8300000000     4.2563871106
   -19.8290000000     4.2563762553
   -19.8280000000     4.2563654308
   -19.8270000000     4.2563546371
   -19.8260000000     4.2563438741
   -19.8250000000     4.2563331419
   -19.8240000000     4.2563224406
   -19.8230000000     4.2563117700
   -19.8220000000     4.2563011303
   -19.8210000000     4.2562905214
   -19.8200000000     4.2562799434
   -19.8190000000     4.2562693963
   -19.8180000000     4.2562588800
   -19.8170000000     4.2562483947
   -19.8160000000     4.2562379403
   -19.8150000000     4.2562275169
   -19.8140000000     4.2562171244
   -19.8130000000     4.2562067630
   -19.8120000000     4.2561964325
   -19.8110000000     4.2561861330
   -19.8100000000     4.2561758645
   -19.8090000000     4.2561656271
   -19.8080000000     4.2561554208
   -19.8070000000     4.2561452456
   -19.8060000000     4.2561351014
   -19.8050000000     4.2561249883
   -19.8040000000     4.2561149064
   -19.8030000000     4.2561048556
   -19.8020000000     4.2560948360
   -19.8010000000     4.2560848476
   -19.8000000000     4.2560748903
   -19.7990000000     4.2560649643
   -19.7980000000     4.2560550695
   -19.7970000000     4.2560452059
   -19.7960000000     4.2560353736
   -19.7950000000     4.2560255726
   -19.7940000000     4.2560158028
