-0.2000000000E+02 0.4494021657E-01
-0.1999900000E+02 0.4493126372E-01
-0.1999800000E+02 0.4492232558E-01
-0.1999700000E+02 0.4491340215E-01
-0.1999600000E+02 0.4490449340E-01
-0.1999500000E+02 0.4489559932E-01
-0.1999400000E+02 0.4488671990E-01
-0.1999300000E+02 0.4487785511E-01
-0.1999200000E+02 0.4486900495E-01
-0.1999100000E+02 0.4486016940E-01
-0.1999000000E+02 0.4485134843E-01
-0.1998900000E+02 0.4484254204E-01
-0.1998800000E+02 0.4483375021E-01
-0.1998700000E+02 0.4482497292E-01
-0.1998600000E+02 0.4481621016E-01
-0.1998500000E+02 0.4480746191E-01
-0.1998400000E+02 0.4479872815E-01
-0.1998300000E+02 0.4479000888E-01
-0.1998200000E+02 0.4478130406E-01
-0.1998100000E+02 0.4477261370E-01
-0.1998000000E+02 0.4476393776E-01
-0.1997900000E+02 0.4475527625E-01
-0.1997800000E+02 0.4474662913E-01
-0.1997700000E+02 0.4473799640E-01
-0.1997600000E+02 0.4472937804E-01
-0.1997500000E+02 0.4472077403E-01
-0.1997400000E+02 0.4471218436E-01
-0.1997300000E+02 0.4470360901E-01
-0.1997200000E+02 0.4469504797E-01
-0.1997100000E+02 0.4468650122E-01
-0.1997000000E+02 0.4467796875E-01
-0.1996900000E+02 0.4466945054E-01
-0.1996800000E+02 0.4466094657E-01
-0.1996700000E+02 0.4465245683E-01
-0.1996600000E+02 0.4464398131E-01
-0.1996500000E+02 0.4463551999E-01
-0.1996400000E+02 0.4462707284E-01
-0.1996300000E+02 0.4461863987E-01
-0.1996200000E+02 0.4461022105E-01
-0.1996100000E+02 0.4460181637E-01
-0.1996000000E+02 0.4459342580E-01
-0.1995900000E+02 0.4458504935E-01
-0.1995800000E+02 0.4457668699E-01
-0.1995700000E+02 0.4456833870E-01
-0.1995600000E+02 0.4456000447E-01
-0.1995500000E+02 0.4455168429E-01
-0.1995400000E+02 0.4454337815E-01
-0.1995300000E+02 0.4453508601E-01
-0.1995200000E+02 0.4452680788E-01
-0.1995100000E+02 0.4451854373E-01
-0.1995000000E+02 0.4451029355E-01
-0.1994900000E+02 0.4450205733E-01
-0.1994800000E+02 0.4449383505E-01
-0.1994700000E+02 0.4448562669E-01
-0.1994600000E+02 0.4447743225E-01
-0.1994500000E+02 0.4446925169E-01
-0.1994400000E+02 0.4446108502E-01
-0.1994300000E+02 0.4445293222E-01
-0.1994200000E+02 0.4444479326E-01
-0.1994100000E+02 0.4443666814E-01
-0.1994000000E+02 0.4442855684E-01
-0.1993900000E+02 0.4442045935E-01
-0.1993800000E+02 0.4441237564E-01
-0.1993700000E+02 0.4440430572E-01
-0.1993600000E+02 0.4439624955E-01
-0.1993500000E+02 0.4438820713E-01
-0.1993400000E+02 0.4438017845E-01
-0.1993300000E+02 0.4437216348E-01
-0.1993200000E+02 0.4436416221E-01
-0.1993100000E+02 0.4435617463E-01
-0.1993000000E+02 0.4434820073E-01
-0.1992900000E+02 0.4434024048E-01
-0.1992800000E+02 0.4433229388E-01
-0.1992700000E+02 0.4432436090E-01
-0.1992600000E+02 0.4431644154E-01
-0.1992500000E+02 0.4430853578E-01
-0.1992400000E+02 0.4430064361E-01
-0.1992300000E+02 0.4429276500E-01
-0.1992200000E+02 0.4428489996E-01
-0.1992100000E+02 0.4427704845E-01
-0.1992000000E+02 0.4426921048E-01
-0.1991900000E+02 0.4426138601E-01
-0.1991800000E+02 0.4425357505E-01
-0.1991700000E+02 0.4424577757E-01
-0.1991600000E+02 0.4423799356E-01
-0.1991500000E+02 0.4423022301E-01
-0.1991400000E+02 0.4422246589E-01
-0.1991300000E+02 0.4421472221E-01
-0.1991200000E+02 0.4420699193E-01
-0.1991100000E+02 0.4419927506E-01
-0.1991000000E+02 0.4419157157E-01
-0.1990900000E+02 0.4418388145E-01
-0.1990800000E+02 0.4417620468E-01
-0.1990700000E+02 0.4416854126E-01
-0.1990600000E+02 0.4416089117E-01
-0.1990500000E+02 0.4415325438E-01
-0.1990400000E+02 0.4414563090E-01
-0.1990300000E+02 0.4413802070E-01
-0.1990200000E+02 0.4413042378E-01
-0.1990100000E+02 0.4412284010E-01
-0.1990000000E+02 0.4411526968E-01
-0.1989900000E+02 0.4410771248E-01
-0.1989800000E+02 0.4410016850E-01
-0.1989700000E+02 0.4409263771E-01
-0.1989600000E+02 0.4408512012E-01
-0.1989500000E+02 0.4407761569E-01
-0.1989400000E+02 0.4407012443E-01
-0.1989300000E+02 0.4406264631E-01
-0.1989200000E+02 0.4405518132E-01
-0.1989100000E+02 0.4404772945E-01
-0.1989000000E+02 0.4404029069E-01
-0.1988900000E+02 0.4403286501E-01
-0.1988800000E+02 0.4402545241E-01
-0.1988700000E+02 0.4401805287E-01
-0.1988600000E+02 0.4401066637E-01
-0.1988500000E+02 0.4400329292E-01
-0.1988400000E+02 0.4399593248E-01
-0.1988300000E+02 0.4398858505E-01
-0.1988200000E+02 0.4398125062E-01
-0.1988100000E+02 0.4397392916E-01
-0.1988000000E+02 0.4396662067E-01
-0.1987900000E+02 0.4395932513E-01
-0.1987800000E+02 0.4395204253E-01
-0.1987700000E+02 0.4394477286E-01
-0.1987600000E+02 0.4393751609E-01
-0.1987500000E+02 0.4393027223E-01
-0.1987400000E+02 0.4392304125E-01
-0.1987300000E+02 0.4391582314E-01
-0.1987200000E+02 0.4390861789E-01
-0.1987100000E+02 0.4390142548E-01
-0.1987000000E+02 0.4389424590E-01
-0.1986900000E+02 0.4388707914E-01
-0.1986800000E+02 0.4387992518E-01
-0.1986700000E+02 0.4387278401E-01
-0.1986600000E+02 0.4386565562E-01
-0.1986500000E+02 0.4385854000E-01
-0.1986400000E+02 0.4385143712E-01
-0.1986300000E+02 0.4384434698E-01
-0.1986200000E+02 0.4383726956E-01
-0.1986100000E+02 0.4383020485E-01
-0.1986000000E+02 0.4382315284E-01
-0.1985900000E+02 0.4381611352E-01
-0.1985800000E+02 0.4380908686E-01
-0.1985700000E+02 0.4380207286E-01
-0.1985600000E+02 0.4379507150E-01
-0.1985500000E+02 0.4378808278E-01
-0.1985400000E+02 0.4378110667E-01
-0.1985300000E+02 0.4377414317E-01
-0.1985200000E+02 0.4376719226E-01
-0.1985100000E+02 0.4376025392E-01
-0.1985000000E+02 0.4375332815E-01
-0.1984900000E+02 0.4374641494E-01
-0.1984800000E+02 0.4373951426E-01
-0.1984700000E+02 0.4373262611E-01
-0.1984600000E+02 0.4372575047E-01
-0.1984500000E+02 0.4371888733E-01
-0.1984400000E+02 0.4371203667E-01
-0.1984300000E+02 0.4370519850E-01
-0.1984200000E+02 0.4369837278E-01
-0.1984100000E+02 0.4369155951E-01
