      -20.0000000000            1.0133761632
      -19.9990000000            1.0138956580
      -19.9980000000            1.0144148434
      -19.9970000000            1.0149336007
      -19.9960000000            1.0154518117
      -19.9950000000            1.0159693593
      -19.9940000000            1.0164861270
      -19.9930000000            1.0170019994
      -19.9920000000            1.0175168622
      -19.9910000000            1.0180306018
      -19.9900000000            1.0185431061
      -19.9890000000            1.0190542640
      -19.9880000000            1.0195639656
      -19.9870000000            1.0200721023
      -19.9860000000            1.0205785669
      -19.9850000000            1.0210832536
      -19.9840000000            1.0215860580
      -19.9830000000            1.0220868771
      -19.9820000000            1.0225856099
      -19.9810000000            1.0230821565
      -19.9800000000            1.0235764189
      -19.9790000000            1.0240683010
      -19.9780000000            1.0245577081
      -19.9770000000            1.0250445478
      -19.9760000000            1.0255287293
      -19.9750000000            1.0260101637
      -19.9740000000            1.0264887643
      -19.9730000000            1.0269644463
      -19.9720000000            1.0274371271
      -19.9710000000            1.0279067262
      -19.9700000000            1.0283731652
      -19.9690000000            1.0288363680
      -19.9680000000            1.0292962609
      -19.9670000000            1.0297527724
      -19.9660000000            1.0302058334
      -19.9650000000            1.0306553772
      -19.9640000000            1.0311013396
      -19.9630000000            1.0315436588
      -19.9620000000            1.0319822756
      -19.9610000000            1.0324171335
      -19.9600000000            1.0328481782
      -19.9590000000            1.0332753586
      -19.9580000000            1.0336986257
      -19.9570000000            1.0341179337
      -19.9560000000            1.0345332391
      -19.9550000000            1.0349445016
      -19.9540000000            1.0353516832
      -19.9530000000            1.0357547492
      -19.9520000000            1.0361536673
      -19.9510000000            1.0365484084
      -19.9500000000            1.0369389460
      -19.9490000000            1.0373252567
      -19.9480000000            1.0377073199
      -19.9470000000            1.0380851179
      -19.9460000000            1.0384586361
      -19.9450000000            1.0388278626
      -19.9440000000            1.0391927888
      -19.9430000000            1.0395534086
      -19.9420000000            1.0399097194
      -19.9410000000            1.0402617211
      -19.9400000000            1.0406094169
      -19.9390000000            1.0409528128
      -19.9380000000            1.0412919179
      -19.9370000000            1.0416267441
      -19.9360000000            1.0419573066
      -19.9350000000            1.0422836231
      -19.9340000000            1.0426057147
      -19.9330000000            1.0429236050
      -19.9320000000            1.0432373211
      -19.9310000000            1.0435468924
      -19.9300000000            1.0438523516
      -19.9290000000            1.0441537341
      -19.9280000000            1.0444510784
      -19.9270000000            1.0447444255
      -19.9260000000            1.0450338195
      -19.9250000000            1.0453193072
      -19.9240000000            1.0456009382
      -19.9230000000            1.0458787648
      -19.9220000000            1.0461528419
      -19.9210000000            1.0464232274
      -19.9200000000            1.0466899816
      -19.9190000000            1.0469531676
      -19.9180000000            1.0472128509
      -19.9170000000            1.0474690996
      -19.9160000000            1.0477219845
      -19.9150000000            1.0479715787
      -19.9140000000            1.0482179577
      -19.9130000000            1.0484611995
      -19.9120000000            1.0487013846
      -19.9110000000            1.0489385954
      -19.9100000000            1.0491729170
      -19.9090000000            1.0494044364
      -19.9080000000            1.0496332431
      -19.9070000000            1.0498594285
      -19.9060000000            1.0500830861
      -19.9050000000            1.0503043115
      -19.9040000000            1.0505232023
      -19.9030000000            1.0507398579
      -19.9020000000            1.0509543799
      -19.9010000000            1.0511668714
      -19.9000000000            1.0513774375
      -19.8990000000            1.0515861848
      -19.8980000000            1.0517932220
      -19.8970000000            1.0519986590
      -19.8960000000            1.0522026074
      -19.8950000000            1.0524051806
      -19.8940000000            1.0526064930
      -19.8930000000            1.0528066608
      -19.8920000000            1.0530058014
      -19.8910000000            1.0532040334
      -19.8900000000            1.0534014770
      -19.8890000000            1.0535982532
      -19.8880000000            1.0537944844
      -19.8870000000            1.0539902941
      -19.8860000000            1.0541858065
      -19.8850000000            1.0543811473
      -19.8840000000            1.0545764428
      -19.8830000000            1.0547718201
      -19.8820000000            1.0549674074
      -19.8810000000            1.0551633336
      -19.8800000000            1.0553597281
      -19.8790000000            1.0555567212
      -19.8780000000            1.0557544437
      -19.8770000000            1.0559530271
      -19.8760000000            1.0561526033
      -19.8750000000            1.0563533046
      -19.8740000000            1.0565552639
      -19.8730000000            1.0567586143
      -19.8720000000            1.0569634893
      -19.8710000000            1.0571700227
      -19.8700000000            1.0573783484
      -19.8690000000            1.0575886007
      -19.8680000000            1.0578009138
      -19.8670000000            1.0580154221
      -19.8660000000            1.0582322600
      -19.8650000000            1.0584515621
      -19.8640000000            1.0586734626
      -19.8630000000            1.0588980959
      -19.8620000000            1.0591255963
      -19.8610000000            1.0593560977
      -19.8600000000            1.0595897340
      -19.8590000000            1.0598266388
      -19.8580000000            1.0600669455
      -19.8570000000            1.0603107871
      -19.8560000000            1.0605582962
      -19.8550000000            1.0608096052
      -19.8540000000            1.0610648461
      -19.8530000000            1.0613241502
      -19.8520000000            1.0615876486
      -19.8510000000            1.0618554717
      -19.8500000000            1.0621277495
      -19.8490000000            1.0624046115
      -19.8480000000            1.0626861864
      -19.8470000000            1.0629726025
      -19.8460000000            1.0632639874
      -19.8450000000            1.0635604678
      -19.8440000000            1.0638621702
      -19.8430000000            1.0641692199
      -19.8420000000            1.0644817418
      -19.8410000000            1.0647998600
      -19.8400000000            1.0651236977
      -19.8390000000            1.0654533774
      -19.8380000000            1.0657890209
      -19.8370000000            1.0661307489
      -19.8360000000            1.0664786815
      -19.8350000000            1.0668329379
      -19.8340000000            1.0671936365
      -19.8330000000            1.0675608946
      -19.8320000000            1.0679348289
      -19.8310000000            1.0683155549
      -19.8300000000            1.0687031875
      -19.8290000000            1.0690978404
      -19.8280000000            1.0694996266
      -19.8270000000            1.0699086580
      -19.8260000000            1.0703250456
      -19.8250000000            1.0707488995
      -19.8240000000            1.0711803288
      -19.8230000000            1.0716194416
      -19.8220000000            1.0720663451
      -19.8210000000            1.0725211455
      -19.8200000000            1.0729839481
      -19.8190000000            1.0734548570
      -19.8180000000            1.0739339756
      -19.8170000000            1.0744214062
      -19.8160000000            1.0749172501
      -19.8150000000            1.0754216077
      -19.8140000000            1.0759345783
      -19.8130000000            1.0764562603
      -19.8120000000            1.0769867512
      -19.8110000000            1.0775261474
      -19.8100000000            1.0780745444
      -19.8090000000            1.0786320367
      -19.8080000000            1.0791987180
      -19.8070000000            1.0797746808
      -19.8060000000            1.0803600168
      -19.8050000000            1.0809548167
      -19.8040000000            1.0815591704
      -19.8030000000            1.0821731667
      -19.8020000000            1.0827968935
      -19.8010000000            1.0834304379
      -19.8000000000            1.0840738860
      -19.7990000000            1.0847273231
      -19.7980000000            1.0853908334
      -19.7970000000            1.0860645004
      -19.7960000000            1.0867484068
      -19.7950000000            1.0874426341
      -19.7940000000            1.0881472634
      -19.7930000000            1.0888623746
      -19.7920000000            1.0895880469
      -19.7910000000            1.0903243588
      -19.7900000000            1.0910713877
      -19.7890000000            1.0918292105
      -19.7880000000            1.0925979031
      -19.7870000000            1.0933775408
      -19.7860000000            1.0941681980
      -19.7850000000            1.0949699483
      -19.7840000000            1.0957828648
      -19.7830000000            1.0966070197
      -19.7820000000            1.0974424845
      -19.7810000000            1.0982893299
      -19.7800000000            1.0991476263
      -19.7790000000            1.1000174429
      -19.7780000000            1.1008988486
      -19.7770000000            1.1017919115
      -19.7760000000            1.1026966991
      -19.7750000000            1.1036132784
      -19.7740000000            1.1045417155
      -19.7730000000            1.1054820762
      -19.7720000000            1.1064344256
      -19.7710000000            1.1073988282
      -19.7700000000            1.1083753479
      -19.7690000000            1.1093640483
      -19.7680000000            1.1103649921
      -19.7670000000            1.1113782419
      -19.7660000000            1.1124038595
      -19.7650000000            1.1134419063
      -19.7640000000            1.1144924433
      -19.7630000000            1.1155555310
      -19.7620000000            1.1166312293
      -19.7610000000            1.1177195979
      -19.7600000000            1.1188206960
      -19.7590000000            1.1199345824
      -19.7580000000            1.1210613156
      -19.7570000000            1.1222009534
      -19.7560000000            1.1233535536
      -19.7550000000            1.1245191736
      -19.7540000000            1.1256978703
      -19.7530000000            1.1268897003
      -19.7520000000            1.1280947201
      -19.7510000000            1.1293129857
      -19.7500000000            1.1305445529
      -19.7490000000            1.1317894773
      -19.7480000000            1.1330478140
      -19.7470000000            1.1343196182
      -19.7460000000            1.1356049447
      -19.7450000000            1.1369038480
