-0.2000000000E+02 0.5673515810E-01
-0.1999900000E+02 0.5673384690E-01
-0.1999800000E+02 0.5673253732E-01
-0.1999700000E+02 0.5673122937E-01
-0.1999600000E+02 0.5672992303E-01
-0.1999500000E+02 0.5672861831E-01
-0.1999400000E+02 0.5672731522E-01
-0.1999300000E+02 0.5672601374E-01
-0.1999200000E+02 0.5672471389E-01
-0.1999100000E+02 0.5672341565E-01
-0.1999000000E+02 0.5672211903E-01
-0.1998900000E+02 0.5672082403E-01
-0.1998800000E+02 0.5671953065E-01
-0.1998700000E+02 0.5671823889E-01
-0.1998600000E+02 0.5671694874E-01
-0.1998500000E+02 0.5671566022E-01
-0.1998400000E+02 0.5671437330E-01
-0.1998300000E+02 0.5671308801E-01
-0.1998200000E+02 0.5671180433E-01
-0.1998100000E+02 0.5671052227E-01
-0.1998000000E+02 0.5670924183E-01
-0.1997900000E+02 0.5670796300E-01
-0.1997800000E+02 0.5670668578E-01
-0.1997700000E+02 0.5670541018E-01
-0.1997600000E+02 0.5670413620E-01
-0.1997500000E+02 0.5670286383E-01
-0.1997400000E+02 0.5670159307E-01
-0.1997300000E+02 0.5670032393E-01
-0.1997200000E+02 0.5669905640E-01
-0.1997100000E+02 0.5669779048E-01
-0.1997000000E+02 0.5669652618E-01
-0.1996900000E+02 0.5669526348E-01
-0.1996800000E+02 0.5669400241E-01
-0.1996700000E+02 0.5669274294E-01
-0.1996600000E+02 0.5669148508E-01
-0.1996500000E+02 0.5669022884E-01
-0.1996400000E+02 0.5668897421E-01
-0.1996300000E+02 0.5668772118E-01
-0.1996200000E+02 0.5668646977E-01
-0.1996100000E+02 0.5668521997E-01
-0.1996000000E+02 0.5668397178E-01
-0.1995900000E+02 0.5668272520E-01
-0.1995800000E+02 0.5668148022E-01
-0.1995700000E+02 0.5668023686E-01
-0.1995600000E+02 0.5667899510E-01
-0.1995500000E+02 0.5667775496E-01
-0.1995400000E+02 0.5667651642E-01
-0.1995300000E+02 0.5667527948E-01
-0.1995200000E+02 0.5667404416E-01
-0.1995100000E+02 0.5667281044E-01
-0.1995000000E+02 0.5667157833E-01
-0.1994900000E+02 0.5667034783E-01
-0.1994800000E+02 0.5666911893E-01
-0.1994700000E+02 0.5666789164E-01
-0.1994600000E+02 0.5666666595E-01
-0.1994500000E+02 0.5666544187E-01
-0.1994400000E+02 0.5666421940E-01
-0.1994300000E+02 0.5666299853E-01
-0.1994200000E+02 0.5666177926E-01
-0.1994100000E+02 0.5666056160E-01
-0.1994000000E+02 0.5665934554E-01
-0.1993900000E+02 0.5665813109E-01
-0.1993800000E+02 0.5665691823E-01
-0.1993700000E+02 0.5665570699E-01
-0.1993600000E+02 0.5665449734E-01
-0.1993500000E+02 0.5665328930E-01
-0.1993400000E+02 0.5665208285E-01
-0.1993300000E+02 0.5665087801E-01
-0.1993200000E+02 0.5664967478E-01
-0.1993100000E+02 0.5664847314E-01
-0.1993000000E+02 0.5664727310E-01
-0.1992900000E+02 0.5664607467E-01
-0.1992800000E+02 0.5664487783E-01
-0.1992700000E+02 0.5664368260E-01
-0.1992600000E+02 0.5664248896E-01
