      -20.0000000000            3.9748747282
      -19.9990000000            3.9776171291
      -19.9980000000            3.9803156081
      -19.9970000000            3.9829695180
      -19.9960000000            3.9855782202
      -19.9950000000            3.9881410857
      -19.9940000000            3.9906574945
      -19.9930000000            3.9931268362
      -19.9920000000            3.9955485102
      -19.9910000000            3.9979219255
      -19.9900000000            4.0002465014
      -19.9890000000            4.0025216675
      -19.9880000000            4.0047468635
      -19.9870000000            4.0069215400
      -19.9860000000            4.0090451581
      -19.9850000000            4.0111171898
      -19.9840000000            4.0131371184
      -19.9830000000            4.0151044381
      -19.9820000000            4.0170186545
      -19.9810000000            4.0188792848
      -19.9800000000            4.0206858576
      -19.9790000000            4.0224379134
      -19.9780000000            4.0241350044
      -19.9770000000            4.0257766951
      -19.9760000000            4.0273625616
      -19.9750000000            4.0288921927
      -19.9740000000            4.0303651892
      -19.9730000000            4.0317811644
      -19.9720000000            4.0331397441
      -19.9710000000            4.0344405667
      -19.9700000000            4.0356832832
      -19.9690000000            4.0368675576
      -19.9680000000            4.0379930664
      -19.9670000000            4.0390594992
      -19.9660000000            4.0400665587
      -19.9650000000            4.0410139603
      -19.9640000000            4.0419014328
      -19.9630000000            4.0427287181
      -19.9620000000            4.0434955710
      -19.9610000000            4.0442017600
      -19.9600000000            4.0448470665
      -19.9590000000            4.0454312854
      -19.9580000000            4.0459542249
      -19.9570000000            4.0464157064
      -19.9560000000            4.0468155649
      -19.9550000000            4.0471536488
      -19.9540000000            4.0474298197
      -19.9530000000            4.0476439528
      -19.9520000000            4.0477959367
      -19.9510000000            4.0478856734
      -19.9500000000            4.0479130782
      -19.9490000000            4.0478780799
      -19.9480000000            4.0477806208
      -19.9470000000            4.0476206563
      -19.9460000000            4.0473981555
      -19.9450000000            4.0471131005
      -19.9440000000            4.0467654868
      -19.9430000000            4.0463553234
      -19.9420000000            4.0458826323
      -19.9410000000            4.0453474486
      -19.9400000000            4.0447498207
      -19.9390000000            4.0440898102
      -19.9380000000            4.0433674916
      -19.9370000000            4.0425829524
      -19.9360000000            4.0417362932
      -19.9350000000            4.0408276272
      -19.9340000000            4.0398570807
      -19.9330000000            4.0388247926
      -19.9320000000            4.0377309146
      -19.9310000000            4.0365756109
      -19.9300000000            4.0353590584
      -19.9290000000            4.0340814462
      -19.9280000000            4.0327429761
      -19.9270000000            4.0313438621
      -19.9260000000            4.0298843301
      -19.9250000000            4.0283646187
      -19.9240000000            4.0267849780
      -19.9230000000            4.0251456704
      -19.9220000000            4.0234469700
      -19.9210000000            4.0216891626
      -19.9200000000            4.0198725458
      -19.9190000000            4.0179974285
      -19.9180000000            4.0160641313
      -19.9170000000            4.0140729860
      -19.9160000000            4.0120243355
      -19.9150000000            4.0099185340
      -19.9140000000            4.0077559466
      -19.9130000000            4.0055369491
      -19.9120000000            4.0032619284
      -19.9110000000            4.0009312816
      -19.9100000000            3.9985454167
      -19.9090000000            3.9961047516
      -19.9080000000            3.9936097149
      -19.9070000000            3.9910607450
      -19.9060000000            3.9884582903
      -19.9050000000            3.9858028092
      -19.9040000000            3.9830947696
      -19.9030000000            3.9803346489
      -19.9020000000            3.9775229342
      -19.9010000000            3.9746601215
      -19.9000000000            3.9717467162
      -19.8990000000            3.9687832325
      -19.8980000000            3.9657701934
      -19.8970000000            3.9627081307
      -19.8960000000            3.9595975844
      -19.8950000000            3.9564391032
      -19.8940000000            3.9532332438
      -19.8930000000            3.9499805709
      -19.8920000000            3.9466816571
      -19.8910000000            3.9433370827
      -19.8900000000            3.9399474355
      -19.8890000000            3.9365133107
      -19.8880000000            3.9330353105
      -19.8870000000            3.9295140444
      -19.8860000000            3.9259501286
      -19.8850000000            3.9223441859
      -19.8840000000            3.9186968457
      -19.8830000000            3.9150087435
      -19.8820000000            3.9112805213
      -19.8810000000            3.9075128267
      -19.8800000000            3.9037063132
      -19.8790000000            3.8998616400
      -19.8780000000            3.8959794713
      -19.8770000000            3.8920604770
      -19.8760000000            3.8881053318
