   -20.0000000000     1.3977316673
   -19.9990000000     1.3971131087
   -19.9980000000     1.3964946948
   -19.9970000000     1.3958764257
   -19.9960000000     1.3952583015
   -19.9950000000     1.3946403223
   -19.9940000000     1.3940224881
   -19.9930000000     1.3934047990
   -19.9920000000     1.3927872551
   -19.9910000000     1.3921698564
   -19.9900000000     1.3915526030
   -19.9890000000     1.3909354949
   -19.9880000000     1.3903185323
   -19.9870000000     1.3897017153
   -19.9860000000     1.3890850438
   -19.9850000000     1.3884685179
   -19.9840000000     1.3878521377
   -19.9830000000     1.3872359034
   -19.9820000000     1.3866198148
   -19.9810000000     1.3860038722
   -19.9800000000     1.3853880756
   -19.9790000000     1.3847724251
   -19.9780000000     1.3841569206
   -19.9770000000     1.3835415624
   -19.9760000000     1.3829263504
   -19.9750000000     1.3823112847
   -19.9740000000     1.3816963654
   -19.9730000000     1.3810815926
   -19.9720000000     1.3804669663
   -19.9710000000     1.3798524866
   -19.9700000000     1.3792381535
   -19.9690000000     1.3786239672
   -19.9680000000     1.3780099277
   -19.9670000000     1.3773960350
   -19.9660000000     1.3767822893
   -19.9650000000     1.3761686906
   -19.9640000000     1.3755552389
   -19.9630000000     1.3749419343
   -19.9620000000     1.3743287770
   -19.9610000000     1.3737157669
   -19.9600000000     1.3731029041
   -19.9590000000     1.3724901887
   -19.9580000000     1.3718776208
   -19.9570000000     1.3712652004
   -19.9560000000     1.3706529276
   -19.9550000000     1.3700408025
   -19.9540000000     1.3694288250
   -19.9530000000     1.3688169954
   -19.9520000000     1.3682053136
   -19.9510000000     1.3675937797
   -19.9500000000     1.3669823938
   -19.9490000000     1.3663711560
   -19.9480000000     1.3657600662
   -19.9470000000     1.3651491247
   -19.9460000000     1.3645383314
   -19.9450000000     1.3639276863
   -19.9440000000     1.3633171897
   -19.9430000000     1.3627068415
   -19.9420000000     1.3620966418
   -19.9410000000     1.3614865907
   -19.9400000000     1.3608766882
   -19.9390000000     1.3602669343
   -19.9380000000     1.3596573293
   -19.9370000000     1.3590478730
   -19.9360000000     1.3584385657
   -19.9350000000     1.3578294073
   -19.9340000000     1.3572203979
   -19.9330000000     1.3566115376
   -19.9320000000     1.3560028264
   -19.9310000000     1.3553942644
   -19.9300000000     1.3547858517
   -19.9290000000     1.3541775883
   -19.9280000000     1.3535694744
   -19.9270000000     1.3529615098
   -19.9260000000     1.3523536948
   -19.9250000000     1.3517460294
   -19.9240000000     1.3511385136
   -19.9230000000     1.3505311475
   -19.9220000000     1.3499239312
   -19.9210000000     1.3493168648
   -19.9200000000     1.3487099482
   -19.9190000000     1.3481031816
   -19.9180000000     1.3474965650
   -19.9170000000     1.3468900985
   -19.9160000000     1.3462837821
   -19.9150000000     1.3456776159
   -19.9140000000     1.3450716000
   -19.9130000000     1.3444657344
   -19.9120000000     1.3438600192
   -19.9110000000     1.3432544545
   -19.9100000000     1.3426490403
   -19.9090000000     1.3420437767
   -19.9080000000     1.3414386636
   -19.9070000000     1.3408337013
   -19.9060000000     1.3402288898
   -19.9050000000     1.3396242291
   -19.9040000000     1.3390197192
   -19.9030000000     1.3384153603
   -19.9020000000     1.3378111524
   -19.9010000000     1.3372070956
   -19.9000000000     1.3366031898
   -19.8990000000     1.3359994353
   -19.8980000000     1.3353958320
   -19.8970000000     1.3347923800
   -19.8960000000     1.3341890794
   -19.8950000000     1.3335859302
   -19.8940000000     1.3329829325
   -19.8930000000     1.3323800864
   -19.8920000000     1.3317773918
   -19.8910000000     1.3311748489
   -19.8900000000     1.3305724577
   -19.8890000000     1.3299702183
   -19.8880000000     1.3293681308
   -19.8870000000     1.3287661952
   -19.8860000000     1.3281644115
   -19.8850000000     1.3275627798
   -19.8840000000     1.3269613002
   -19.8830000000     1.3263599728
   -19.8820000000     1.3257587976
   -19.8810000000     1.3251577746
   -19.8800000000     1.3245569039
   -19.8790000000     1.3239561856
   -19.8780000000     1.3233556197
   -19.8770000000     1.3227552064
   -19.8760000000     1.3221549455
   -19.8750000000     1.3215548373
   -19.8740000000     1.3209548818
