   -20.0000000000     2.3491107001
   -19.9990000000     2.3488773556
   -19.9980000000     2.3486438307
   -19.9970000000     2.3484101254
   -19.9960000000     2.3481762400
   -19.9950000000     2.3479421744
   -19.9940000000     2.3477079289
   -19.9930000000     2.3474735034
   -19.9920000000     2.3472388982
   -19.9910000000     2.3470041134
   -19.9900000000     2.3467691489
   -19.9890000000     2.3465340051
   -19.9880000000     2.3462986819
   -19.9870000000     2.3460631794
   -19.9860000000     2.3458274978
   -19.9850000000     2.3455916372
   -19.9840000000     2.3453555978
   -19.9830000000     2.3451193795
   -19.9820000000     2.3448829825
   -19.9810000000     2.3446464069
   -19.9800000000     2.3444096529
   -19.9790000000     2.3441727205
   -19.9780000000     2.3439356098
   -19.9770000000     2.3436983210
   -19.9760000000     2.3434608542
   -19.9750000000     2.3432232095
   -19.9740000000     2.3429853869
   -19.9730000000     2.3427473866
   -19.9720000000     2.3425092087
   -19.9710000000     2.3422708533
   -19.9700000000     2.3420323206
   -19.9690000000     2.3417936105
   -19.9680000000     2.3415547233
   -19.9670000000     2.3413156591
   -19.9660000000     2.3410764179
   -19.9650000000     2.3408369998
   -19.9640000000     2.3405974051
   -19.9630000000     2.3403576337
   -19.9620000000     2.3401176858
   -19.9610000000     2.3398775615
   -19.9600000000     2.3396372609
   -19.9590000000     2.3393967841
   -19.9580000000     2.3391561313
   -19.9570000000     2.3389153024
   -19.9560000000     2.3386742978
   -19.9550000000     2.3384331174
   -19.9540000000     2.3381917613
   -19.9530000000     2.3379502297
   -19.9520000000     2.3377085227
   -19.9510000000     2.3374666404
   -19.9500000000     2.3372245829
   -19.9490000000     2.3369823504
   -19.9480000000     2.3367399428
   -19.9470000000     2.3364973603
   -19.9460000000     2.3362546031
   -19.9450000000     2.3360116713
   -19.9440000000     2.3357685649
   -19.9430000000     2.3355252841
   -19.9420000000     2.3352818289
   -19.9410000000     2.3350381996
   -19.9400000000     2.3347943961
   -19.9390000000     2.3345504186
   -19.9380000000     2.3343062673
   -19.9370000000     2.3340619422
   -19.9360000000     2.3338174434
   -19.9350000000     2.3335727710
   -19.9340000000     2.3333279252
   -19.9330000000     2.3330829061
   -19.9320000000     2.3328377138
   -19.9310000000     2.3325923483
   -19.9300000000     2.3323468098
   -19.9290000000     2.3321010985
   -19.9280000000     2.3318552143
   -19.9270000000     2.3316091575
   -19.9260000000     2.3313629281
   -19.9250000000     2.3311165262
   -19.9240000000     2.3308699520
   -19.9230000000     2.3306232056
   -19.9220000000     2.3303762870
   -19.9210000000     2.3301291964
   -19.9200000000     2.3298819339
   -19.9190000000     2.3296344996
   -19.9180000000     2.3293868936
   -19.9170000000     2.3291391161
   -19.9160000000     2.3288911670
   -19.9150000000     2.3286430467
   -19.9140000000     2.3283947550
   -19.9130000000     2.3281462923
   -19.9120000000     2.3278976585
   -19.9110000000     2.3276488537
   -19.9100000000     2.3273998782
   -19.9090000000     2.3271507320
   -19.9080000000     2.3269014152
   -19.9070000000     2.3266519279
   -19.9060000000     2.3264022703
   -19.9050000000     2.3261524424
   -19.9040000000     2.3259024443
   -19.9030000000     2.3256522762
   -19.9020000000     2.3254019382
   -19.9010000000     2.3251514304
   -19.9000000000     2.3249007528
   -19.8990000000     2.3246499057
   -19.8980000000     2.3243988891
   -19.8970000000     2.3241477031
   -19.8960000000     2.3238963479
   -19.8950000000     2.3236448235
   -19.8940000000     2.3233931300
   -19.8930000000     2.3231412677
   -19.8920000000     2.3228892365
   -19.8910000000     2.3226370366
   -19.8900000000     2.3223846681
