-0.2000000000E+02 0.1734237030E-01
-0.1999900000E+02 0.1733859685E-01
-0.1999800000E+02 0.1733482537E-01
-0.1999700000E+02 0.1733105587E-01
-0.1999600000E+02 0.1732728834E-01
-0.1999500000E+02 0.1732352278E-01
-0.1999400000E+02 0.1731975919E-01
-0.1999300000E+02 0.1731599756E-01
-0.1999200000E+02 0.1731223790E-01
-0.1999100000E+02 0.1730848020E-01
-0.1999000000E+02 0.1730472446E-01
-0.1998900000E+02 0.1730097068E-01
-0.1998800000E+02 0.1729721885E-01
-0.1998700000E+02 0.1729346897E-01
-0.1998600000E+02 0.1728972105E-01
-0.1998500000E+02 0.1728597508E-01
-0.1998400000E+02 0.1728223105E-01
-0.1998300000E+02 0.1727848897E-01
-0.1998200000E+02 0.1727474883E-01
-0.1998100000E+02 0.1727101064E-01
-0.1998000000E+02 0.1726727438E-01
-0.1997900000E+02 0.1726354006E-01
-0.1997800000E+02 0.1725980767E-01
-0.1997700000E+02 0.1725607722E-01
-0.1997600000E+02 0.1725234870E-01
-0.1997500000E+02 0.1724862211E-01
-0.1997400000E+02 0.1724489745E-01
-0.1997300000E+02 0.1724117471E-01
-0.1997200000E+02 0.1723745389E-01
-0.1997100000E+02 0.1723373500E-01
-0.1997000000E+02 0.1723001802E-01
-0.1996900000E+02 0.1722630296E-01
-0.1996800000E+02 0.1722258982E-01
-0.1996700000E+02 0.1721887859E-01
-0.1996600000E+02 0.1721516927E-01
-0.1996500000E+02 0.1721146186E-01
-0.1996400000E+02 0.1720775636E-01
-0.1996300000E+02 0.1720405277E-01
-0.1996200000E+02 0.1720035107E-01
-0.1996100000E+02 0.1719665128E-01
-0.1996000000E+02 0.1719295339E-01
-0.1995900000E+02 0.1718925739E-01
-0.1995800000E+02 0.1718556329E-01
-0.1995700000E+02 0.1718187109E-01
-0.1995600000E+02 0.1717818078E-01
-0.1995500000E+02 0.1717449235E-01
-0.1995400000E+02 0.1717080581E-01
-0.1995300000E+02 0.1716712116E-01
-0.1995200000E+02 0.1716343840E-01
-0.1995100000E+02 0.1715975751E-01
-0.1995000000E+02 0.1715607851E-01
-0.1994900000E+02 0.1715240138E-01
-0.1994800000E+02 0.1714872613E-01
-0.1994700000E+02 0.1714505276E-01
-0.1994600000E+02 0.1714138125E-01
-0.1994500000E+02 0.1713771162E-01
-0.1994400000E+02 0.1713404385E-01
-0.1994300000E+02 0.1713037796E-01
-0.1994200000E+02 0.1712671392E-01
-0.1994100000E+02 0.1712305175E-01
-0.1994000000E+02 0.1711939144E-01
-0.1993900000E+02 0.1711573299E-01
-0.1993800000E+02 0.1711207640E-01
-0.1993700000E+02 0.1710842166E-01
-0.1993600000E+02 0.1710476878E-01
-0.1993500000E+02 0.1710111774E-01
-0.1993400000E+02 0.1709746856E-01
-0.1993300000E+02 0.1709382123E-01
-0.1993200000E+02 0.1709017574E-01
-0.1993100000E+02 0.1708653209E-01
-0.1993000000E+02 0.1708289029E-01
-0.1992900000E+02 0.1707925032E-01
-0.1992800000E+02 0.1707561220E-01
-0.1992700000E+02 0.1707197591E-01
-0.1992600000E+02 0.1706834145E-01
-0.1992500000E+02 0.1706470883E-01
-0.1992400000E+02 0.1706107804E-01
-0.1992300000E+02 0.1705744908E-01
-0.1992200000E+02 0.1705382195E-01
-0.1992100000E+02 0.1705019664E-01
-0.1992000000E+02 0.1704657316E-01
-0.1991900000E+02 0.1704295149E-01
-0.1991800000E+02 0.1703933165E-01
-0.1991700000E+02 0.1703571362E-01
-0.1991600000E+02 0.1703209742E-01
-0.1991500000E+02 0.1702848302E-01
-0.1991400000E+02 0.1702487044E-01
-0.1991300000E+02 0.1702125967E-01
-0.1991200000E+02 0.1701765071E-01
-0.1991100000E+02 0.1701404355E-01
-0.1991000000E+02 0.1701043820E-01
-0.1990900000E+02 0.1700683466E-01
-0.1990800000E+02 0.1700323291E-01
-0.1990700000E+02 0.1699963297E-01
-0.1990600000E+02 0.1699603482E-01
-0.1990500000E+02 0.1699243848E-01
-0.1990400000E+02 0.1698884392E-01
-0.1990300000E+02 0.1698525116E-01
-0.1990200000E+02 0.1698166019E-01
-0.1990100000E+02 0.1697807101E-01
-0.1990000000E+02 0.1697448361E-01
-0.1989900000E+02 0.1697089800E-01
-0.1989800000E+02 0.1696731418E-01
-0.1989700000E+02 0.1696373214E-01
-0.1989600000E+02 0.1696015187E-01
-0.1989500000E+02 0.1695657339E-01
-0.1989400000E+02 0.1695299668E-01
-0.1989300000E+02 0.1694942175E-01
-0.1989200000E+02 0.1694584859E-01
-0.1989100000E+02 0.1694227720E-01
-0.1989000000E+02 0.1693870759E-01
-0.1988900000E+02 0.1693513974E-01
-0.1988800000E+02 0.1693157365E-01
-0.1988700000E+02 0.1692800934E-01
-0.1988600000E+02 0.1692444678E-01
-0.1988500000E+02 0.1692088599E-01
-0.1988400000E+02 0.1691732695E-01
-0.1988300000E+02 0.1691376967E-01
-0.1988200000E+02 0.1691021415E-01
-0.1988100000E+02 0.1690666038E-01
-0.1988000000E+02 0.1690310837E-01
-0.1987900000E+02 0.1689955810E-01
-0.1987800000E+02 0.1689600959E-01
-0.1987700000E+02 0.1689246282E-01
-0.1987600000E+02 0.1688891779E-01
-0.1987500000E+02 0.1688537451E-01
-0.1987400000E+02 0.1688183298E-01
-0.1987300000E+02 0.1687829318E-01
-0.1987200000E+02 0.1687475512E-01
-0.1987100000E+02 0.1687121880E-01
-0.1987000000E+02 0.1686768421E-01
-0.1986900000E+02 0.1686415136E-01
-0.1986800000E+02 0.1686062024E-01
-0.1986700000E+02 0.1685709085E-01
-0.1986600000E+02 0.1685356319E-01
-0.1986500000E+02 0.1685003725E-01
-0.1986400000E+02 0.1684651304E-01
-0.1986300000E+02 0.1684299056E-01
-0.1986200000E+02 0.1683946979E-01
-0.1986100000E+02 0.1683595075E-01
-0.1986000000E+02 0.1683243342E-01
-0.1985900000E+02 0.1682891781E-01
-0.1985800000E+02 0.1682540392E-01
-0.1985700000E+02 0.1682189174E-01
-0.1985600000E+02 0.1681838127E-01
-0.1985500000E+02 0.1681487251E-01
-0.1985400000E+02 0.1681136546E-01
-0.1985300000E+02 0.1680786012E-01
-0.1985200000E+02 0.1680435648E-01
-0.1985100000E+02 0.1680085454E-01
-0.1985000000E+02 0.1679735431E-01
-0.1984900000E+02 0.1679385577E-01
-0.1984800000E+02 0.1679035894E-01
-0.1984700000E+02 0.1678686380E-01
-0.1984600000E+02 0.1678337036E-01
-0.1984500000E+02 0.1677987861E-01
-0.1984400000E+02 0.1677638855E-01
-0.1984300000E+02 0.1677290019E-01
-0.1984200000E+02 0.1676941351E-01
-0.1984100000E+02 0.1676592852E-01
-0.1984000000E+02 0.1676244522E-01
-0.1983900000E+02 0.1675896359E-01
-0.1983800000E+02 0.1675548366E-01
-0.1983700000E+02 0.1675200540E-01
-0.1983600000E+02 0.1674852882E-01
-0.1983500000E+02 0.1674505392E-01
-0.1983400000E+02 0.1674158069E-01
-0.1983300000E+02 0.1673810914E-01
-0.1983200000E+02 0.1673463926E-01
-0.1983100000E+02 0.1673117105E-01
-0.1983000000E+02 0.1672770451E-01
-0.1982900000E+02 0.1672423964E-01
-0.1982800000E+02 0.1672077644E-01
-0.1982700000E+02 0.1671731490E-01
-0.1982600000E+02 0.1671385502E-01
-0.1982500000E+02 0.1671039681E-01
-0.1982400000E+02 0.1670694025E-01
-0.1982300000E+02 0.1670348536E-01
-0.1982200000E+02 0.1670003212E-01
-0.1982100000E+02 0.1669658053E-01
-0.1982000000E+02 0.1669313060E-01
-0.1981900000E+02 0.1668968232E-01
-0.1981800000E+02 0.1668623569E-01
-0.1981700000E+02 0.1668279071E-01
-0.1981600000E+02 0.1667934738E-01
-0.1981500000E+02 0.1667590569E-01
-0.1981400000E+02 0.1667246565E-01
-0.1981300000E+02 0.1666902725E-01
-0.1981200000E+02 0.1666559049E-01
-0.1981100000E+02 0.1666215537E-01
-0.1981000000E+02 0.1665872189E-01
-0.1980900000E+02 0.1665529005E-01
-0.1980800000E+02 0.1665185984E-01
-0.1980700000E+02 0.1664843126E-01
-0.1980600000E+02 0.1664500432E-01
-0.1980500000E+02 0.1664157901E-01
-0.1980400000E+02 0.1663815532E-01
-0.1980300000E+02 0.1663473326E-01
-0.1980200000E+02 0.1663131283E-01
-0.1980100000E+02 0.1662789402E-01
-0.1980000000E+02 0.1662447684E-01
-0.1979900000E+02 0.1662106128E-01
-0.1979800000E+02 0.1661764733E-01
-0.1979700000E+02 0.1661423501E-01
-0.1979600000E+02 0.1661082430E-01
-0.1979500000E+02 0.1660741520E-01
-0.1979400000E+02 0.1660400772E-01
-0.1979300000E+02 0.1660060185E-01
-0.1979200000E+02 0.1659719760E-01
-0.1979100000E+02 0.1659379495E-01
-0.1979000000E+02 0.1659039391E-01
-0.1978900000E+02 0.1658699447E-01
-0.1978800000E+02 0.1658359664E-01
-0.1978700000E+02 0.1658020042E-01
-0.1978600000E+02 0.1657680579E-01
-0.1978500000E+02 0.1657341276E-01
-0.1978400000E+02 0.1657002134E-01
-0.1978300000E+02 0.1656663151E-01
-0.1978200000E+02 0.1656324327E-01
-0.1978100000E+02 0.1655985664E-01
-0.1978000000E+02 0.1655647159E-01
-0.1977900000E+02 0.1655308813E-01
-0.1977800000E+02 0.1654970627E-01
-0.1977700000E+02 0.1654632599E-01
-0.1977600000E+02 0.1654294730E-01
-0.1977500000E+02 0.1653957020E-01
-0.1977400000E+02 0.1653619467E-01
-0.1977300000E+02 0.1653282074E-01
-0.1977200000E+02 0.1652944838E-01
-0.1977100000E+02 0.1652607760E-01
-0.1977000000E+02 0.1652270840E-01
-0.1976900000E+02 0.1651934078E-01
-0.1976800000E+02 0.1651597473E-01
-0.1976700000E+02 0.1651261026E-01
-0.1976600000E+02 0.1650924735E-01
-0.1976500000E+02 0.1650588602E-01
-0.1976400000E+02 0.1650252626E-01
-0.1976300000E+02 0.1649916807E-01
-0.1976200000E+02 0.1649581144E-01
-0.1976100000E+02 0.1649245638E-01
-0.1976000000E+02 0.1648910288E-01
-0.1975900000E+02 0.1648575095E-01
-0.1975800000E+02 0.1648240057E-01
-0.1975700000E+02 0.1647905176E-01
-0.1975600000E+02 0.1647570450E-01
-0.1975500000E+02 0.1647235880E-01
-0.1975400000E+02 0.1646901465E-01
-0.1975300000E+02 0.1646567206E-01
-0.1975200000E+02 0.1646233102E-01
-0.1975100000E+02 0.1645899153E-01
-0.1975000000E+02 0.1645565359E-01
-0.1974900000E+02 0.1645231720E-01
-0.1974800000E+02 0.1644898236E-01
-0.1974700000E+02 0.1644564906E-01
-0.1974600000E+02 0.1644231731E-01
-0.1974500000E+02 0.1643898709E-01
-0.1974400000E+02 0.1643565842E-01
-0.1974300000E+02 0.1643233129E-01
-0.1974200000E+02 0.1642900570E-01
-0.1974100000E+02 0.1642568164E-01
-0.1974000000E+02 0.1642235912E-01
-0.1973900000E+02 0.1641903814E-01
-0.1973800000E+02 0.1641571868E-01
-0.1973700000E+02 0.1641240076E-01
-0.1973600000E+02 0.1640908437E-01
-0.1973500000E+02 0.1640576951E-01
-0.1973400000E+02 0.1640245617E-01
-0.1973300000E+02 0.1639914436E-01
-0.1973200000E+02 0.1639583408E-01
-0.1973100000E+02 0.1639252531E-01
-0.1973000000E+02 0.1638921807E-01
-0.1972900000E+02 0.1638591235E-01
-0.1972800000E+02 0.1638260815E-01
-0.1972700000E+02 0.1637930547E-01
-0.1972600000E+02 0.1637600430E-01
-0.1972500000E+02 0.1637270465E-01
-0.1972400000E+02 0.1636940651E-01
-0.1972300000E+02 0.1636610989E-01
-0.1972200000E+02 0.1636281477E-01
-0.1972100000E+02 0.1635952117E-01
-0.1972000000E+02 0.1635622907E-01
-0.1971900000E+02 0.1635293848E-01
-0.1971800000E+02 0.1634964940E-01
-0.1971700000E+02 0.1634636182E-01
-0.1971600000E+02 0.1634307574E-01
-0.1971500000E+02 0.1633979117E-01
-0.1971400000E+02 0.1633650809E-01
-0.1971300000E+02 0.1633322652E-01
-0.1971200000E+02 0.1632994644E-01
-0.1971100000E+02 0.1632666786E-01
-0.1971000000E+02 0.1632339077E-01
-0.1970900000E+02 0.1632011518E-01
-0.1970800000E+02 0.1631684107E-01
-0.1970700000E+02 0.1631356846E-01
-0.1970600000E+02 0.1631029734E-01
-0.1970500000E+02 0.1630702771E-01
-0.1970400000E+02 0.1630375957E-01
-0.1970300000E+02 0.1630049291E-01
-0.1970200000E+02 0.1629722773E-01
-0.1970100000E+02 0.1629396404E-01
-0.1970000000E+02 0.1629070183E-01
-0.1969900000E+02 0.1628744110E-01
-0.1969800000E+02 0.1628418185E-01
-0.1969700000E+02 0.1628092408E-01
-0.1969600000E+02 0.1627766779E-01
-0.1969500000E+02 0.1627441297E-01
-0.1969400000E+02 0.1627115962E-01
-0.1969300000E+02 0.1626790775E-01
-0.1969200000E+02 0.1626465735E-01
