   -20.0000000000     1.3906121134
   -19.9990000000     1.3899963278
   -19.9980000000     1.3893806888
   -19.9970000000     1.3887651964
   -19.9960000000     1.3881498506
   -19.9950000000     1.3875346517
   -19.9940000000     1.3869195995
   -19.9930000000     1.3863046942
   -19.9920000000     1.3856899359
   -19.9910000000     1.3850753245
   -19.9900000000     1.3844608603
   -19.9890000000     1.3838465432
   -19.9880000000     1.3832323733
   -19.9870000000     1.3826183507
   -19.9860000000     1.3820044754
   -19.9850000000     1.3813907475
   -19.9840000000     1.3807771671
   -19.9830000000     1.3801637343
   -19.9820000000     1.3795504490
   -19.9810000000     1.3789373114
   -19.9800000000     1.3783243215
   -19.9790000000     1.3777114795
   -19.9780000000     1.3770987853
   -19.9770000000     1.3764862390
   -19.9760000000     1.3758738407
   -19.9750000000     1.3752615904
   -19.9740000000     1.3746494883
   -19.9730000000     1.3740375344
   -19.9720000000     1.3734257287
   -19.9710000000     1.3728140713
   -19.9700000000     1.3722025623
   -19.9690000000     1.3715912017
   -19.9680000000     1.3709799897
   -19.9670000000     1.3703689262
   -19.9660000000     1.3697580113
   -19.9650000000     1.3691472451
   -19.9640000000     1.3685366277
   -19.9630000000     1.3679261591
   -19.9620000000     1.3673158394
   -19.9610000000     1.3667056686
   -19.9600000000     1.3660956468
   -19.9590000000     1.3654857741
   -19.9580000000     1.3648760506
   -19.9570000000     1.3642664762
   -19.9560000000     1.3636570511
   -19.9550000000     1.3630477753
   -19.9540000000     1.3624386489
   -19.9530000000     1.3618296719
   -19.9520000000     1.3612208445
   -19.9510000000     1.3606121666
   -19.9500000000     1.3600036384
   -19.9490000000     1.3593952598
   -19.9480000000     1.3587870310
   -19.9470000000     1.3581789521
   -19.9460000000     1.3575710230
   -19.9450000000     1.3569632438
   -19.9440000000     1.3563556147
   -19.9430000000     1.3557481356
   -19.9420000000     1.3551408066
   -19.9410000000     1.3545336278
   -19.9400000000     1.3539265993
   -19.9390000000     1.3533197211
   -19.9380000000     1.3527129933
   -19.9370000000     1.3521064158
   -19.9360000000     1.3514999889
   -19.9350000000     1.3508937125
   -19.9340000000     1.3502875868
   -19.9330000000     1.3496816117
   -19.9320000000     1.3490757874
   -19.9310000000     1.3484701138
   -19.9300000000     1.3478645911
   -19.9290000000     1.3472592193
   -19.9280000000     1.3466539985
   -19.9270000000     1.3460489287
   -19.9260000000     1.3454440100
   -19.9250000000     1.3448392425
   -19.9240000000     1.3442346262
   -19.9230000000     1.3436301612
   -19.9220000000     1.3430258474
   -19.9210000000     1.3424216851
   -19.9200000000     1.3418176743
   -19.9190000000     1.3412138149
   -19.9180000000     1.3406101071
   -19.9170000000     1.3400065510
   -19.9160000000     1.3394031465
   -19.9150000000     1.3387998938
   -19.9140000000     1.3381967929
   -19.9130000000     1.3375938438
   -19.9120000000     1.3369910467
   -19.9110000000     1.3363884015
   -19.9100000000     1.3357859084
   -19.9090000000     1.3351835674
   -19.9080000000     1.3345813785
   -19.9070000000     1.3339793419
   -19.9060000000     1.3333774575
   -19.9050000000     1.3327757255
   -19.9040000000     1.3321741458
   -19.9030000000     1.3315727186
   -19.9020000000     1.3309714439
   -19.9010000000     1.3303703218
   -19.9000000000     1.3297693522
   -19.8990000000     1.3291685354
   -19.8980000000     1.3285678713
   -19.8970000000     1.3279673599
   -19.8960000000     1.3273670014
   -19.8950000000     1.3267667959
   -19.8940000000     1.3261667433
   -19.8930000000     1.3255668436
   -19.8920000000     1.3249670971
   -19.8910000000     1.3243675037
   -19.8900000000     1.3237680635
   -19.8890000000     1.3231687766
   -19.8880000000     1.3225696429
   -19.8870000000     1.3219706626
   -19.8860000000     1.3213718357
   -19.8850000000     1.3207731623
   -19.8840000000     1.3201746424
   -19.8830000000     1.3195762760
   -19.8820000000     1.3189780634
   -19.8810000000     1.3183800044
   -19.8800000000     1.3177820991
   -19.8790000000     1.3171843477
   -19.8780000000     1.3165867501
   -19.8770000000     1.3159893064
   -19.8760000000     1.3153920167
   -19.8750000000     1.3147948811
   -19.8740000000     1.3141978995
   -19.8730000000     1.3136010720
   -19.8720000000     1.3130043987
   -19.8710000000     1.3124078797
   -19.8700000000     1.3118115150
   -19.8690000000     1.3112153046
   -19.8680000000     1.3106192487
   -19.8670000000     1.3100233472
   -19.8660000000     1.3094276002
   -19.8650000000     1.3088320078
   -19.8640000000     1.3082365700
   -19.8630000000     1.3076412869
   -19.8620000000     1.3070461585
   -19.8610000000     1.3064511849
   -19.8600000000     1.3058563662
   -19.8590000000     1.3052617023
   -19.8580000000     1.3046671934
   -19.8570000000     1.3040728396
   -19.8560000000     1.3034786407
   -19.8550000000     1.3028845970
   -19.8540000000     1.3022907084
   -19.8530000000     1.3016969751
   -19.8520000000     1.3011033970
   -19.8510000000     1.3005099742
   -19.8500000000     1.2999167068
   -19.8490000000     1.2993235949
   -19.8480000000     1.2987306384
   -19.8470000000     1.2981378375
   -19.8460000000     1.2975451921
   -19.8450000000     1.2969527024
   -19.8440000000     1.2963603683
   -19.8430000000     1.2957681901
   -19.8420000000     1.2951761676
   -19.8410000000     1.2945843009
   -19.8400000000     1.2939925902
   -19.8390000000     1.2934010354
   -19.8380000000     1.2928096366
   -19.8370000000     1.2922183938
   -19.8360000000     1.2916273072
   -19.8350000000     1.2910363767
   -19.8340000000     1.2904456025
   -19.8330000000     1.2898549844
   -19.8320000000     1.2892645228
   -19.8310000000     1.2886742174
   -19.8300000000     1.2880840685
   -19.8290000000     1.2874940760
   -19.8280000000     1.2869042401
   -19.8270000000     1.2863145607
   -19.8260000000     1.2857250380
   -19.8250000000     1.2851356719
   -19.8240000000     1.2845464625
   -19.8230000000     1.2839574099
   -19.8220000000     1.2833685142
   -19.8210000000     1.2827797753
   -19.8200000000     1.2821911933
   -19.8190000000     1.2816027683
   -19.8180000000     1.2810145003
   -19.8170000000     1.2804263893
   -19.8160000000     1.2798384355
   -19.8150000000     1.2792506389
   -19.8140000000     1.2786629995
   -19.8130000000     1.2780755173
   -19.8120000000     1.2774881925
   -19.8110000000     1.2769010250
   -19.8100000000     1.2763140150
   -19.8090000000     1.2757271624
   -19.8080000000     1.2751404673
   -19.8070000000     1.2745539299
   -19.8060000000     1.2739675500
   -19.8050000000     1.2733813277
   -19.8040000000     1.2727952632
   -19.8030000000     1.2722093565
   -19.8020000000     1.2716236075
   -19.8010000000     1.2710380165
   -19.8000000000     1.2704525833
   -19.7990000000     1.2698673081
   -19.7980000000     1.2692821908
   -19.7970000000     1.2686972317
   -19.7960000000     1.2681124306
   -19.7950000000     1.2675277877
   -19.7940000000     1.2669433029
   -19.7930000000     1.2663589764
   -19.7920000000     1.2657748082
   -19.7910000000     1.2651907984
   -19.7900000000     1.2646069469
   -19.7890000000     1.2640232538
   -19.7880000000     1.2634397193
   -19.7870000000     1.2628563432
   -19.7860000000     1.2622731258
   -19.7850000000     1.2616900669
   -19.7840000000     1.2611071667
   -19.7830000000     1.2605244253
   -19.7820000000     1.2599418426
   -19.7810000000     1.2593594187
   -19.7800000000     1.2587771537
   -19.7790000000     1.2581950475
   -19.7780000000     1.2576131003
   -19.7770000000     1.2570313121
   -19.7760000000     1.2564496830
   -19.7750000000     1.2558682129
   -19.7740000000     1.2552869020
   -19.7730000000     1.2547057502
   -19.7720000000     1.2541247577
   -19.7710000000     1.2535439244
   -19.7700000000     1.2529632505
   -19.7690000000     1.2523827359
   -19.7680000000     1.2518023808
   -19.7670000000     1.2512221850
   -19.7660000000     1.2506421488
   -19.7650000000     1.2500622721
   -19.7640000000     1.2494825551
   -19.7630000000     1.2489029976
   -19.7620000000     1.2483235998
   -19.7610000000     1.2477443618
   -19.7600000000     1.2471652835
   -19.7590000000     1.2465863650
   -19.7580000000     1.2460076064
   -19.7570000000     1.2454290077
   -19.7560000000     1.2448505690
   -19.7550000000     1.2442722902
   -19.7540000000     1.2436941715
   -19.7530000000     1.2431162128
   -19.7520000000     1.2425384143
   -19.7510000000     1.2419607760
   -19.7500000000     1.2413832978
   -19.7490000000     1.2408059800
   -19.7480000000     1.2402288224
   -19.7470000000     1.2396518251
   -19.7460000000     1.2390749883
   -19.7450000000     1.2384983119
   -19.7440000000     1.2379217959
   -19.7430000000     1.2373454405
   -19.7420000000     1.2367692457
   -19.7410000000     1.2361932114
   -19.7400000000     1.2356173378
   -19.7390000000     1.2350416249
   -19.7380000000     1.2344660727
   -19.7370000000     1.2338906813
   -19.7360000000     1.2333154507
   -19.7350000000     1.2327403810
   -19.7340000000     1.2321654722
   -19.7330000000     1.2315907243
   -19.7320000000     1.2310161374
   -19.7310000000     1.2304417116
   -19.7300000000     1.2298674468
   -19.7290000000     1.2292933431
   -19.7280000000     1.2287194006
   -19.7270000000     1.2281456193
   -19.7260000000     1.2275719993
   -19.7250000000     1.2269985405
   -19.7240000000     1.2264252430
   -19.7230000000     1.2258521070
   -19.7220000000     1.2252791323
   -19.7210000000     1.2247063191
   -19.7200000000     1.2241336673
   -19.7190000000     1.2235611771
   -19.7180000000     1.2229888485
   -19.7170000000     1.2224166815
   -19.7160000000     1.2218446762
   -19.7150000000     1.2212728325
   -19.7140000000     1.2207011506
   -19.7130000000     1.2201296304
   -19.7120000000     1.2195582721
   -19.7110000000     1.2189870757
   -19.7100000000     1.2184160411
   -19.7090000000     1.2178451685
   -19.7080000000     1.2172744579
   -19.7070000000     1.2167039092
   -19.7060000000     1.2161335227
   -19.7050000000     1.2155632982
   -19.7040000000     1.2149932359
   -19.7030000000     1.2144233358
   -19.7020000000     1.2138535979
   -19.7010000000     1.2132840223
   -19.7000000000     1.2127146089
   -19.6990000000     1.2121453579
   -19.6980000000     1.2115762693
   -19.6970000000     1.2110073431
   -19.6960000000     1.2104385793
   -19.6950000000     1.2098699781
   -19.6940000000     1.2093015394
   -19.6930000000     1.2087332632
   -19.6920000000     1.2081651497
   -19.6910000000     1.2075971988
   -19.6900000000     1.2070294106
   -19.6890000000     1.2064617852
   -19.6880000000     1.2058943225
   -19.6870000000     1.2053270226
   -19.6860000000     1.2047598856
   -19.6850000000     1.2041929115
   -19.6840000000     1.2036261003
   -19.6830000000     1.2030594520
   -19.6820000000     1.2024929668
   -19.6810000000     1.2019266445
   -19.6800000000     1.2013604854
   -19.6790000000     1.2007944893
   -19.6780000000     1.2002286565
   -19.6770000000     1.1996629868
   -19.6760000000     1.1990974803
   -19.6750000000     1.1985321371
   -19.6740000000     1.1979669572
   -19.6730000000     1.1974019406
