   -20.0000000000     4.6944434099
   -19.9990000000     4.6944733573
   -19.9980000000     4.6945032859
   -19.9970000000     4.6945331958
   -19.9960000000     4.6945630868
   -19.9950000000     4.6945929591
   -19.9940000000     4.6946228126
   -19.9930000000     4.6946526473
   -19.9920000000     4.6946824631
   -19.9910000000     4.6947122602
   -19.9900000000     4.6947420383
   -19.9890000000     4.6947717977
   -19.9880000000     4.6948015381
   -19.9870000000     4.6948312597
   -19.9860000000     4.6948609625
   -19.9850000000     4.6948906463
   -19.9840000000     4.6949203112
   -19.9830000000     4.6949499572
   -19.9820000000     4.6949795843
   -19.9810000000     4.6950091925
   -19.9800000000     4.6950387817
   -19.9790000000     4.6950683520
   -19.9780000000     4.6950979034
   -19.9770000000     4.6951274357
   -19.9760000000     4.6951569491
   -19.9750000000     4.6951864435
   -19.9740000000     4.6952159189
   -19.9730000000     4.6952453753
   -19.9720000000     4.6952748127
   -19.9710000000     4.6953042310
   -19.9700000000     4.6953336303
   -19.9690000000     4.6953630106
   -19.9680000000     4.6953923718
   -19.9670000000     4.6954217139
   -19.9660000000     4.6954510370
   -19.9650000000     4.6954803410
   -19.9640000000     4.6955096259
   -19.9630000000     4.6955388916
   -19.9620000000     4.6955681383
   -19.9610000000     4.6955973658
   -19.9600000000     4.6956265742
   -19.9590000000     4.6956557635
   -19.9580000000     4.6956849336
   -19.9570000000     4.6957140846
   -19.9560000000     4.6957432163
   -19.9550000000     4.6957723289
   -19.9540000000     4.6958014223
   -19.9530000000     4.6958304965
   -19.9520000000     4.6958595514
   -19.9510000000     4.6958885872
   -19.9500000000     4.6959176037
   -19.9490000000     4.6959466010
   -19.9480000000     4.6959755790
   -19.9470000000     4.6960045377
   -19.9460000000     4.6960334772
   -19.9450000000     4.6960623974
   -19.9440000000     4.6960912983
   -19.9430000000     4.6961201799
   -19.9420000000     4.6961490422
   -19.9410000000     4.6961778852
   -19.9400000000     4.6962067088
   -19.9390000000     4.6962355131
   -19.9380000000     4.6962642980
   -19.9370000000     4.6962930636
   -19.9360000000     4.6963218098
   -19.9350000000     4.6963505366
   -19.9340000000     4.6963792440
   -19.9330000000     4.6964079321
   -19.9320000000     4.6964366007
   -19.9310000000     4.6964652499
   -19.9300000000     4.6964938796
   -19.9290000000     4.6965224899
   -19.9280000000     4.6965510808
   -19.9270000000     4.6965796522
   -19.9260000000     4.6966082041
   -19.9250000000     4.6966367365
   -19.9240000000     4.6966652495
   -19.9230000000     4.6966937429
   -19.9220000000     4.6967222168
   -19.9210000000     4.6967506713
   -19.9200000000     4.6967791061
   -19.9190000000     4.6968075215
   -19.9180000000     4.6968359172
   -19.9170000000     4.6968642935
   -19.9160000000     4.6968926501
   -19.9150000000     4.6969209872
   -19.9140000000     4.6969493046
   -19.9130000000     4.6969776025
   -19.9120000000     4.6970058807
   -19.9110000000     4.6970341394
   -19.9100000000     4.6970623784
   -19.9090000000     4.6970905977
   -19.9080000000     4.6971187974
   -19.9070000000     4.6971469774
   -19.9060000000     4.6971751378
   -19.9050000000     4.6972032785
   -19.9040000000     4.6972313994
   -19.9030000000     4.6972595007
   -19.9020000000     4.6972875823
   -19.9010000000     4.6973156441
   -19.9000000000     4.6973436862
   -19.8990000000     4.6973717086
   -19.8980000000     4.6973997112
   -19.8970000000     4.6974276940
   -19.8960000000     4.6974556571
   -19.8950000000     4.6974836004
   -19.8940000000     4.6975115238
   -19.8930000000     4.6975394275
   -19.8920000000     4.6975673114
   -19.8910000000     4.6975951754
   -19.8900000000     4.6976230196
   -19.8890000000     4.6976508440
   -19.8880000000     4.6976786485
   -19.8870000000     4.6977064331
   -19.8860000000     4.6977341979
   -19.8850000000     4.6977619427
   -19.8840000000     4.6977896677
   -19.8830000000     4.6978173727
   -19.8820000000     4.6978450579
   -19.8810000000     4.6978727231
   -19.8800000000     4.6979003684
   -19.8790000000     4.6979279937
   -19.8780000000     4.6979555991
   -19.8770000000     4.6979831845
   -19.8760000000     4.6980107499
   -19.8750000000     4.6980382953
   -19.8740000000     4.6980658208
   -19.8730000000     4.6980933262
   -19.8720000000     4.6981208116
   -19.8710000000     4.6981482770
   -19.8700000000     4.6981757223
   -19.8690000000     4.6982031476
   -19.8680000000     4.6982305528
   -19.8670000000     4.6982579380
   -19.8660000000     4.6982853030
   -19.8650000000     4.6983126480
   -19.8640000000     4.6983399729
   -19.8630000000     4.6983672777
   -19.8620000000     4.6983945623
   -19.8610000000     4.6984218268
   -19.8600000000     4.6984490712
   -19.8590000000     4.6984762954
   -19.8580000000     4.6985034994
   -19.8570000000     4.6985306833
   -19.8560000000     4.6985578470
   -19.8550000000     4.6985849905
   -19.8540000000     4.6986121138
   -19.8530000000     4.6986392168
   -19.8520000000     4.6986662997
   -19.8510000000     4.6986933623
   -19.8500000000     4.6987204047
   -19.8490000000     4.6987474268
   -19.8480000000     4.6987744286
   -19.8470000000     4.6988014102
   -19.8460000000     4.6988283714
   -19.8450000000     4.6988553124
   -19.8440000000     4.6988822331
   -19.8430000000     4.6989091334
   -19.8420000000     4.6989360134
   -19.8410000000     4.6989628731
   -19.8400000000     4.6989897124
   -19.8390000000     4.6990165314
