-0.2000000000E+02 0.1250213580E-01
-0.1999900000E+02 0.1250384594E-01
-0.1999800000E+02 0.1250555630E-01
-0.1999700000E+02 0.1250726688E-01
-0.1999600000E+02 0.1250897768E-01
-0.1999500000E+02 0.1251068870E-01
-0.1999400000E+02 0.1251239995E-01
-0.1999300000E+02 0.1251411142E-01
-0.1999200000E+02 0.1251582312E-01
-0.1999100000E+02 0.1251753503E-01
-0.1999000000E+02 0.1251924717E-01
-0.1998900000E+02 0.1252095953E-01
-0.1998800000E+02 0.1252267212E-01
-0.1998700000E+02 0.1252438493E-01
-0.1998600000E+02 0.1252609796E-01
-0.1998500000E+02 0.1252781121E-01
-0.1998400000E+02 0.1252952468E-01
-0.1998300000E+02 0.1253123838E-01
-0.1998200000E+02 0.1253295230E-01
-0.1998100000E+02 0.1253466645E-01
-0.1998000000E+02 0.1253638081E-01
-0.1997900000E+02 0.1253809540E-01
-0.1997800000E+02 0.1253981022E-01
-0.1997700000E+02 0.1254152525E-01
-0.1997600000E+02 0.1254324051E-01
-0.1997500000E+02 0.1254495599E-01
-0.1997400000E+02 0.1254667169E-01
-0.1997300000E+02 0.1254838762E-01
-0.1997200000E+02 0.1255010377E-01
-0.1997100000E+02 0.1255182014E-01
-0.1997000000E+02 0.1255353674E-01
-0.1996900000E+02 0.1255525355E-01
-0.1996800000E+02 0.1255697060E-01
-0.1996700000E+02 0.1255868786E-01
-0.1996600000E+02 0.1256040535E-01
-0.1996500000E+02 0.1256212306E-01
-0.1996400000E+02 0.1256384099E-01
-0.1996300000E+02 0.1256555914E-01
-0.1996200000E+02 0.1256727752E-01
-0.1996100000E+02 0.1256899612E-01
-0.1996000000E+02 0.1257071495E-01
-0.1995900000E+02 0.1257243399E-01
-0.1995800000E+02 0.1257415326E-01
-0.1995700000E+02 0.1257587276E-01
-0.1995600000E+02 0.1257759247E-01
-0.1995500000E+02 0.1257931241E-01
-0.1995400000E+02 0.1258103258E-01
-0.1995300000E+02 0.1258275296E-01
-0.1995200000E+02 0.1258447357E-01
-0.1995100000E+02 0.1258619440E-01
-0.1995000000E+02 0.1258791545E-01
-0.1994900000E+02 0.1258963673E-01
-0.1994800000E+02 0.1259135823E-01
-0.1994700000E+02 0.1259307995E-01
-0.1994600000E+02 0.1259480190E-01
-0.1994500000E+02 0.1259652407E-01
-0.1994400000E+02 0.1259824646E-01
-0.1994300000E+02 0.1259996908E-01
-0.1994200000E+02 0.1260169192E-01
-0.1994100000E+02 0.1260341498E-01
-0.1994000000E+02 0.1260513826E-01
-0.1993900000E+02 0.1260686177E-01
-0.1993800000E+02 0.1260858550E-01
-0.1993700000E+02 0.1261030946E-01
-0.1993600000E+02 0.1261203363E-01
-0.1993500000E+02 0.1261375803E-01
-0.1993400000E+02 0.1261548266E-01
-0.1993300000E+02 0.1261720751E-01
-0.1993200000E+02 0.1261893258E-01
-0.1993100000E+02 0.1262065787E-01
-0.1993000000E+02 0.1262238338E-01
-0.1992900000E+02 0.1262410912E-01
-0.1992800000E+02 0.1262583509E-01
-0.1992700000E+02 0.1262756127E-01
-0.1992600000E+02 0.1262928768E-01
-0.1992500000E+02 0.1263101431E-01
-0.1992400000E+02 0.1263274117E-01
-0.1992300000E+02 0.1263446825E-01
-0.1992200000E+02 0.1263619555E-01
-0.1992100000E+02 0.1263792308E-01
-0.1992000000E+02 0.1263965082E-01
-0.1991900000E+02 0.1264137880E-01
-0.1991800000E+02 0.1264310699E-01
-0.1991700000E+02 0.1264483541E-01
-0.1991600000E+02 0.1264656405E-01
-0.1991500000E+02 0.1264829291E-01
-0.1991400000E+02 0.1265002200E-01
-0.1991300000E+02 0.1265175131E-01
-0.1991200000E+02 0.1265348085E-01
-0.1991100000E+02 0.1265521061E-01
-0.1991000000E+02 0.1265694059E-01
-0.1990900000E+02 0.1265867079E-01
-0.1990800000E+02 0.1266040122E-01
-0.1990700000E+02 0.1266213187E-01
-0.1990600000E+02 0.1266386275E-01
-0.1990500000E+02 0.1266559384E-01
-0.1990400000E+02 0.1266732517E-01
-0.1990300000E+02 0.1266905671E-01
-0.1990200000E+02 0.1267078848E-01
-0.1990100000E+02 0.1267252047E-01
-0.1990000000E+02 0.1267425268E-01
-0.1989900000E+02 0.1267598512E-01
-0.1989800000E+02 0.1267771778E-01
-0.1989700000E+02 0.1267945067E-01
-0.1989600000E+02 0.1268118378E-01
-0.1989500000E+02 0.1268291711E-01
-0.1989400000E+02 0.1268465067E-01
-0.1989300000E+02 0.1268638444E-01
-0.1989200000E+02 0.1268811845E-01
-0.1989100000E+02 0.1268985267E-01
-0.1989000000E+02 0.1269158712E-01
-0.1988900000E+02 0.1269332179E-01
-0.1988800000E+02 0.1269505669E-01
