   -20.0000000000     4.0479438732
   -19.9950000000     4.0475607564
   -19.9900000000     4.0471755857
   -19.9850000000     4.0467883532
   -19.9800000000     4.0463990510
   -19.9750000000     4.0460076714
   -19.9700000000     4.0456142062
   -19.9650000000     4.0452186477
   -19.9600000000     4.0448209878
   -19.9550000000     4.0444212185
   -19.9500000000     4.0440193318
   -19.9450000000     4.0436153196
   -19.9400000000     4.0432091739
   -19.9350000000     4.0428008865
   -19.9300000000     4.0423904494
   -19.9250000000     4.0419778543
   -19.9200000000     4.0415630931
   -19.9150000000     4.0411461577
   -19.9100000000     4.0407270396
   -19.9050000000     4.0403057308
   -19.9000000000     4.0398822229
   -19.8950000000     4.0394565075
   -19.8900000000     4.0390285765
   -19.8850000000     4.0385984213
   -19.8800000000     4.0381660337
   -19.8750000000     4.0377314051
   -19.8700000000     4.0372945272
   -19.8650000000     4.0368553915
   -19.8600000000     4.0364139895
   -19.8550000000     4.0359703127
   -19.8500000000     4.0355243525
   -19.8450000000     4.0350761004
   -19.8400000000     4.0346255477
   -19.8350000000     4.0341726858
   -19.8300000000     4.0337175062
   -19.8250000000     4.0332600000
   -19.8200000000     4.0328001587
   -19.8150000000     4.0323379734
   -19.8100000000     4.0318734354
   -19.8050000000     4.0314065360
   -19.8000000000     4.0309372662
   -19.7950000000     4.0304656173
   -19.7900000000     4.0299915805
   -19.7850000000     4.0295151467
   -19.7800000000     4.0290363071
   -19.7750000000     4.0285550528
   -19.7700000000     4.0280713748
   -19.7650000000     4.0275852640
   -19.7600000000     4.0270967115
   -19.7550000000     4.0266057082
   -19.7500000000     4.0261122450
   -19.7450000000     4.0256163128
   -19.7400000000     4.0251179024
   -19.7350000000     4.0246170048
   -19.7300000000     4.0241136107
   -19.7250000000     4.0236077109
   -19.7200000000     4.0230992961
   -19.7150000000     4.0225883571
   -19.7100000000     4.0220748846
   -19.7050000000     4.0215588693
   -19.7000000000     4.0210403018
   -19.6950000000     4.0205191726
   -19.6900000000     4.0199954725
   -19.6850000000     4.0194691920
   -19.6800000000     4.0189403216
   -19.6750000000     4.0184088518
   -19.6700000000     4.0178747732
   -19.6650000000     4.0173380761
   -19.6600000000     4.0167987509
   -19.6550000000     4.0162567882
   -19.6500000000     4.0157121782
   -19.6450000000     4.0151649113
   -19.6400000000     4.0146149778
   -19.6350000000     4.0140623681
   -19.6300000000     4.0135070723
   -19.6250000000     4.0129490807
   -19.6200000000     4.0123883835
   -19.6150000000     4.0118249709
   -19.6100000000     4.0112588331
   -19.6050000000     4.0106899600
   -19.6000000000     4.0101183420
   -19.5950000000     4.0095439689
   -19.5900000000     4.0089668310
   -19.5850000000     4.0083869180
   -19.5800000000     4.0078042202
   -19.5750000000     4.0072187273
   -19.5700000000     4.0066304294
   -19.5650000000     4.0060393163
   -19.5600000000     4.0054453779
   -19.5550000000     4.0048486041
   -19.5500000000     4.0042489846
   -19.5450000000     4.0036465093
   -19.5400000000     4.0030411679
   -19.5350000000     4.0024329502
   -19.5300000000     4.0018218458
   -19.5250000000     4.0012078444
   -19.5200000000     4.0005909358
   -19.5150000000     3.9999711094
   -19.5100000000     3.9993483549
   -19.5050000000     3.9987226619
   -19.5000000000     3.9980940198
   -19.4950000000     3.9974624183
   -19.4900000000     3.9968278468
   -19.4850000000     3.9961902946
   -19.4800000000     3.9955497514
   -19.4750000000     3.9949062064
   -19.4700000000     3.9942596491
   -19.4650000000     3.9936100687
   -19.4600000000     3.9929574546
   -19.4550000000     3.9923017961
   -19.4500000000     3.9916430824
   -19.4450000000     3.9909813028
   -19.4400000000     3.9903164464
   -19.4350000000     3.9896485025
   -19.4300000000     3.9889774601
   -19.4250000000     3.9883033085
   -19.4200000000     3.9876260366
   -19.4150000000     3.9869456336
   -19.4100000000     3.9862620885
   -19.4050000000     3.9855753903
   -19.4000000000     3.9848855280
   -19.3950000000     3.9841924905
   -19.3900000000     3.9834962667
   -19.3850000000     3.9827968457
   -19.3800000000     3.9820942161
   -19.3750000000     3.9813883668
   -19.3700000000     3.9806792868
   -19.3650000000     3.9799669647
   -19.3600000000     3.9792513893
   -19.3550000000     3.9785325494
   -19.3500000000     3.9778104336
   -19.3450000000     3.9770850306
   -19.3400000000     3.9763563292
   -19.3350000000     3.9756243178
   -19.3300000000     3.9748889850
   -19.3250000000     3.9741503196
   -19.3200000000     3.9734083099
   -19.3150000000     3.9726629445
   -19.3100000000     3.9719142119
   -19.3050000000     3.9711621005
   -19.3000000000     3.9704065988
   -19.2950000000     3.9696476951
   -19.2900000000     3.9688853779
   -19.2850000000     3.9681196355
   -19.2800000000     3.9673504562
   -19.2750000000     3.9665778283
   -19.2700000000     3.9658017400
   -19.2650000000     3.9650221796
   -19.2600000000     3.9642391354
   -19.2550000000     3.9634525954
   -19.2500000000     3.9626625479
   -19.2450000000     3.9618689810
   -19.2400000000     3.9610718828
   -19.2350000000     3.9602712413
   -19.2300000000     3.9594670447
   -19.2250000000     3.9586592809
   -19.2200000000     3.9578479379
   -19.2150000000     3.9570330037
   -19.2100000000     3.9562144663
   -19.2050000000     3.9553923136
   -19.2000000000     3.9545665334
   -19.1950000000     3.9537371137
   -19.1900000000     3.9529040422
   -19.1850000000     3.9520673068
   -19.1800000000     3.9512268953
   -19.1750000000     3.9503827954
   -19.1700000000     3.9495349949
   -19.1650000000     3.9486834814
   -19.1600000000     3.9478282427
   -19.1550000000     3.9469692664
   -19.1500000000     3.9461065401
   -19.1450000000     3.9452400515
   -19.1400000000     3.9443697881
   -19.1350000000     3.9434957375
   -19.1300000000     3.9426178873
   -19.1250000000     3.9417362248
   -19.1200000000     3.9408507376
   -19.1150000000     3.9399614132
   -19.1100000000     3.9390682390
   -19.1050000000     3.9381712023
   -19.1000000000     3.9372702906
   -19.0950000000     3.9363654913
   -19.0900000000     3.9354567915
   -19.0850000000     3.9345441787
   -19.0800000000     3.9336276402
   -19.0750000000     3.9327071631
   -19.0700000000     3.9317827348
   -19.0650000000     3.9308543423
   -19.0600000000     3.9299219730
   -19.0550000000     3.9289856140
   -19.0500000000     3.9280452523
   -19.0450000000     3.9271008751
   -19.0400000000     3.9261524696
   -19.0350000000     3.9252000227
   -19.0300000000     3.9242435215
   -19.0250000000     3.9232829530
   -19.0200000000     3.9223183042
   -19.0150000000     3.9213495621
   -19.0100000000     3.9203767137
   -19.0050000000     3.9193997457
   -19.0000000000     3.9184186453
   -18.9950000000     3.9174333991
   -18.9900000000     3.9164439941
   -18.9850000000     3.9154504172
   -18.9800000000     3.9144526551
   -18.9750000000     3.9134506945
   -18.9700000000     3.9124445224
   -18.9650000000     3.9114341254
   -18.9600000000     3.9104194902
   -18.9550000000     3.9094006036
   -18.9500000000     3.9083774521
   -18.9450000000     3.9073500226
   -18.9400000000     3.9063183016
   -18.9350000000     3.9052822757
   -18.9300000000     3.9042419315
   -18.9250000000     3.9031972556
   -18.9200000000     3.9021482346
   -18.9150000000     3.9010948549
   -18.9100000000     3.9000371031
   -18.9050000000     3.8989749657
   -18.9000000000     3.8979084292
   -18.8950000000     3.8968374799
   -18.8900000000     3.8957621044
   -18.8850000000     3.8946822890
   -18.8800000000     3.8935980201
   -18.8750000000     3.8925092841
   -18.8700000000     3.8914160674
   -18.8650000000     3.8903183562
   -18.8600000000     3.8892161370
   -18.8550000000     3.8881093959
   -18.8500000000     3.8869981193
   -18.8450000000     3.8858822934
   -18.8400000000     3.8847619044
   -18.8350000000     3.8836369387
   -18.8300000000     3.8825073823
   -18.8250000000     3.8813732215
   -18.8200000000     3.8802344425
   -18.8150000000     3.8790910313
   -18.8100000000     3.8779429742
   -18.8050000000     3.8767902572
   -18.8000000000     3.8756328665
   -18.7950000000     3.8744707881
   -18.7900000000     3.8733040081
   -18.7850000000     3.8721325125
   -18.7800000000     3.8709562874
   -18.7750000000     3.8697753188
   -18.7700000000     3.8685895927
   -18.7650000000     3.8673990951
   -18.7600000000     3.8662038120
   -18.7550000000     3.8650037292
   -18.7500000000     3.8637988329
   -18.7450000000     3.8625891088
   -18.7400000000     3.8613745430
   -18.7350000000     3.8601551212
   -18.7300000000     3.8589308295
   -18.7250000000     3.8577016536
   -18.7200000000     3.8564675795
   -18.7150000000     3.8552285929
   -18.7100000000     3.8539846798
   -18.7050000000     3.8527358258
   -18.7000000000     3.8514820169
   -18.6950000000     3.8502232389
   -18.6900000000     3.8489594774
   -18.6850000000     3.8476907184
   -18.6800000000     3.8464169475
   -18.6750000000     3.8451381505
   -18.6700000000     3.8438543131
   -18.6650000000     3.8425654211
   -18.6600000000     3.8412714602
   -18.6550000000     3.8399724161
   -18.6500000000     3.8386682744
   -18.6450000000     3.8373590209
   -18.6400000000     3.8360446413
   -18.6350000000     3.8347251212
   -18.6300000000     3.8334004462
   -18.6250000000     3.8320706021
   -18.6200000000     3.8307355745
   -18.6150000000     3.8293953490
   -18.6100000000     3.8280499111
   -18.6050000000     3.8266992467
   -18.6000000000     3.8253433412
   -18.5950000000     3.8239821802
   -18.5900000000     3.8226157494
   -18.5850000000     3.8212440344
   -18.5800000000     3.8198670207
   -18.5750000000     3.8184846939
   -18.5700000000     3.8170970396
   -18.5650000000     3.8157040434
   -18.5600000000     3.8143056908
   -18.5550000000     3.8129019673
   -18.5500000000     3.8114928586
   -18.5450000000     3.8100783502
   -18.5400000000     3.8086584276
   -18.5350000000     3.8072330764
   -18.5300000000     3.8058022821
   -18.5250000000     3.8043660302
   -18.5200000000     3.8029243064
   -18.5150000000     3.8014770960
   -18.5100000000     3.8000243847
   -18.5050000000     3.7985661580
   -18.5000000000     3.7971024014
   -18.4950000000     3.7956331004
   -18.4900000000     3.7941582406
   -18.4850000000     3.7926778075
   -18.4800000000     3.7911917866
   -18.4750000000     3.7897001635
   -18.4700000000     3.7882029236
   -18.4650000000     3.7867000525
   -18.4600000000     3.7851915358
   -18.4550000000     3.7836773589
   -18.4500000000     3.7821575075
   -18.4450000000     3.7806319670
   -18.4400000000     3.7791007230
   -18.4350000000     3.7775637611
   -18.4300000000     3.7760210667
   -18.4250000000     3.7744726255
   -18.4200000000     3.7729184230
   -18.4150000000     3.7713584447
   -18.4100000000     3.7697926763
   -18.4050000000     3.7682211033
   -18.4000000000     3.7666437113
   -18.3950000000     3.7650604859
   -18.3900000000     3.7634714127
   -18.3850000000     3.7618764772
   -18.3800000000     3.7602756651
   -18.3750000000     3.7586689621
   -18.3700000000     3.7570563536
   -18.3650000000     3.7554378255
   -18.3600000000     3.7538133632
   -18.3550000000     3.7521829526
   -18.3500000000     3.7505465791
   -18.3450000000     3.7489042286
   -18.3400000000     3.7472558867
   -18.3350000000     3.7456015391
   -18.3300000000     3.7439411715
   -18.3250000000     3.7422747696
   -18.3200000000     3.7406023192
   -18.3150000000     3.7389238060
   -18.3100000000     3.7372392158
   -18.3050000000     3.7355485343
   -18.3000000000     3.7338517474
   -18.2950000000     3.7321488409
   -18.2900000000     3.7304398005
   -18.2850000000     3.7287246121
   -18.2800000000     3.7270032616
   -18.2750000000     3.7252757349
   -18.2700000000     3.7235420178
   -18.2650000000     3.7218020962
   -18.2600000000     3.7200559561
   -18.2550000000     3.7183035834
   -18.2500000000     3.7165449641
   -18.2450000000     3.7147800841
   -18.2400000000     3.7130089294
   -18.2350000000     3.7112314862
   -18.2300000000     3.7094477403
   -18.2250000000     3.7076576780
   -18.2200000000     3.7058612852
   -18.2150000000     3.7040585481
   -18.2100000000     3.7022494528
   -18.2050000000     3.7004339855
   -18.2000000000     3.6986121324
   -18.1950000000     3.6967838796
   -18.1900000000     3.6949492134
   -18.1850000000     3.6931081201
   -18.1800000000     3.6912605859
   -18.1750000000     3.6894065972
   -18.1700000000     3.6875461403
   -18.1650000000     3.6856792015
   -18.1600000000     3.6838057672
   -18.1550000000     3.6819258239
   -18.1500000000     3.6800393581
   -18.1450000000     3.6781463561
   -18.1400000000     3.6762468046
   -18.1350000000     3.6743406900
   -18.1300000000     3.6724279989
   -18.1250000000     3.6705087180
   -18.1200000000     3.6685828339
   -18.1150000000     3.6666503332
   -18.1100000000     3.6647112026
   -18.1050000000     3.6627654290
