      -20.0000000000            2.7228961112
      -19.9900000000            2.7203993694
      -19.9800000000            2.7200307582
      -19.9700000000            2.7219433820
      -19.9600000000            2.7262813618
      -19.9500000000            2.7331737596
      -19.9400000000            2.7427283124
      -19.9300000000            2.7550251548
      -19.9200000000            2.7701106713
      -19.9100000000            2.7879915836
      -19.9000000000            2.8086293648
      -19.8900000000            2.8319350803
      -19.8800000000            2.8577648083
      -19.8700000000            2.8859158727
      -19.8600000000            2.9161242371
      -19.8500000000            2.9480635270
      -19.8400000000            2.9813462563
      -19.8300000000            3.0155278867
      -19.8200000000            3.0501143291
      -19.8100000000            3.0845733517
      -19.8000000000            3.1183500921
      -19.7900000000            3.1508864621
      -19.7800000000            3.1816437285
      -19.7700000000            3.2101270044
      -19.7600000000            3.2359098906
      -19.7500000000            3.2586571707
      -19.7400000000            3.2781433867
      -19.7300000000            3.2942653518
      -19.7200000000            3.3070471981
      -19.7100000000            3.3166373263
      -19.7000000000            3.3232974832
      -19.6900000000            3.3273850085
      -19.6800000000            3.3293298993
      -19.6700000000            3.3296086857
      -19.6600000000            3.3287171557
      -19.6500000000            3.3271437728
      -19.6400000000            3.3253452699
      -19.6300000000            3.3237254830
      -19.6200000000            3.3226180865
      -19.6100000000            3.3222735625
      -19.6000000000            3.3228505116
      -19.5900000000            3.3244112795
      -19.5800000000            3.3269218102
      -19.5700000000            3.3302556084
      -19.5600000000            3.3342016593
      -19.5500000000            3.3384760803
      -19.5400000000            3.3427371533
      -19.5300000000            3.3466032013
      -19.5200000000            3.3496725457
      -19.5100000000            3.3515445593
      -19.5000000000            3.3518406402
      -19.4900000000            3.3502238367
      -19.4800000000            3.3464158803
      -19.4700000000            3.3402105509
      -19.4600000000            3.3314825936
      -19.4500000000            3.3201917994
      -19.4400000000            3.3063822860
      -19.4300000000            3.2901774144
      -19.4200000000            3.2717710916
      -19.4100000000            3.2514164114
      -19.4000000000            3.2294126580
      -19.3900000000            3.2060916770
      -19.3800000000            3.1818045143
      -19.3700000000            3.1569090896
      -19.3600000000            3.1317595098
      -19.3500000000            3.1066974615
      -19.3400000000            3.0820459448
      -19.3300000000            3.0581054250
      -19.3200000000            3.0351522910
      -19.3100000000            3.0134393306
      -19.3000000000            2.9931977831
      -19.2900000000            2.9746404260
      -19.2800000000            2.9579651178
      -19.2700000000            2.9433582463
      -19.2600000000            2.9309976324
      -19.2500000000            2.9210545813
      -19.2400000000            2.9136949413
      -19.2300000000            2.9090791952
      -19.2200000000            2.9073617338
      -19.2100000000            2.9086895477
      -19.2000000000            2.9132005868
      -19.1900000000            2.9210220122
      -19.1800000000            2.9322684882
      -19.1700000000            2.9470405806
      -19.1600000000            2.9654232378
      -19.1500000000            2.9874842739
      -19.1400000000            3.0132727371
      -19.1300000000            3.0428170474
      -19.1200000000            3.0761228138
      -19.1100000000            3.1131702802
      -19.1000000000            3.1539114012
      -19.0900000000            3.1982666011
      -19.0800000000            3.2461213280
      -19.0700000000            3.2973225857
      -19.0600000000            3.3516757100
      -19.0500000000            3.4089417604
      -19.0400000000            3.4688360069
      -19.0300000000            3.5310280911
      -19.0200000000            3.5951444913
      -19.0100000000            3.6607738896
      -19.0000000000            3.7274758851
      -18.9900000000            3.7947931952
      -18.9800000000            3.8622670461
      -18.9700000000            3.9294549052
      -18.9600000000            3.9959491376
      -18.9500000000            4.0613946797
      -18.9400000000            4.1255035429
      -18.9300000000            4.1880639841
      -18.9200000000            4.2489425537
      -18.9100000000            4.3080779383
      -18.9000000000            4.3654664476
      -18.8900000000            4.4211400061
      -18.8800000000            4.4751384411
      -18.8700000000            4.5274785708
      -18.8600000000            4.5781230177
      -18.8500000000            4.6269517962
      -18.8400000000            4.6737395752
      -18.8300000000            4.7181411598
      -18.8200000000            4.7596872003
      -18.8100000000            4.7977914472
      -18.8000000000            4.8317700090
      -18.7900000000            4.8608720462
      -18.7800000000            4.8843201795
      -18.7700000000            4.9013577130
      -18.7600000000            4.9112987401
      -18.7500000000            4.9135765270
      -18.7400000000            4.9077854456
      -18.7300000000            4.8937122707
      -18.7200000000            4.8713538352
      -18.7100000000            4.8409196826
      -18.7000000000            4.8028201796
      -18.6900000000            4.7576422236
      -18.6800000000            4.7061159238
      -18.6700000000            4.6490762716
      -18.6600000000            4.5874238127
      -18.6500000000            4.5220877932
      -18.6400000000            4.4539943369
      -18.6300000000            4.3840411428
      -18.6200000000            4.3130791538
      -18.6100000000            4.2419007894
      -18.6000000000            4.1712337351
      -18.5900000000            4.1017389681
      -18.5800000000            4.0340116429
      -18.5700000000            3.9685836071
      -18.5600000000            3.9059265868
      -18.5500000000            3.8464553964
      -18.5400000000            3.7905308255
      -18.5300000000            3.7384620852
      -18.5200000000            3.6905088405
      -18.5100000000            3.6468829125
      -18.5000000000            3.6077497237
      -18.4900000000            3.5732295122
      -18.4800000000            3.5433982851
      -18.4700000000            3.5182884456
      -18.4600000000            3.4978890260
      -18.4500000000            3.4821455088
      -18.4400000000            3.4709592985
      -18.4300000000            3.4641870268
      -18.4200000000            3.4616400018
      -18.4100000000            3.4630842290
      -18.4000000000            3.4682415260
      -18.3900000000            3.4767922802
      -18.3800000000            3.4883803679
      -18.3700000000            3.5026206166
      -18.3600000000            3.5191089732
      -18.3500000000            3.5374352182
      -18.3400000000            3.5571976887
      -18.3300000000            3.5780190615
      -18.3200000000            3.5995618902
      -18.3100000000            3.6215423398
      -18.3000000000            3.6437405004
      -18.2900000000            3.6660058274
      -18.2800000000            3.6882566504
      -18.2700000000            3.7104732743
      -18.2600000000            3.7326848828
      -18.2500000000            3.7549511352
      -18.2400000000            3.7773399274
      -18.2300000000            3.7999031919
      -18.2200000000            3.8226528123
      -18.2100000000            3.8455387213
      -18.2000000000            3.8684310830
      -18.1900000000            3.8911081595
      -18.1800000000            3.9132510733
      -18.1700000000            3.9344462075
      -18.1600000000            3.9541954639
      -18.1500000000            3.9719340138
      -18.1400000000            3.9870545661
      -18.1300000000            3.9989365808
      -18.1200000000            4.0069783440
      -18.1100000000            4.0106294765
      -18.1000000000            4.0094213511
      -18.0900000000            4.0029930681
      -18.0800000000            3.9911110949
      -18.0700000000            3.9736813173
      -18.0600000000            3.9507530019
      -18.0500000000            3.9225148864
      -18.0400000000            3.8892842235
      -18.0300000000            3.8514900371
      -18.0200000000            3.8096520956
      -18.0100000000            3.7643571882
      -18.0000000000            3.7162342360
      -17.9900000000            3.6659296267
      -17.9800000000            3.6140839507
      -17.9700000000            3.5613110782
      -17.9600000000            3.5081802601
      -17.9500000000            3.4552016933
      -17.9400000000            3.4028157663
      -17.9300000000            3.3513860156
      -17.9200000000            3.3011956755
      -17.9100000000            3.2524475978
      -17.9000000000            3.2052672386
      -17.8900000000            3.1597083556
      -17.8800000000            3.1157610134
      -17.8700000000            3.0733614418
      -17.8600000000            3.0324032402
      -17.8500000000            2.9927493609
      -17.8400000000            2.9542442544
      -17.8300000000            2.9167255399
      -17.8200000000            2.8800345884
      -17.8100000000            2.8440254921
      -17.8000000000            2.8085720342
      -17.7900000000            2.7735724643
      -17.7800000000            2.7389520838
      -17.7700000000            2.7046638367
      -17.7600000000            2.6706872422
      -17.7500000000            2.6370260903
      -17.7400000000            2.6037053350
      -17.7300000000            2.5707675787
      -17.7200000000            2.5382694609
      -17.7100000000            2.5062781617
      -17.7000000000            2.4748681377
      -17.6900000000            2.4441181279
      -17.6800000000            2.4141084229
      -17.6700000000            2.3849183703
      -17.6600000000            2.3566241020
      -17.6500000000            2.3292964923
      -17.6400000000            2.3029993897
      -17.6300000000            2.2777881913
      -17.6200000000            2.2537088460
      -17.6100000000            2.2307973714
      -17.6000000000            2.2090799560
      -17.5900000000            2.1885736850
      -17.5800000000            2.1692878840
      -17.5700000000            2.1512260216
      -17.5600000000            2.1343880524
      -17.5500000000            2.1187730278
      -17.5400000000            2.1043817590
      -17.5300000000            2.0912192948
      -17.5200000000            2.0792969866
      -17.5100000000            2.0686339540
      -17.5000000000            2.0592578289
      -17.4900000000            2.0512047449
      -17.4800000000            2.0445186231
      -17.4700000000            2.0392498810
      -17.4600000000            2.0354537412
      -17.4500000000            2.0331883374
      -17.4400000000            2.0325128104
      -17.4300000000            2.0334855576
      -17.4200000000            2.0361627610
      -17.4100000000            2.0405972771
      -17.4000000000            2.0468379351
      -17.3900000000            2.0549292624
      -17.3800000000            2.0649116349
      -17.3700000000            2.0768218390
      -17.3600000000            2.0906940208
      -17.3500000000            2.1065609911
      -17.3400000000            2.1244558381
      -17.3300000000            2.1444137893
      -17.3200000000            2.1664742410
      -17.3100000000            2.1906828590
      -17.3000000000            2.2170936396
      -17.2900000000            2.2457708133
      -17.2800000000            2.2767904790
      -17.2700000000            2.3102418672
      -17.2600000000            2.3462281564
      -17.2500000000            2.3848667872
      -17.2400000000            2.4262892469
      -17.2300000000            2.4706403161
      -17.2200000000            2.5180767769
      -17.2100000000            2.5687655852
      -17.2000000000            2.6228814967
      -17.1900000000            2.6806041153
      -17.1800000000            2.7421143075
      -17.1700000000            2.8075899013
      -17.1600000000            2.8772005643
      -17.1500000000            2.9511017472
      -17.1400000000            3.0294275738
      -17.1300000000            3.1122825801
      -17.1200000000            3.1997322298
      -17.1100000000            3.2917921844
      -17.1000000000            3.3884163727
      -17.0900000000            3.4894839969
      -17.0800000000            3.5947857363
      -17.0700000000            3.7040095661
      -17.0600000000            3.8167268068
      -17.0500000000            3.9323792561
      -17.0400000000            4.0502685119
      -17.0300000000            4.1695488634
      -17.0200000000            4.2892253467
      -17.0100000000            4.4081586968
      -17.0000000000            4.5250788836
      -16.9900000000            4.6386086431
      -16.9800000000            4.7472978261
      -16.9700000000            4.8496684693
      -16.9600000000            4.9442692962
      -16.9500000000            5.0297369751
