      -20.0000000000            0.1462699966
      -19.9900000000            0.1452160503
      -19.9800000000            0.1442171638
      -19.9700000000            0.1432868795
      -19.9600000000            0.1424367974
      -19.9500000000            0.1416763425
      -19.9400000000            0.1410126180
      -19.9300000000            0.1404503415
      -19.9200000000            0.1399918591
      -19.9100000000            0.1396372342
      -19.9000000000            0.1393844090
      -19.8900000000            0.1392294346
      -19.8800000000            0.1391667648
      -19.8700000000            0.1391896043
      -19.8600000000            0.1392902992
      -19.8500000000            0.1394607521
      -19.8400000000            0.1396928422
      -19.8300000000            0.1399788275
      -19.8200000000            0.1403117124
      -19.8100000000            0.1406855624
      -19.8000000000            0.1410957610
      -19.7900000000            0.1415392048
      -19.7800000000            0.1420144435
      -19.7700000000            0.1425217696
      -19.7600000000            0.1430632669
      -19.7500000000            0.1436428182
      -19.7400000000            0.1442660715
      -19.7300000000            0.1449403598
      -19.7200000000            0.1456745655
      -19.7100000000            0.1464789249
      -19.7000000000            0.1473647729
      -19.6900000000            0.1483442322
      -19.6800000000            0.1494298604
      -19.6700000000            0.1506342696
      -19.6600000000            0.1519697357
      -19.6500000000            0.1534478117
      -19.6400000000            0.1550789525
      -19.6300000000            0.1568721543
      -19.6200000000            0.1588346012
      -19.6100000000            0.1609713096
      -19.6000000000            0.1632847557
      -19.5900000000            0.1657744721
      -19.5800000000            0.1684366055
      -19.5700000000            0.1712634330
      -19.5600000000            0.1742428485
      -19.5500000000            0.1773578417
      -19.5400000000            0.1805860102
      -19.5300000000            0.1838991574
      -19.5200000000            0.1872630453
      -19.5100000000            0.1906373788
      -19.5000000000            0.1939761018
      -19.4900000000            0.1972280797
      -19.4800000000            0.2003382236
      -19.4700000000            0.2032490786
      -19.4600000000            0.2059028541
      -19.4500000000            0.2082438146
      -19.4400000000            0.2102208919
      -19.4300000000            0.2117903229
      -19.4200000000            0.2129180859
      -19.4100000000            0.2135818943
      -19.4000000000            0.2137725431
      -19.3900000000            0.2134944555
      -19.3800000000            0.2127653718
      -19.3700000000            0.2116152150
      -19.3600000000            0.2100842581
      -19.3500000000            0.2082207888
      -19.3400000000            0.2060784998
      -19.3300000000            0.2037138340
      -19.3200000000            0.2011834870
      -19.3100000000            0.1985422188
      -19.3000000000            0.1958410708
      -19.2900000000            0.1931260281
      -19.2800000000            0.1904371219
      -19.2700000000            0.1878079339
      -19.2600000000            0.1852654452
      -19.2500000000            0.1828301636
      -19.2400000000            0.1805164655
      -19.2300000000            0.1783330935
      -19.2200000000            0.1762837592
      -19.2100000000            0.1743678094
      -19.2000000000            0.1725809189
      -19.1900000000            0.1709157790
      -19.1800000000            0.1693627543
      -19.1700000000            0.1679104822
      -19.1600000000            0.1665463984
      -19.1500000000            0.1652571733
      -19.1400000000            0.1640290616
      -19.1300000000            0.1628481717
      -19.1200000000            0.1617006793
      -19.1100000000            0.1605730127
      -19.1000000000            0.1594520431
      -19.0900000000            0.1583253085
      -19.0800000000            0.1571812893
      -19.0700000000            0.1560097372
      -19.0600000000            0.1548020445
      -19.0500000000            0.1535516215
      -19.0400000000            0.1522542409
      -19.0300000000            0.1509083049
      -19.0200000000            0.1495149952
      -19.0100000000            0.1480782779
      -19.0000000000            0.1466047565
      -18.9900000000            0.1451033802
      -18.9800000000            0.1435850372
      -18.9700000000            0.1420620700
      -18.9600000000            0.1405477574
      -18.9500000000            0.1390558046
      -18.9400000000            0.1375998748
      -18.9300000000            0.1361931868
      -18.9200000000            0.1348481914
      -18.9100000000            0.1335763271
      -18.9000000000            0.1323878518
      -18.8900000000            0.1312917403
      -18.8800000000            0.1302956333
      -18.8700000000            0.1294058285
      -18.8600000000            0.1286272982
      -18.8500000000            0.1279637265
      -18.8400000000            0.1274175554
      -18.8300000000            0.1269900350
      -18.8200000000            0.1266812724
      -18.8100000000            0.1264902786
      -18.8000000000            0.1264150112
      -18.7900000000            0.1264524166
      -18.7800000000            0.1265984723
      -18.7700000000            0.1268482350
      -18.7600000000            0.1271958992
      -18.7500000000            0.1276348720
      -18.7400000000            0.1281578694
      -18.7300000000            0.1287570402
      -18.7200000000            0.1294241236
      -18.7100000000            0.1301506417
      -18.7000000000            0.1309281313
      -18.6900000000            0.1317484136
      -18.6800000000            0.1326038947
      -18.6700000000            0.1334878897
      -18.6600000000            0.1343949513
      -18.6500000000            0.1353211847
      -18.6400000000            0.1362645217
      -18.6300000000            0.1372249324
      -18.6200000000            0.1382045499
      -18.6100000000            0.1392076978
      -18.6000000000            0.1402408142
      -18.5900000000            0.1413122815
      -18.5800000000            0.1424321789
      -18.5700000000            0.1436119840
      -18.5600000000            0.1448642494
      -18.5500000000            0.1462022857
      -18.5400000000            0.1476398704
      -18.5300000000            0.1491910027
      -18.5200000000            0.1508697123
      -18.5100000000            0.1526899271
      -18.5000000000            0.1546653957
      -18.4900000000            0.1568096604
      -18.4800000000            0.1591360725
      -18.4700000000            0.1616578396
      -18.4600000000            0.1643880974
      -18.4500000000            0.1673399971
      -18.4400000000            0.1705268016
      -18.4300000000            0.1739619833
      -18.4200000000            0.1776593191
      -18.4100000000            0.1816329780
      -18.4000000000            0.1858975960
      -18.3900000000            0.1904683359
      -18.3800000000            0.1953609272
      -18.3700000000            0.2005916818
      -18.3600000000            0.2061774823
      -18.3500000000            0.2121357360
      -18.3400000000            0.2184842894
      -18.3300000000            0.2252412968
      -18.3200000000            0.2324250330
      -18.3100000000            0.2400536431
      -18.3000000000            0.2481448168
      -18.2900000000            0.2567153775
      -18.2800000000            0.2657807724
      -18.2700000000            0.2753544515
      -18.2600000000            0.2854471235
      -18.2500000000            0.2960658774
      -18.2400000000            0.3072131631
      -18.2300000000            0.3188856290
      -18.2200000000            0.3310728262
      -18.2100000000            0.3437557999
      -18.2000000000            0.3569056097
      -18.1900000000            0.3704818461
      -18.1800000000            0.3844312369
      -18.1700000000            0.3986864760
      -18.1600000000            0.4131654348
      -18.1500000000            0.4277709491
      -18.1400000000            0.4423913840
      -18.1300000000            0.4569021723
      -18.1200000000            0.4711684807
      -18.1100000000            0.4850490772
      -18.1000000000            0.4984013571
      -18.0900000000            0.5110873317
      -18.0800000000            0.5229802232
      -18.0700000000            0.5339711518
      -18.0600000000            0.5439753003
      -18.0500000000            0.5529369028
      -18.0400000000            0.5608324666
      -18.0300000000            0.5676717937
      -18.0200000000            0.5734965922
      -18.0100000000            0.5783767389
      -18.0000000000            0.5824045061
      -17.9900000000            0.5856872722
      -17.9800000000            0.5883393525
      -17.9700000000            0.5904736276
      -17.9600000000            0.5921935936
      -17.9500000000            0.5935863659
      -17.9400000000            0.5947170412
      -17.9300000000            0.5956246966
      -17.9200000000            0.5963201951
      -17.9100000000            0.5967858702
      -17.9000000000            0.5969770825
      -17.8900000000            0.5968255582
      -17.8800000000            0.5962443332
      -17.8700000000            0.5951340186
      -17.8600000000            0.5933899944
      -17.8500000000            0.5909100262
      -17.8400000000            0.5876017220
      -17.8300000000            0.5833892158
      -17.8200000000            0.5782185162
