   -20.0000000000     4.0479452031
   -19.9950000000     4.0475621005
   -19.9900000000     4.0471769440
   -19.9850000000     4.0467897257
   -19.9800000000     4.0464004378
   -19.9750000000     4.0460090723
   -19.9700000000     4.0456156214
   -19.9650000000     4.0452200771
   -19.9600000000     4.0448224314
   -19.9550000000     4.0444226763
   -19.9500000000     4.0440208038
   -19.9450000000     4.0436168059
   -19.9400000000     4.0432106744
   -19.9350000000     4.0428024013
   -19.9300000000     4.0423919784
   -19.9250000000     4.0419793975
   -19.9200000000     4.0415646506
   -19.9150000000     4.0411477294
   -19.9100000000     4.0407286256
   -19.9050000000     4.0403073310
   -19.9000000000     4.0398838373
   -19.8950000000     4.0394581362
   -19.8900000000     4.0390302194
   -19.8850000000     4.0386000784
   -19.8800000000     4.0381677050
   -19.8750000000     4.0377330907
   -19.8700000000     4.0372962271
   -19.8650000000     4.0368571056
   -19.8600000000     4.0364157178
   -19.8550000000     4.0359720553
   -19.8500000000     4.0355261093
   -19.8450000000     4.0350778714
   -19.8400000000     4.0346273330
   -19.8350000000     4.0341744854
   -19.8300000000     4.0337193199
   -19.8250000000     4.0332618280
   -19.8200000000     4.0328020009
   -19.8150000000     4.0323398298
   -19.8100000000     4.0318753061
   -19.8050000000     4.0314084208
   -19.8000000000     4.0309391653
   -19.7950000000     4.0304675307
   -19.7900000000     4.0299935080
   -19.7850000000     4.0295170885
   -19.7800000000     4.0290382631
   -19.7750000000     4.0285570230
   -19.7700000000     4.0280733592
   -19.7650000000     4.0275872626
   -19.7600000000     4.0270987243
   -19.7550000000     4.0266077352
   -19.7500000000     4.0261142862
   -19.7450000000     4.0256183682
   -19.7400000000     4.0251199720
   -19.7350000000     4.0246190886
   -19.7300000000     4.0241157086
   -19.7250000000     4.0236098230
   -19.7200000000     4.0231014224
   -19.7150000000     4.0225904976
   -19.7100000000     4.0220770392
   -19.7050000000     4.0215610380
   -19.7000000000     4.0210424847
   -19.6950000000     4.0205213697
   -19.6900000000     4.0199976837
   -19.6850000000     4.0194714173
   -19.6800000000     4.0189425611
   -19.6750000000     4.0184111054
   -19.6700000000     4.0178770409
   -19.6650000000     4.0173403579
   -19.6600000000     4.0168010468
   -19.6550000000     4.0162590982
   -19.6500000000     4.0157145023
   -19.6450000000     4.0151672495
   -19.6400000000     4.0146173301
   -19.6350000000     4.0140647344
   -19.6300000000     4.0135094527
   -19.6250000000     4.0129514752
   -19.6200000000     4.0123907920
   -19.6150000000     4.0118273935
   -19.6100000000     4.0112612697
   -19.6050000000     4.0106924107
   -19.6000000000     4.0101208066
   -19.5950000000     4.0095464476
   -19.5900000000     4.0089693236
   -19.5850000000     4.0083894247
   -19.5800000000     4.0078067408
   -19.5750000000     4.0072212620
   -19.5700000000     4.0066329780
   -19.5650000000     4.0060418789
   -19.5600000000     4.0054479544
   -19.5550000000     4.0048511946
   -19.5500000000     4.0042515890
   -19.5450000000     4.0036491276
   -19.5400000000     4.0030438002
   -19.5350000000     4.0024355963
   -19.5300000000     4.0018245058
   -19.5250000000     4.0012105183
   -19.5200000000     4.0005936235
   -19.5150000000     3.9999738110
   -19.5100000000     3.9993510704
   -19.5050000000     3.9987253912
   -19.5000000000     3.9980967630
   -19.4950000000     3.9974651752
   -19.4900000000     3.9968306175
   -19.4850000000     3.9961930792
   -19.4800000000     3.9955525497
   -19.4750000000     3.9949090185
   -19.4700000000     3.9942624749
   -19.4650000000     3.9936129083
   -19.4600000000     3.9929603079
   -19.4550000000     3.9923046631
   -19.4500000000     3.9916459631
   -19.4450000000     3.9909841972
   -19.4400000000     3.9903193545
   -19.4350000000     3.9896514242
   -19.4300000000     3.9889803955
   -19.4250000000     3.9883062575
   -19.4200000000     3.9876289993
   -19.4150000000     3.9869486099
   -19.4100000000     3.9862650784
   -19.4050000000     3.9855783938
   -19.4000000000     3.9848885450
   -19.3950000000     3.9841955210
   -19.3900000000     3.9834993108
   -19.3850000000     3.9827999032
   -19.3800000000     3.9820972872
   -19.3750000000     3.9813914514
   -19.3700000000     3.9806823848
   -19.3650000000     3.9799700762
   -19.3600000000     3.9792545143
   -19.3550000000     3.9785356878
   -19.3500000000     3.9778135854
   -19.3450000000     3.9770881958
   -19.3400000000     3.9763595077
   -19.3350000000     3.9756275096
   -19.3300000000     3.9748921902
   -19.3250000000     3.9741535381
   -19.3200000000     3.9734115417
   -19.3150000000     3.9726661896
   -19.3100000000     3.9719174702
   -19.3050000000     3.9711653721
   -19.3000000000     3.9704098836
   -19.2950000000     3.9696509932
   -19.2900000000     3.9688886891
   -19.2850000000     3.9681229599
   -19.2800000000     3.9673537937
   -19.2750000000     3.9665811789
   -19.2700000000     3.9658051037
   -19.2650000000     3.9650255565
   -19.2600000000     3.9642425253
   -19.2550000000     3.9634559984
   -19.2500000000     3.9626659639
   -19.2450000000     3.9618724100
   -19.2400000000     3.9610753247
