   -20.0000000000     1.8325220755
   -19.9950000000     1.8345088956
   -19.9900000000     1.8364979633
   -19.9850000000     1.8384892802
   -19.9800000000     1.8404828478
   -19.9750000000     1.8424786678
   -19.9700000000     1.8444767415
   -19.9650000000     1.8464770705
   -19.9600000000     1.8484796564
   -19.9550000000     1.8504845004
   -19.9500000000     1.8524916042
   -19.9450000000     1.8545009692
   -19.9400000000     1.8565125967
   -19.9350000000     1.8585264882
   -19.9300000000     1.8605426451
   -19.9250000000     1.8625610688
   -19.9200000000     1.8645817606
   -19.9150000000     1.8666047219
   -19.9100000000     1.8686299541
   -19.9050000000     1.8706574584
   -19.9000000000     1.8726872361
   -19.8950000000     1.8747192887
   -19.8900000000     1.8767536172
   -19.8850000000     1.8787902230
   -19.8800000000     1.8808291074
   -19.8750000000     1.8828702715
   -19.8700000000     1.8849137166
   -19.8650000000     1.8869594438
   -19.8600000000     1.8890074543
   -19.8550000000     1.8910577494
   -19.8500000000     1.8931103300
   -19.8450000000     1.8951651974
   -19.8400000000     1.8972223527
   -19.8350000000     1.8992817969
   -19.8300000000     1.9013435312
   -19.8250000000     1.9034075565
   -19.8200000000     1.9054738739
   -19.8150000000     1.9075424844
   -19.8100000000     1.9096133891
   -19.8050000000     1.9116865889
   -19.8000000000     1.9137620848
   -19.7950000000     1.9158398777
   -19.7900000000     1.9179199685
   -19.7850000000     1.9200023582
   -19.7800000000     1.9220870476
   -19.7750000000     1.9241740376
   -19.7700000000     1.9262633291
   -19.7650000000     1.9283549228
   -19.7600000000     1.9304488197
   -19.7550000000     1.9325450205
   -19.7500000000     1.9346435259
   -19.7450000000     1.9367443367
   -19.7400000000     1.9388474537
   -19.7350000000     1.9409528775
   -19.7300000000     1.9430606088
   -19.7250000000     1.9451706484
   -19.7200000000     1.9472829968
   -19.7150000000     1.9493976546
   -19.7100000000     1.9515146226
   -19.7050000000     1.9536339013
   -19.7000000000     1.9557554911
   -19.6950000000     1.9578793928
   -19.6900000000     1.9600056067
   -19.6850000000     1.9621341335
   -19.6800000000     1.9642649735
   -19.6750000000     1.9663981272
   -19.6700000000     1.9685335950
   -19.6650000000     1.9706713774
   -19.6600000000     1.9728114748
   -19.6550000000     1.9749538875
   -19.6500000000     1.9770986158
   -19.6450000000     1.9792456600
   -19.6400000000     1.9813950205
   -19.6350000000     1.9835466975
   -19.6300000000     1.9857006913
   -19.6250000000     1.9878570020
   -19.6200000000     1.9900156300
   -19.6150000000     1.9921765752
   -19.6100000000     1.9943398380
   -19.6050000000     1.9965054184
   -19.6000000000     1.9986733165
   -19.5950000000     2.0008435324
   -19.5900000000     2.0030160661
   -19.5850000000     2.0051909177
   -19.5800000000     2.0073680872
   -19.5750000000     2.0095475744
   -19.5700000000     2.0117293795
   -19.5650000000     2.0139135022
   -19.5600000000     2.0160999425
   -19.5550000000     2.0182887003
   -19.5500000000     2.0204797753
   -19.5450000000     2.0226731675
   -19.5400000000     2.0248688765
   -19.5350000000     2.0270669022
   -19.5300000000     2.0292672443
   -19.5250000000     2.0314699025
   -19.5200000000     2.0336748764
   -19.5150000000     2.0358821657
   -19.5100000000     2.0380917700
   -19.5050000000     2.0403036890
   -19.5000000000     2.0425179221
   -19.4950000000     2.0447344690
   -19.4900000000     2.0469533290
   -19.4850000000     2.0491745018
   -19.4800000000     2.0513979867
   -19.4750000000     2.0536237832
   -19.4700000000     2.0558518907
   -19.4650000000     2.0580823084
   -19.4600000000     2.0603150358
   -19.4550000000     2.0625500721
   -19.4500000000     2.0647874166
   -19.4450000000     2.0670270686
   -19.4400000000     2.0692690272
   -19.4350000000     2.0715132916
   -19.4300000000     2.0737598610
   -19.4250000000     2.0760087345
   -19.4200000000     2.0782599111
   -19.4150000000     2.0805133899
   -19.4100000000     2.0827691700
   -19.4050000000     2.0850272503
   -19.4000000000     2.0872876297
   -19.3950000000     2.0895503072
   -19.3900000000     2.0918152817
   -19.3850000000     2.0940825520
   -19.3800000000     2.0963521170
   -19.3750000000     2.0986239754
   -19.3700000000     2.1008981259
   -19.3650000000     2.1031745674
   -19.3600000000     2.1054532985
   -19.3550000000     2.1077343178
   -19.3500000000     2.1100176239
   -19.3450000000     2.1123032155
   -19.3400000000     2.1145910911
   -19.3350000000     2.1168812491
   -19.3300000000     2.1191736882
   -19.3250000000     2.1214684066
   -19.3200000000     2.1237654029
   -19.3150000000     2.1260646753
   -19.3100000000     2.1283662223
   -19.3050000000     2.1306700420
   -19.3000000000     2.1329761329
   -19.2950000000     2.1352844930
   -19.2900000000     2.1375951206
   -19.2850000000     2.1399080139
   -19.2800000000     2.1422231708
   -19.2750000000     2.1445405896
   -19.2700000000     2.1468602682
   -19.2650000000     2.1491822047
   -19.2600000000     2.1515063969
   -19.2550000000     2.1538328429
   -19.2500000000     2.1561615404
   -19.2450000000     2.1584924874
   -19.2400000000     2.1608256816
   -19.2350000000     2.1631611208
   -19.2300000000     2.1654988027
   -19.2250000000     2.1678387251
   -19.2200000000     2.1701808854
   -19.2150000000     2.1725252814
   -19.2100000000     2.1748719106
   -19.2050000000     2.1772207705
   -19.2000000000     2.1795718586
   -19.1950000000     2.1819251723
   -19.1900000000     2.1842807090
   -19.1850000000     2.1866384662
   -19.1800000000     2.1889984410
   -19.1750000000     2.1913606307
   -19.1700000000     2.1937250326
   -19.1650000000     2.1960916439
   -19.1600000000     2.1984604616
   -19.1550000000     2.2008314830
   -19.1500000000     2.2032047050
   -19.1450000000     2.2055801246
   -19.1400000000     2.2079577389
   -19.1350000000     2.2103375446
   -19.1300000000     2.2127195388
   -19.1250000000     2.2151037182
   -19.1200000000     2.2174900796
   -19.1150000000     2.2198786198
   -19.1100000000     2.2222693354
   -19.1050000000     2.2246622231
   -19.1000000000     2.2270572795
   -19.0950000000     2.2294545011
   -19.0900000000     2.2318538845
   -19.0850000000     2.2342554261
   -19.0800000000     2.2366591224
   -19.0750000000     2.2390649696
   -19.0700000000     2.2414729641
   -19.0650000000     2.2438831023
   -19.0600000000     2.2462953802
   -19.0550000000     2.2487097941
   -19.0500000000     2.2511263401
   -19.0450000000     2.2535450143
   -19.0400000000     2.2559658128
   -19.0350000000     2.2583887314
   -19.0300000000     2.2608137661
   -19.0250000000     2.2632409128
   -19.0200000000     2.2656701673
   -19.0150000000     2.2681015254
   -19.0100000000     2.2705349829
   -19.0050000000     2.2729705354
   -19.0000000000     2.2754081784
   -18.9950000000     2.2778479077
   -18.9900000000     2.2802897187
   -18.9850000000     2.2827336069
   -18.9800000000     2.2851795677
   -18.9750000000     2.2876275965
   -18.9700000000     2.2900776886
   -18.9650000000     2.2925298392
   -18.9600000000     2.2949840435
   -18.9550000000     2.2974402968
   -18.9500000000     2.2998985940
   -18.9450000000     2.3023589303
   -18.9400000000     2.3048213006
   -18.9350000000     2.3072856999
   -18.9300000000     2.3097521230
   -18.9250000000     2.3122205648
   -18.9200000000     2.3146910200
   -18.9150000000     2.3171634834
   -18.9100000000     2.3196379496
   -18.9050000000     2.3221144131
   -18.9000000000     2.3245928687
   -18.8950000000     2.3270733106
   -18.8900000000     2.3295557335
   -18.8850000000     2.3320401315
   -18.8800000000     2.3345264992
   -18.8750000000     2.3370148306
   -18.8700000000     2.3395051201
   -18.8650000000     2.3419973617
   -18.8600000000     2.3444915495
   -18.8550000000     2.3469876777
   -18.8500000000     2.3494857400
   -18.8450000000     2.3519857304
   -18.8400000000     2.3544876428
   -18.8350000000     2.3569914710
   -18.8300000000     2.3594972087
   -18.8250000000     2.3620048495
   -18.8200000000     2.3645143870
   -18.8150000000     2.3670258148
   -18.8100000000     2.3695391264
   -18.8050000000     2.3720543151
   -18.8000000000     2.3745713744
   -18.7950000000     2.3770902976
   -18.7900000000     2.3796110778
   -18.7850000000     2.3821337082
   -18.7800000000     2.3846581819
   -18.7750000000     2.3871844920
   -18.7700000000     2.3897126315
   -18.7650000000     2.3922425933
   -18.7600000000     2.3947743701
   -18.7550000000     2.3973079549
   -18.7500000000     2.3998433402
   -18.7450000000     2.4023805189
   -18.7400000000     2.4049194834
   -18.7350000000     2.4074602263
   -18.7300000000     2.4100027401
   -18.7250000000     2.4125470171
   -18.7200000000     2.4150930497
   -18.7150000000     2.4176408301
   -18.7100000000     2.4201903505
   -18.7050000000     2.4227416030
   -18.7000000000     2.4252945798
   -18.6950000000     2.4278492727
   -18.6900000000     2.4304056738
   -18.6850000000     2.4329637748
   -18.6800000000     2.4355235676
   -18.6750000000     2.4380850438
   -18.6700000000     2.4406481951
   -18.6650000000     2.4432130132
   -18.6600000000     2.4457794894
   -18.6550000000     2.4483476152
   -18.6500000000     2.4509173821
   -18.6450000000     2.4534887812
   -18.6400000000     2.4560618038
   -18.6350000000     2.4586364411
   -18.6300000000     2.4612126842
   -18.6250000000     2.4637905240
   -18.6200000000     2.4663699516
   -18.6150000000     2.4689509576
   -18.6100000000     2.4715335331
   -18.6050000000     2.4741176686
   -18.6000000000     2.4767033549
   -18.5950000000     2.4792905825
   -18.5900000000     2.4818793419
   -18.5850000000     2.4844696235
   -18.5800000000     2.4870614177
   -18.5750000000     2.4896547147
   -18.5700000000     2.4922495049
   -18.5650000000     2.4948457782
   -18.5600000000     2.4974435248
   -18.5550000000     2.5000427346
   -18.5500000000     2.5026433975
   -18.5450000000     2.5052455035
   -18.5400000000     2.5078490421
   -18.5350000000     2.5104540031
   -18.5300000000     2.5130603761
   -18.5250000000     2.5156681505
   -18.5200000000     2.5182773159
   -18.5150000000     2.5208878617
   -18.5100000000     2.5234997770
   -18.5050000000     2.5261130511
   -18.5000000000     2.5287276732
   -18.4950000000     2.5313436322
   -18.4900000000     2.5339609172
   -18.4850000000     2.5365795170
   -18.4800000000     2.5391994205
   -18.4750000000     2.5418206164
   -18.4700000000     2.5444430934
   -18.4650000000     2.5470668400
   -18.4600000000     2.5496918447
   -18.4550000000     2.5523180959
   -18.4500000000     2.5549455820
   -18.4450000000     2.5575742912
   -18.4400000000     2.5602042117
   -18.4350000000     2.5628353316
   -18.4300000000     2.5654676388
   -18.4250000000     2.5681011213
   -18.4200000000     2.5707357670
   -18.4150000000     2.5733715636
   -18.4100000000     2.5760084987
   -18.4050000000     2.5786465600
   -18.4000000000     2.5812857350
   -18.3950000000     2.5839260110
   -18.3900000000     2.5865673755
   -18.3850000000     2.5892098157
   -18.3800000000     2.5918533188
   -18.3750000000     2.5944978718
   -18.3700000000     2.5971434617
   -18.3650000000     2.5997900755
   -18.3600000000     2.6024377001
   -18.3550000000     2.6050863220
   -18.3500000000     2.6077359281
   -18.3450000000     2.6103865048
   -18.3400000000     2.6130380387
   -18.3350000000     2.6156905162
   -18.3300000000     2.6183439236
   -18.3250000000     2.6209982471
   -18.3200000000     2.6236534728
   -18.3150000000     2.6263095868
   -18.3100000000     2.6289665751
   -18.3050000000     2.6316244235
   -18.3000000000     2.6342831179
   -18.2950000000     2.6369426439
   -18.2900000000     2.6396029871
   -18.2850000000     2.6422641331
   -18.2800000000     2.6449260674
   -18.2750000000     2.6475887751
   -18.2700000000     2.6502522417
   -18.2650000000     2.6529164522
   -18.2600000000     2.6555813918
   -18.2550000000     2.6582470454
   -18.2500000000     2.6609133980
   -18.2450000000     2.6635804343
   -18.2400000000     2.6662481390
   -18.2350000000     2.6689164968
   -18.2300000000     2.6715854923
   -18.2250000000     2.6742551097
   -18.2200000000     2.6769253336
   -18.2150000000     2.6795961482
   -18.2100000000     2.6822675376
   -18.2050000000     2.6849394859
   -18.2000000000     2.6876119771
   -18.1950000000     2.6902849951
   -18.1900000000     2.6929585236
   -18.1850000000     2.6956325465
   -18.1800000000     2.6983070473
   -18.1750000000     2.7009820095
   -18.1700000000     2.7036574166
   -18.1650000000     2.7063332518
   -18.1600000000     2.7090094985
   -18.1550000000     2.7116861398
   -18.1500000000     2.7143631588
   -18.1450000000     2.7170405383
   -18.1400000000     2.7197182613
   -18.1350000000     2.7223963106
   -18.1300000000     2.7250746687
   -18.1250000000     2.7277533184
   -18.1200000000     2.7304322421
   -18.1150000000     2.7331114221
   -18.1100000000     2.7357908409
   -18.1050000000     2.7384704805
   -18.1000000000     2.7411503231
   -18.0950000000     2.7438303508
   -18.0900000000     2.7465105454
   -18.0850000000     2.7491908888
   -18.0800000000     2.7518713626
   -18.0750000000     2.7545519486
   -18.0700000000     2.7572326283
   -18.0650000000     2.7599133830
   -18.0600000000     2.7625941942
   -18.0550000000     2.7652750431
   -18.0500000000     2.7679559108
   -18.0450000000     2.7706367784
   -18.0400000000     2.7733176269
   -18.0350000000     2.7759984372
   -18.0300000000     2.7786791899
   -18.0250000000     2.7813598658
   -18.0200000000     2.7840404454
   -18.0150000000     2.7867209092
   -18.0100000000     2.7894012376
   -18.0050000000     2.7920814109
   -18.0000000000     2.7947614093
   -17.9950000000     2.7974412128
   -17.9900000000     2.8001208014
   -17.9850000000     2.8028001551
   -17.9800000000     2.8054792536
   -17.9750000000     2.8081580766
   -17.9700000000     2.8108366038
   -17.9650000000     2.8135148146
   -17.9600000000     2.8161926884
   -17.9550000000     2.8188702046
   -17.9500000000     2.8215473424
   -17.9450000000     2.8242240808
   -17.9400000000     2.8269003989
   -17.9350000000     2.8295762757
   -17.9300000000     2.8322516899
   -17.9250000000     2.8349266202
   -17.9200000000     2.8376010453
   -17.9150000000     2.8402749437
   -17.9100000000     2.8429482939
   -17.9050000000     2.8456210742
   -17.9000000000     2.8482932627
   -17.8950000000     2.8509648378
   -17.8900000000     2.8536357773
   -17.8850000000     2.8563060592
   -17.8800000000     2.8589756614
   -17.8750000000     2.8616445617
   -17.8700000000     2.8643127376
   -17.8650000000     2.8669801668
   -17.8600000000     2.8696468266
   -17.8550000000     2.8723126945
   -17.8500000000     2.8749777477
   -17.8450000000     2.8776419634
