-0.2000000000E+02 0.3538978007E-01
-0.1999500000E+02 0.3539464411E-01
-0.1999000000E+02 0.3539952460E-01
-0.1998500000E+02 0.3540442145E-01
-0.1998000000E+02 0.3540933456E-01
-0.1997500000E+02 0.3541426384E-01
-0.1997000000E+02 0.3541920917E-01
-0.1996500000E+02 0.3542417047E-01
-0.1996000000E+02 0.3542914765E-01
-0.1995500000E+02 0.3543414059E-01
-0.1995000000E+02 0.3543914922E-01
-0.1994500000E+02 0.3544417343E-01
-0.1994000000E+02 0.3544921314E-01
-0.1993500000E+02 0.3545426824E-01
-0.1993000000E+02 0.3545933865E-01
-0.1992500000E+02 0.3546442427E-01
-0.1992000000E+02 0.3546952502E-01
-0.1991500000E+02 0.3547464079E-01
-0.1991000000E+02 0.3547977150E-01
-0.1990500000E+02 0.3548491707E-01
-0.1990000000E+02 0.3549007739E-01
-0.1989500000E+02 0.3549525238E-01
-0.1989000000E+02 0.3550044195E-01
-0.1988500000E+02 0.3550564602E-01
-0.1988000000E+02 0.3551086448E-01
-0.1987500000E+02 0.3551609727E-01
-0.1987000000E+02 0.3552134428E-01
-0.1986500000E+02 0.3552660544E-01
-0.1986000000E+02 0.3553188065E-01
-0.1985500000E+02 0.3553716983E-01
-0.1985000000E+02 0.3554247290E-01
-0.1984500000E+02 0.3554778977E-01
-0.1984000000E+02 0.3555312035E-01
-0.1983500000E+02 0.3555846455E-01
-0.1983000000E+02 0.3556382231E-01
-0.1982500000E+02 0.3556919352E-01
-0.1982000000E+02 0.3557457812E-01
-0.1981500000E+02 0.3557997600E-01
-0.1981000000E+02 0.3558538710E-01
-0.1980500000E+02 0.3559081133E-01
-0.1980000000E+02 0.3559624860E-01
-0.1979500000E+02 0.3560169884E-01
-0.1979000000E+02 0.3560716196E-01
-0.1978500000E+02 0.3561263788E-01
-0.1978000000E+02 0.3561812652E-01
-0.1977500000E+02 0.3562362780E-01
-0.1977000000E+02 0.3562914164E-01
-0.1976500000E+02 0.3563466796E-01
-0.1976000000E+02 0.3564020667E-01
-0.1975500000E+02 0.3564575770E-01
-0.1975000000E+02 0.3565132097E-01
-0.1974500000E+02 0.3565689639E-01
-0.1974000000E+02 0.3566248389E-01
-0.1973500000E+02 0.3566808339E-01
-0.1973000000E+02 0.3567369482E-01
-0.1972500000E+02 0.3567931808E-01
-0.1972000000E+02 0.3568495310E-01
-0.1971500000E+02 0.3569059981E-01
-0.1971000000E+02 0.3569625813E-01
-0.1970500000E+02 0.3570192797E-01
-0.1970000000E+02 0.3570760926E-01
-0.1969500000E+02 0.3571330192E-01
-0.1969000000E+02 0.3571900588E-01
-0.1968500000E+02 0.3572472105E-01
-0.1968000000E+02 0.3573044736E-01
-0.1967500000E+02 0.3573618473E-01
-0.1967000000E+02 0.3574193309E-01
-0.1966500000E+02 0.3574769235E-01
-0.1966000000E+02 0.3575346245E-01
-0.1965500000E+02 0.3575924329E-01
-0.1965000000E+02 0.3576503482E-01
-0.1964500000E+02 0.3577083694E-01
-0.1964000000E+02 0.3577664958E-01
-0.1963500000E+02 0.3578247268E-01
-0.1963000000E+02 0.3578830614E-01
-0.1962500000E+02 0.3579414990E-01
-0.1962000000E+02 0.3580000387E-01
-0.1961500000E+02 0.3580586798E-01
-0.1961000000E+02 0.3581174216E-01
-0.1960500000E+02 0.3581762633E-01
-0.1960000000E+02 0.3582352041E-01
-0.1959500000E+02 0.3582942433E-01
-0.1959000000E+02 0.3583533801E-01
-0.1958500000E+02 0.3584126138E-01
-0.1958000000E+02 0.3584719435E-01
-0.1957500000E+02 0.3585313685E-01
-0.1957000000E+02 0.3585908882E-01
-0.1956500000E+02 0.3586505016E-01
-0.1956000000E+02 0.3587102081E-01
-0.1955500000E+02 0.3587700069E-01
-0.1955000000E+02 0.3588298973E-01
-0.1954500000E+02 0.3588898784E-01
-0.1954000000E+02 0.3589499495E-01
-0.1953500000E+02 0.3590101100E-01
-0.1953000000E+02 0.3590703589E-01
-0.1952500000E+02 0.3591306956E-01
-0.1952000000E+02 0.3591911193E-01
-0.1951500000E+02 0.3592516292E-01
-0.1951000000E+02 0.3593122246E-01
-0.1950500000E+02 0.3593729047E-01
-0.1950000000E+02 0.3594336688E-01
-0.1949500000E+02 0.3594945161E-01
-0.1949000000E+02 0.3595554459E-01
-0.1948500000E+02 0.3596164574E-01
-0.1948000000E+02 0.3596775497E-01
-0.1947500000E+02 0.3597387223E-01
-0.1947000000E+02 0.3597999743E-01
-0.1946500000E+02 0.3598613049E-01
-0.1946000000E+02 0.3599227135E-01
-0.1945500000E+02 0.3599841991E-01
-0.1945000000E+02 0.3600457612E-01
-0.1944500000E+02 0.3601073989E-01
-0.1944000000E+02 0.3601691114E-01
-0.1943500000E+02 0.3602308980E-01
-0.1943000000E+02 0.3602927580E-01
-0.1942500000E+02 0.3603546905E-01
-0.1942000000E+02 0.3604166948E-01
-0.1941500000E+02 0.3604787702E-01
-0.1941000000E+02 0.3605409159E-01
-0.1940500000E+02 0.3606031311E-01
-0.1940000000E+02 0.3606654150E-01
-0.1939500000E+02 0.3607277670E-01
-0.1939000000E+02 0.3607901861E-01
-0.1938500000E+02 0.3608526717E-01
-0.1938000000E+02 0.3609152230E-01
-0.1937500000E+02 0.3609778393E-01
-0.1937000000E+02 0.3610405197E-01
-0.1936500000E+02 0.3611032635E-01
-0.1936000000E+02 0.3611660699E-01
-0.1935500000E+02 0.3612289381E-01
-0.1935000000E+02 0.3612918675E-01
-0.1934500000E+02 0.3613548571E-01
-0.1934000000E+02 0.3614179063E-01
-0.1933500000E+02 0.3614810143E-01
-0.1933000000E+02 0.3615441803E-01
-0.1932500000E+02 0.3616074035E-01
-0.1932000000E+02 0.3616706832E-01
-0.1931500000E+02 0.3617340185E-01
-0.1931000000E+02 0.3617974087E-01
-0.1930500000E+02 0.3618608531E-01
-0.1930000000E+02 0.3619243509E-01
-0.1929500000E+02 0.3619879012E-01
-0.1929000000E+02 0.3620515033E-01
