      -20.0000000000          130.2253491727
      -19.9900000000          142.2413413124
      -19.9800000000          154.5788597166
      -19.9700000000          167.2901298023
      -19.9600000000          180.6325819139
      -19.9500000000          195.0212679354
      -19.9400000000          210.7995924814
      -19.9300000000          227.7743860604
      -19.9200000000          244.5760678204
      -19.9100000000          258.2132802446
      -19.9000000000          264.5908246362
      -19.8900000000          260.4611108608
      -19.8800000000          245.6264848350
      -19.8700000000          223.1630455895
      -19.8600000000          197.4408916425
      -19.8500000000          172.0416582555
      -19.8400000000          148.9973323569
      -19.8300000000          129.0558965451
      -19.8200000000          112.2174283820
      -19.8100000000           98.1505733490
      -19.8000000000           86.4288649636
      -19.7900000000           76.6401067160
      -19.7800000000           68.4265316302
      -19.7700000000           61.4926357071
      -19.7600000000           55.6000388764
      -19.7500000000           50.5583970253
      -19.7400000000           46.2161457489
      -19.7300000000           42.4524225028
      -19.7200000000           39.1704687377
      -19.7100000000           36.2924104537
      -19.7000000000           33.7551924848
      -19.6900000000           31.5074319720
      -19.6800000000           29.5069864019
      -19.6700000000           27.7190705621
      -19.6600000000           26.1147931499
      -19.6500000000           24.6700140290
      -19.6400000000           23.3644469825
      -19.6300000000           22.1809511146
      -19.6200000000           21.1049678864
      -19.6100000000           20.1240711731
      -19.6000000000           19.2276055221
      -19.5900000000           18.4063936362
      -19.5800000000           17.6524985051
      -19.5700000000           16.9590289230
      -19.5600000000           16.3199796452
      -19.5500000000           15.7300993537
      -19.5400000000           15.1847810656
      -19.5300000000           14.6799707461
      -19.5200000000           14.2120907638
      -19.5100000000           13.7779755012
      -19.5000000000           13.3748169647
      -19.4900000000           13.0001186581
      -19.4800000000           12.6516563074
      -19.4700000000           12.3274442897
      -19.4600000000           12.0257068245
      -19.4500000000           11.7448531525
      -19.4400000000           11.4834560587
      -19.4300000000           11.2402332050
      -19.4200000000           11.0140308227
      -19.4100000000           10.8038093853
      -19.4000000000           10.6086309389
      -19.3900000000           10.4276478114
      -19.3800000000           10.2600924626
      -19.3700000000           10.1052682648
      -19.3600000000            9.9625410334
      -19.3500000000            9.8313311462
      -19.3400000000            9.7111061177
      -19.3300000000            9.6013735103
      -19.3200000000            9.5016740931
      -19.3100000000            9.4115751836
      -19.3000000000            9.3306641429
      -19.2900000000            9.2585420314
      -19.2800000000            9.1948174837
      -19.2700000000            9.1391009163
      -19.2600000000            9.0909992441
      -19.2500000000            9.0501113524
      -19.2400000000            9.0160246356
      -19.2300000000            8.9883129664
      -19.2200000000            8.9665364954
      -19.2100000000            8.9502436674
      -19.2000000000            8.9389757829
      -19.1900000000            8.9322743018
      -19.1800000000            8.9296908851
      -19.1700000000            8.9307999009
      -19.1600000000            8.9352128086
      -19.1500000000            8.9425935170
      -19.1400000000            8.9526735369
      -19.1300000000            8.9652655838
      -19.1200000000            8.9802742643
      -19.1100000000            8.9977026412
      -19.1000000000            9.0176537987
      -19.0900000000            9.0403269831
      -19.0800000000            9.0660084052
      -19.0700000000            9.0950572665
      -19.0600000000            9.1278879497
      -19.0500000000            9.1649495270
      -19.0400000000            9.2067037885
      -19.0300000000            9.2536028847
      -19.0200000000            9.3060674638
      -19.0100000000            9.3644659261
      -19.0000000000            9.4290951719
      -18.9900000000            9.5001630325
      -18.9800000000            9.5777724849
      -18.9700000000            9.6619077595
      -18.9600000000            9.7524225680
      -18.9500000000            9.8490308730
      -18.9400000000            9.9513008641
      -18.9300000000           10.0586530593
      -18.9200000000           10.1703636444
      -18.9100000000           10.2855742510
      -18.9000000000           10.4033092739
      -18.8900000000           10.5225014972
      -18.8800000000           10.6420261910
      -18.8700000000           10.7607429706
      -18.8600000000           10.8775436485
      -18.8500000000           10.9914031793
      -18.8400000000           11.1014298007
      -18.8300000000           11.2069098179
      -18.8200000000           11.3073423638
      -18.8100000000           11.4024600102
      -18.8000000000           11.4922323008
      -18.7900000000           11.5768509799
      -18.7800000000           11.6566976520
      -18.7700000000           11.7322965101
      -18.7600000000           11.8042563251
