      -20.0000000000            0.0934603369
      -19.9900000000            0.0949068724
      -19.9800000000            0.0963917282
      -19.9700000000            0.0979161938
      -19.9600000000            0.0994816123
      -19.9500000000            0.1010893833
      -19.9400000000            0.1027409659
      -19.9300000000            0.1044378811
      -19.9200000000            0.1061817155
      -19.9100000000            0.1079741242
      -19.9000000000            0.1098168347
      -19.8900000000            0.1117116501
      -19.8800000000            0.1136604537
      -19.8700000000            0.1156652126
      -19.8600000000            0.1177279824
      -19.8500000000            0.1198509120
      -19.8400000000            0.1220362482
      -19.8300000000            0.1242863414
      -19.8200000000            0.1266036510
      -19.8100000000            0.1289907514
      -19.8000000000            0.1314503383
      -19.7900000000            0.1339852355
      -19.7800000000            0.1365984021
      -19.7700000000            0.1392929401
      -19.7600000000            0.1420721025
      -19.7500000000            0.1449393019
      -19.7400000000            0.1478981198
      -19.7300000000            0.1509523163
      -19.7200000000            0.1541058409
      -19.7100000000            0.1573628433
      -19.7000000000            0.1607276853
      -19.6900000000            0.1642049540
      -19.6800000000            0.1677994749
      -19.6700000000            0.1715163266
      -19.6600000000            0.1753608566
      -19.6500000000            0.1793386973
      -19.6400000000            0.1834557846
      -19.6300000000            0.1877183759
      -19.6200000000            0.1921330717
      -19.6100000000            0.1967068363
      -19.6000000000            0.2014470218
      -19.5900000000            0.2063613931
      -19.5800000000            0.2114581546
      -19.5700000000            0.2167459794
      -19.5600000000            0.2222340398
      -19.5500000000            0.2279320408
      -19.5400000000            0.2338502557
      -19.5300000000            0.2399995646
      -19.5200000000            0.2463914954
      -19.5100000000            0.2530382678
      -19.5000000000            0.2599528415
      -19.4900000000            0.2671489667
      -19.4800000000            0.2746412393
      -19.4700000000            0.2824451601
      -19.4600000000            0.2905771980
      -19.4500000000            0.2990548585
      -19.4400000000            0.3078967569
      -19.4300000000            0.3171226974
      -19.4200000000            0.3267537573
      -19.4100000000            0.3368123786
      -19.4000000000            0.3473224650
      -19.3900000000            0.3583094868
      -19.3800000000            0.3698005928
      -19.3700000000            0.3818247305
      -19.3600000000            0.3944127741
      -19.3500000000            0.4075976614
      -19.3400000000            0.4214145391
      -19.3300000000            0.4359009182
      -19.3200000000            0.4510968374
      -19.3100000000            0.4670450363
      -19.3000000000            0.4837911377
      -19.2900000000            0.5013838378
      -19.2800000000            0.5198751046
      -19.2700000000            0.5393203819
      -19.2600000000            0.5597787992
      -19.2500000000            0.5813133823
      -19.2400000000            0.6039912637
      -19.2300000000            0.6278838875
      -19.2200000000            0.6530672022
      -19.2100000000            0.6796218366
      -19.2000000000            0.7076332462
      -19.1900000000            0.7371918213
