-0.2000000000E+02 0.1386943921E-01
-0.1999500000E+02 0.1388151347E-01
-0.1999000000E+02 0.1389359754E-01
-0.1998500000E+02 0.1390569140E-01
-0.1998000000E+02 0.1391779505E-01
-0.1997500000E+02 0.1392990849E-01
-0.1997000000E+02 0.1394203171E-01
-0.1996500000E+02 0.1395416471E-01
-0.1996000000E+02 0.1396630749E-01
-0.1995500000E+02 0.1397846005E-01
-0.1995000000E+02 0.1399062237E-01
-0.1994500000E+02 0.1400279446E-01
-0.1994000000E+02 0.1401497631E-01
-0.1993500000E+02 0.1402716791E-01
-0.1993000000E+02 0.1403936927E-01
-0.1992500000E+02 0.1405158038E-01
-0.1992000000E+02 0.1406380124E-01
-0.1991500000E+02 0.1407603183E-01
-0.1991000000E+02 0.1408827217E-01
-0.1990500000E+02 0.1410052223E-01
-0.1990000000E+02 0.1411278202E-01
-0.1989500000E+02 0.1412505154E-01
-0.1989000000E+02 0.1413733077E-01
-0.1988500000E+02 0.1414961972E-01
-0.1988000000E+02 0.1416191838E-01
-0.1987500000E+02 0.1417422674E-01
-0.1987000000E+02 0.1418654480E-01
-0.1986500000E+02 0.1419887256E-01
-0.1986000000E+02 0.1421121000E-01
-0.1985500000E+02 0.1422355714E-01
-0.1985000000E+02 0.1423591395E-01
-0.1984500000E+02 0.1424828044E-01
-0.1984000000E+02 0.1426065659E-01
-0.1983500000E+02 0.1427304242E-01
-0.1983000000E+02 0.1428543790E-01
-0.1982500000E+02 0.1429784303E-01
-0.1982000000E+02 0.1431025782E-01
-0.1981500000E+02 0.1432268224E-01
-0.1981000000E+02 0.1433511631E-01
-0.1980500000E+02 0.1434756000E-01
-0.1980000000E+02 0.1436001333E-01
-0.1979500000E+02 0.1437247627E-01
-0.1979000000E+02 0.1438494883E-01
-0.1978500000E+02 0.1439743100E-01
-0.1978000000E+02 0.1440992277E-01
-0.1977500000E+02 0.1442242413E-01
-0.1977000000E+02 0.1443493509E-01
-0.1976500000E+02 0.1444745563E-01
-0.1976000000E+02 0.1445998576E-01
-0.1975500000E+02 0.1447252545E-01
-0.1975000000E+02 0.1448507471E-01
-0.1974500000E+02 0.1449763353E-01
-0.1974000000E+02 0.1451020190E-01
-0.1973500000E+02 0.1452277982E-01
-0.1973000000E+02 0.1453536728E-01
-0.1972500000E+02 0.1454796428E-01
-0.1972000000E+02 0.1456057080E-01
-0.1971500000E+02 0.1457318684E-01
-0.1971000000E+02 0.1458581239E-01
-0.1970500000E+02 0.1459844745E-01
-0.1970000000E+02 0.1461109201E-01
-0.1969500000E+02 0.1462374606E-01
-0.1969000000E+02 0.1463640959E-01
-0.1968500000E+02 0.1464908261E-01
-0.1968000000E+02 0.1466176509E-01
-0.1967500000E+02 0.1467445704E-01
-0.1967000000E+02 0.1468715844E-01
-0.1966500000E+02 0.1469986929E-01
-0.1966000000E+02 0.1471258958E-01
-0.1965500000E+02 0.1472531931E-01
-0.1965000000E+02 0.1473805846E-01
-0.1964500000E+02 0.1475080703E-01
-0.1964000000E+02 0.1476356501E-01
-0.1963500000E+02 0.1477633239E-01
-0.1963000000E+02 0.1478910916E-01
-0.1962500000E+02 0.1480189532E-01
-0.1962000000E+02 0.1481469086E-01
