   -20.0000000000     4.0621103061
   -19.9950000000     4.0627129807
   -19.9900000000     4.0633159371
   -19.9850000000     4.0639191749
   -19.9800000000     4.0645226937
   -19.9750000000     4.0651264930
   -19.9700000000     4.0657305724
   -19.9650000000     4.0663349314
   -19.9600000000     4.0669395697
   -19.9550000000     4.0675444866
   -19.9500000000     4.0681496819
   -19.9450000000     4.0687551550
   -19.9400000000     4.0693609055
   -19.9350000000     4.0699669329
   -19.9300000000     4.0705732367
   -19.9250000000     4.0711798166
   -19.9200000000     4.0717866719
   -19.9150000000     4.0723938023
   -19.9100000000     4.0730012073
   -19.9050000000     4.0736088863
   -19.9000000000     4.0742168389
   -19.8950000000     4.0748250647
   -19.8900000000     4.0754335630
   -19.8850000000     4.0760423335
   -19.8800000000     4.0766513756
   -19.8750000000     4.0772606889
   -19.8700000000     4.0778702727
   -19.8650000000     4.0784801267
   -19.8600000000     4.0790902503
   -19.8550000000     4.0797006429
   -19.8500000000     4.0803113042
   -19.8450000000     4.0809222334
   -19.8400000000     4.0815334302
   -19.8350000000     4.0821448940
   -19.8300000000     4.0827566243
   -19.8250000000     4.0833686205
   -19.8200000000     4.0839808821
   -19.8150000000     4.0845934085
   -19.8100000000     4.0852061993
   -19.8050000000     4.0858192538
   -19.8000000000     4.0864325715
   -19.7950000000     4.0870461518
   -19.7900000000     4.0876599942
   -19.7850000000     4.0882740982
   -19.7800000000     4.0888884631
   -19.7750000000     4.0895030884
   -19.7700000000     4.0901179735
   -19.7650000000     4.0907331178
   -19.7600000000     4.0913485208
   -19.7550000000     4.0919641819
   -19.7500000000     4.0925801004
   -19.7450000000     4.0931962758
   -19.7400000000     4.0938127076
   -19.7350000000     4.0944293949
   -19.7300000000     4.0950463374
   -19.7250000000     4.0956635344
   -19.7200000000     4.0962809852
   -19.7150000000     4.0968986893
   -19.7100000000     4.0975166460
   -19.7050000000     4.0981348547
   -19.7000000000     4.0987533147
   -19.6950000000     4.0993720256
   -19.6900000000     4.0999909865
   -19.6850000000     4.1006101969
   -19.6800000000     4.1012296562
   -19.6750000000     4.1018493636
   -19.6700000000     4.1024693186
   -19.6650000000     4.1030895205
   -19.6600000000     4.1037099685
   -19.6550000000     4.1043306622
   -19.6500000000     4.1049516007
   -19.6450000000     4.1055727835
   -19.6400000000     4.1061942098
   -19.6350000000     4.1068158789
   -19.6300000000     4.1074377903
   -19.6250000000     4.1080599432
   -19.6200000000     4.1086823368
   -19.6150000000     4.1093049706
   -19.6100000000     4.1099278438
   -19.6050000000     4.1105509557
   -19.6000000000     4.1111743056
   -19.5950000000     4.1117978928
   -19.5900000000     4.1124217166
   -19.5850000000     4.1130457762
   -19.5800000000     4.1136700709
   -19.5750000000     4.1142946001
   -19.5700000000     4.1149193629
   -19.5650000000     4.1155443587
   -19.5600000000     4.1161695866
   -19.5550000000     4.1167950459
   -19.5500000000     4.1174207360
   -19.5450000000     4.1180466560
   -19.5400000000     4.1186728052
   -19.5350000000     4.1192991827
   -19.5300000000     4.1199257880
   -19.5250000000     4.1205526200
   -19.5200000000     4.1211796782
   -19.5150000000     4.1218069617
   -19.5100000000     4.1224344697
   -19.5050000000     4.1230622014
   -19.5000000000     4.1236901561
   -19.4950000000     4.1243183329
   -19.4900000000     4.1249467310
   -19.4850000000     4.1255753497
   -19.4800000000     4.1262041880
   -19.4750000000     4.1268332453
   -19.4700000000     4.1274625206
   -19.4650000000     4.1280920131
   -19.4600000000     4.1287217221
   -19.4550000000     4.1293516466
   -19.4500000000     4.1299817858
   -19.4450000000     4.1306121389
   -19.4400000000     4.1312427051
   -19.4350000000     4.1318734834
   -19.4300000000     4.1325044730
   -19.4250000000     4.1331356730
   -19.4200000000     4.1337670826
   -19.4150000000     4.1343987009
   -19.4100000000     4.1350305270
   -19.4050000000     4.1356625600
   -19.4000000000     4.1362947991
   -19.3950000000     4.1369272433
   -19.3900000000     4.1375598917
   -19.3850000000     4.1381927434
   -19.3800000000     4.1388257976
   -19.3750000000     4.1394590533
   -19.3700000000     4.1400925095
   -19.3650000000     4.1407261654
   -19.3600000000     4.1413600200
   -19.3550000000     4.1419940724
   -19.3500000000     4.1426283216
   -19.3450000000     4.1432627668
   -19.3400000000     4.1438974068
   -19.3350000000     4.1445322409
   -19.3300000000     4.1451672680
   -19.3250000000     4.1458024871
   -19.3200000000     4.1464378973
   -19.3150000000     4.1470734977
   -19.3100000000     4.1477092871
   -19.3050000000     4.1483452646
   -19.3000000000     4.1489814293
   -19.2950000000     4.1496177802
   -19.2900000000     4.1502543161
   -19.2850000000     4.1508910362
   -19.2800000000     4.1515279393
   -19.2750000000     4.1521650246
   -19.2700000000     4.1528022909
   -19.2650000000     4.1534397372
   -19.2600000000     4.1540773625
   -19.2550000000     4.1547151657
   -19.2500000000     4.1553531458
   -19.2450000000     4.1559913017
   -19.2400000000     4.1566296324
   -19.2350000000     4.1572681368
   -19.2300000000     4.1579068138
   -19.2250000000     4.1585456624
   -19.2200000000     4.1591846814
   -19.2150000000     4.1598238698
   -19.2100000000     4.1604632265
   -19.2050000000     4.1611027504
   -19.2000000000     4.1617424403
   -19.1950000000     4.1623822952
   -19.1900000000     4.1630223139
   -19.1850000000     4.1636624954
   -19.1800000000     4.1643028384
   -19.1750000000     4.1649433418
   -19.1700000000     4.1655840046
   -19.1650000000     4.1662248255
   -19.1600000000     4.1668658034
   -19.1550000000     4.1675069372
   -19.1500000000     4.1681482256
   -19.1450000000     4.1687896675
   -19.1400000000     4.1694312618
   -19.1350000000     4.1700730072
   -19.1300000000     4.1707149025
   -19.1250000000     4.1713569465
   -19.1200000000     4.1719991381
   -19.1150000000     4.1726414760
   -19.1100000000     4.1732839591
   -19.1050000000     4.1739265860
   -19.1000000000     4.1745693556
   -19.0950000000     4.1752122666
   -19.0900000000     4.1758553178
   -19.0850000000     4.1764985079
   -19.0800000000     4.1771418357
   -19.0750000000     4.1777852999
   -19.0700000000     4.1784288993
   -19.0650000000     4.1790726325
   -19.0600000000     4.1797164984
   -19.0550000000     4.1803604955
   -19.0500000000     4.1810046227
   -19.0450000000     4.1816488785
   -19.0400000000     4.1822932618
   -19.0350000000     4.1829377712
   -19.0300000000     4.1835824053
   -19.0250000000     4.1842271629
   -19.0200000000     4.1848720425
   -19.0150000000     4.1855170430
   -19.0100000000     4.1861621629
   -19.0050000000     4.1868074008
   -19.0000000000     4.1874527554
   -18.9950000000     4.1880982254
   -18.9900000000     4.1887438094
   -18.9850000000     4.1893895059
   -18.9800000000     4.1900353136
   -18.9750000000     4.1906812311
   -18.9700000000     4.1913272570
   -18.9650000000     4.1919733898
   -18.9600000000     4.1926196283
   -18.9550000000     4.1932659708
   -18.9500000000     4.1939124161
   -18.9450000000     4.1945589626
   -18.9400000000     4.1952056090
   -18.9350000000     4.1958523537
   -18.9300000000     4.1964991954
   -18.9250000000     4.1971461324
   -18.9200000000     4.1977931635
   -18.9150000000     4.1984402870
   -18.9100000000     4.1990875015
   -18.9050000000     4.1997348055
   -18.9000000000     4.2003821975
   -18.8950000000     4.2010296760
   -18.8900000000     4.2016772395
   -18.8850000000     4.2023248863
   -18.8800000000     4.2029726151
   -18.8750000000     4.2036204243
   -18.8700000000     4.2042683122
   -18.8650000000     4.2049162774
   -18.8600000000     4.2055643182
   -18.8550000000     4.2062124332
   -18.8500000000     4.2068606207
   -18.8450000000     4.2075088792
   -18.8400000000     4.2081572070
   -18.8350000000     4.2088056025
   -18.8300000000     4.2094540642
   -18.8250000000     4.2101025904
   -18.8200000000     4.2107511795
   -18.8150000000     4.2113998298
   -18.8100000000     4.2120485397
   -18.8050000000     4.2126973076
   -18.8000000000     4.2133461317
   -18.7950000000     4.2139950105
   -18.7900000000     4.2146439423
   -18.7850000000     4.2152929253
   -18.7800000000     4.2159419578
   -18.7750000000     4.2165910383
   -18.7700000000     4.2172401649
   -18.7650000000     4.2178893360
   -18.7600000000     4.2185385498
   -18.7550000000     4.2191878046
   -18.7500000000     4.2198370986
   -18.7450000000     4.2204864302
   -18.7400000000     4.2211357974
   -18.7350000000     4.2217851987
   -18.7300000000     4.2224346321
   -18.7250000000     4.2230840960
   -18.7200000000     4.2237335885
   -18.7150000000     4.2243831078
   -18.7100000000     4.2250326521
   -18.7050000000     4.2256822196
   -18.7000000000     4.2263318085
   -18.6950000000     4.2269814169
   -18.6900000000     4.2276310430
   -18.6850000000     4.2282806849
   -18.6800000000     4.2289303408
   -18.6750000000     4.2295800088
   -18.6700000000     4.2302296871
   -18.6650000000     4.2308793736
   -18.6600000000     4.2315290666
   -18.6550000000     4.2321787641
   -18.6500000000     4.2328284642
   -18.6450000000     4.2334781650
   -18.6400000000     4.2341278645
   -18.6350000000     4.2347775609
   -18.6300000000     4.2354272521
   -18.6250000000     4.2360769362
   -18.6200000000     4.2367266112
   -18.6150000000     4.2373762752
   -18.6100000000     4.2380259261
   -18.6050000000     4.2386755620
   -18.6000000000     4.2393251808
   -18.5950000000     4.2399747806
   -18.5900000000     4.2406243592
   -18.5850000000     4.2412739148
   -18.5800000000     4.2419234451
   -18.5750000000     4.2425729482
   -18.5700000000     4.2432224220
   -18.5650000000     4.2438718644
   -18.5600000000     4.2445212734
   -18.5550000000     4.2451706468
   -18.5500000000     4.2458199825
   -18.5450000000     4.2464692785
   -18.5400000000     4.2471185325
   -18.5350000000     4.2477677426
   -18.5300000000     4.2484169064
   -18.5250000000     4.2490660219
   -18.5200000000     4.2497150870
   -18.5150000000     4.2503640993
   -18.5100000000     4.2510130569
   -18.5050000000     4.2516619573
   -18.5000000000     4.2523107986
   -18.4950000000     4.2529595783
   -18.4900000000     4.2536082944
   -18.4850000000     4.2542569446
   -18.4800000000     4.2549055266
   -18.4750000000     4.2555540382
   -18.4700000000     4.2562024770
   -18.4650000000     4.2568508410
   -18.4600000000     4.2574991277
   -18.4550000000     4.2581473348
   -18.4500000000     4.2587954601
