   -20.0000000000     0.1370919915
   -19.9950000000     0.1379495846
   -19.9900000000     0.1388083676
   -19.9850000000     0.1396683425
   -19.9800000000     0.1405295115
   -19.9750000000     0.1413918767
   -19.9700000000     0.1422554401
   -19.9650000000     0.1431202039
   -19.9600000000     0.1439861702
   -19.9550000000     0.1448533411
   -19.9500000000     0.1457217188
   -19.9450000000     0.1465913053
   -19.9400000000     0.1474621028
   -19.9350000000     0.1483341135
   -19.9300000000     0.1492073394
   -19.9250000000     0.1500817827
   -19.9200000000     0.1509574456
   -19.9150000000     0.1518343303
   -19.9100000000     0.1527124388
   -19.9050000000     0.1535917733
   -19.9000000000     0.1544723360
   -19.8950000000     0.1553541291
   -19.8900000000     0.1562371548
   -19.8850000000     0.1571214151
   -19.8800000000     0.1580069124
   -19.8750000000     0.1588936487
   -19.8700000000     0.1597816263
   -19.8650000000     0.1606708473
   -19.8600000000     0.1615613140
   -19.8550000000     0.1624530286
   -19.8500000000     0.1633459932
   -19.8450000000     0.1642402101
   -19.8400000000     0.1651356814
   -19.8350000000     0.1660324095
   -19.8300000000     0.1669303965
   -19.8250000000     0.1678296447
   -19.8200000000     0.1687301562
   -19.8150000000     0.1696319333
   -19.8100000000     0.1705349783
   -19.8050000000     0.1714392934
   -19.8000000000     0.1723448808
   -19.7950000000     0.1732517428
   -19.7900000000     0.1741598817
   -19.7850000000     0.1750692997
   -19.7800000000     0.1759799990
   -19.7750000000     0.1768919820
   -19.7700000000     0.1778052508
   -19.7650000000     0.1787198079
   -19.7600000000     0.1796356554
   -19.7550000000     0.1805527957
   -19.7500000000     0.1814712310
   -19.7450000000     0.1823909637
   -19.7400000000     0.1833119959
   -19.7350000000     0.1842343301
   -19.7300000000     0.1851579686
   -19.7250000000     0.1860829136
   -19.7200000000     0.1870091674
   -19.7150000000     0.1879367325
   -19.7100000000     0.1888656110
   -19.7050000000     0.1897958054
   -19.7000000000     0.1907273179
   -19.6950000000     0.1916601509
   -19.6900000000     0.1925943068
   -19.6850000000     0.1935297878
   -19.6800000000     0.1944665964
   -19.6750000000     0.1954047349
   -19.6700000000     0.1963442056
   -19.6650000000     0.1972850109
   -19.6600000000     0.1982271532
   -19.6550000000     0.1991706349
   -19.6500000000     0.2001154582
   -19.6450000000     0.2010616257
   -19.6400000000     0.2020091396
   -19.6350000000     0.2029580024
   -19.6300000000     0.2039082165
   -19.6250000000     0.2048597842
   -19.6200000000     0.2058127080
   -19.6150000000     0.2067669903
   -19.6100000000     0.2077226334
   -19.6050000000     0.2086796399
   -19.6000000000     0.2096380120
   -19.5950000000     0.2105977523
   -19.5900000000     0.2115588632
   -19.5850000000     0.2125213471
   -19.5800000000     0.2134852064
