-0.2000000000E+02 0.7687999582E-01
-0.1999000000E+02 0.7659235575E-01
-0.1998000000E+02 0.7630752054E-01
-0.1997000000E+02 0.7602547888E-01
-0.1996000000E+02 0.7574621915E-01
-0.1995000000E+02 0.7546972942E-01
-0.1994000000E+02 0.7519599745E-01
-0.1993000000E+02 0.7492501073E-01
-0.1992000000E+02 0.7465675647E-01
-0.1991000000E+02 0.7439122164E-01
-0.1990000000E+02 0.7412839294E-01
-0.1989000000E+02 0.7386825685E-01
-0.1988000000E+02 0.7361079965E-01
-0.1987000000E+02 0.7335600737E-01
-0.1986000000E+02 0.7310386587E-01
-0.1985000000E+02 0.7285436083E-01
-0.1984000000E+02 0.7260747772E-01
-0.1983000000E+02 0.7236320188E-01
-0.1982000000E+02 0.7212151847E-01
-0.1981000000E+02 0.7188241251E-01
-0.1980000000E+02 0.7164586889E-01
-0.1979000000E+02 0.7141187236E-01
-0.1978000000E+02 0.7118040757E-01
-0.1977000000E+02 0.7095145904E-01
-0.1976000000E+02 0.7072501120E-01
-0.1975000000E+02 0.7050104839E-01
-0.1974000000E+02 0.7027955486E-01
-0.1973000000E+02 0.7006051477E-01
-0.1972000000E+02 0.6984391222E-01
-0.1971000000E+02 0.6962973126E-01
-0.1970000000E+02 0.6941795587E-01
-0.1969000000E+02 0.6920856998E-01
-0.1968000000E+02 0.6900155748E-01
-0.1967000000E+02 0.6879690223E-01
-0.1966000000E+02 0.6859458804E-01
-0.1965000000E+02 0.6839459873E-01
-0.1964000000E+02 0.6819691807E-01
-0.1963000000E+02 0.6800152983E-01
-0.1962000000E+02 0.6780841778E-01
-0.1961000000E+02 0.6761756567E-01
-0.1960000000E+02 0.6742895726E-01
-0.1959000000E+02 0.6724257632E-01
-0.1958000000E+02 0.6705840665E-01
-0.1957000000E+02 0.6687643203E-01
-0.1956000000E+02 0.6669663628E-01
-0.1955000000E+02 0.6651900325E-01
-0.1954000000E+02 0.6634351681E-01
-0.1953000000E+02 0.6617016087E-01
-0.1952000000E+02 0.6599891937E-01
-0.1951000000E+02 0.6582977630E-01
-0.1950000000E+02 0.6566271568E-01
-0.1949000000E+02 0.6549772159E-01
-0.1948000000E+02 0.6533477814E-01
-0.1947000000E+02 0.6517386953E-01
-0.1946000000E+02 0.6501497997E-01
-0.1945000000E+02 0.6485809377E-01
-0.1944000000E+02 0.6470319526E-01
-0.1943000000E+02 0.6455026888E-01
-0.1942000000E+02 0.6439929911E-01
-0.1941000000E+02 0.6425027049E-01
-0.1940000000E+02 0.6410316764E-01
-0.1939000000E+02 0.6395797527E-01
-0.1938000000E+02 0.6381467815E-01
-0.1937000000E+02 0.6367326111E-01
-0.1936000000E+02 0.6353370908E-01
-0.1935000000E+02 0.6339600708E-01
-0.1934000000E+02 0.6326014019E-01
-0.1933000000E+02 0.6312609357E-01
-0.1932000000E+02 0.6299385249E-01
-0.1931000000E+02 0.6286340228E-01
-0.1930000000E+02 0.6273472838E-01
-0.1929000000E+02 0.6260781630E-01
-0.1928000000E+02 0.6248265166E-01
-0.1927000000E+02 0.6235922015E-01
-0.1926000000E+02 0.6223750755E-01
-0.1925000000E+02 0.6211749977E-01
-0.1924000000E+02 0.6199918276E-01
-0.1923000000E+02 0.6188254262E-01
-0.1922000000E+02 0.6176756549E-01
-0.1921000000E+02 0.6165423765E-01
-0.1920000000E+02 0.6154254546E-01
-0.1919000000E+02 0.6143247537E-01
-0.1918000000E+02 0.6132401395E-01
-0.1917000000E+02 0.6121714783E-01
-0.1916000000E+02 0.6111186377E-01
-0.1915000000E+02 0.6100814863E-01
-0.1914000000E+02 0.6090598936E-01
-0.1913000000E+02 0.6080537300E-01
-0.1912000000E+02 0.6070628670E-01
-0.1911000000E+02 0.6060871771E-01
-0.1910000000E+02 0.6051265339E-01
-0.1909000000E+02 0.6041808118E-01
-0.1908000000E+02 0.6032498863E-01
-0.1907000000E+02 0.6023336340E-01
-0.1906000000E+02 0.6014319323E-01
-0.1905000000E+02 0.6005446598E-01
-0.1904000000E+02 0.5996716960E-01
-0.1903000000E+02 0.5988129214E-01
-0.1902000000E+02 0.5979682175E-01
-0.1901000000E+02 0.5971374669E-01
-0.1900000000E+02 0.5963205530E-01
-0.1899000000E+02 0.5955173605E-01
-0.1898000000E+02 0.5947277748E-01
-0.1897000000E+02 0.5939516825E-01
-0.1896000000E+02 0.5931889710E-01
-0.1895000000E+02 0.5924395288E-01
-0.1894000000E+02 0.5917032455E-01
-0.1893000000E+02 0.5909800114E-01
-0.1892000000E+02 0.5902697179E-01
-0.1891000000E+02 0.5895722576E-01
-0.1890000000E+02 0.5888875237E-01
-0.1889000000E+02 0.5882154106E-01
-0.1888000000E+02 0.5875558136E-01
-0.1887000000E+02 0.5869086290E-01
-0.1886000000E+02 0.5862737540E-01
-0.1885000000E+02 0.5856510867E-01
-0.1884000000E+02 0.5850405262E-01
-0.1883000000E+02 0.5844419726E-01
-0.1882000000E+02 0.5838553269E-01
-0.1881000000E+02 0.5832804910E-01
-0.1880000000E+02 0.5827173677E-01
-0.1879000000E+02 0.5821658608E-01
-0.1878000000E+02 0.5816258749E-01
-0.1877000000E+02 0.5810973156E-01
-0.1876000000E+02 0.5805800894E-01
-0.1875000000E+02 0.5800741036E-01
-0.1874000000E+02 0.5795792666E-01
-0.1873000000E+02 0.5790954875E-01
-0.1872000000E+02 0.5786226763E-01
-0.1871000000E+02 0.5781607440E-01
-0.1870000000E+02 0.5777096023E-01
-0.1869000000E+02 0.5772691638E-01
-0.1868000000E+02 0.5768393421E-01
-0.1867000000E+02 0.5764200516E-01
-0.1866000000E+02 0.5760112073E-01
-0.1865000000E+02 0.5756127254E-01
-0.1864000000E+02 0.5752245227E-01
-0.1863000000E+02 0.5748465169E-01
-0.1862000000E+02 0.5744786266E-01
-0.1861000000E+02 0.5741207710E-01
-0.1860000000E+02 0.5737728704E-01
-0.1859000000E+02 0.5734348455E-01
-0.1858000000E+02 0.5731066183E-01
-0.1857000000E+02 0.5727881112E-01
-0.1856000000E+02 0.5724792475E-01
-0.1855000000E+02 0.5721799514E-01
-0.1854000000E+02 0.5718901476E-01
-0.1853000000E+02 0.5716097618E-01
-0.1852000000E+02 0.5713387205E-01
-0.1851000000E+02 0.5710769507E-01
-0.1850000000E+02 0.5708243803E-01
-0.1849000000E+02 0.5705809380E-01
-0.1848000000E+02 0.5703465531E-01
-0.1847000000E+02 0.5701211557E-01
-0.1846000000E+02 0.5699046766E-01
-0.1845000000E+02 0.5696970474E-01
-0.1844000000E+02 0.5694982003E-01
-0.1843000000E+02 0.5693080681E-01
-0.1842000000E+02 0.5691265847E-01
-0.1841000000E+02 0.5689536843E-01
-0.1840000000E+02 0.5687893018E-01
-0.1839000000E+02 0.5686333731E-01
