-0.2000000000E+02 0.1281883411E+00
-0.1999000000E+02 0.1282492579E+00
-0.1998000000E+02 0.1283102428E+00
-0.1997000000E+02 0.1283713146E+00
-0.1996000000E+02 0.1284324907E+00
-0.1995000000E+02 0.1284937878E+00
-0.1994000000E+02 0.1285552214E+00
-0.1993000000E+02 0.1286168063E+00
-0.1992000000E+02 0.1286785561E+00
-0.1991000000E+02 0.1287404838E+00
-0.1990000000E+02 0.1288026016E+00
-0.1989000000E+02 0.1288649207E+00
-0.1988000000E+02 0.1289274517E+00
-0.1987000000E+02 0.1289902046E+00
-0.1986000000E+02 0.1290531886E+00
-0.1985000000E+02 0.1291164122E+00
-0.1984000000E+02 0.1291798836E+00
-0.1983000000E+02 0.1292436101E+00
-0.1982000000E+02 0.1293075987E+00
-0.1981000000E+02 0.1293718558E+00
-0.1980000000E+02 0.1294363874E+00
-0.1979000000E+02 0.1295011990E+00
-0.1978000000E+02 0.1295662958E+00
-0.1977000000E+02 0.1296316824E+00
-0.1976000000E+02 0.1296973632E+00
-0.1975000000E+02 0.1297633422E+00
-0.1974000000E+02 0.1298296230E+00
-0.1973000000E+02 0.1298962090E+00
-0.1972000000E+02 0.1299631034E+00
-0.1971000000E+02 0.1300303088E+00
-0.1970000000E+02 0.1300978277E+00
-0.1969000000E+02 0.1301656625E+00
-0.1968000000E+02 0.1302338152E+00
-0.1967000000E+02 0.1303022876E+00
-0.1966000000E+02 0.1303710813E+00
-0.1965000000E+02 0.1304401977E+00
-0.1964000000E+02 0.1305096379E+00
-0.1963000000E+02 0.1305794030E+00
-0.1962000000E+02 0.1306494938E+00
-0.1961000000E+02 0.1307199110E+00
-0.1960000000E+02 0.1307906550E+00
-0.1959000000E+02 0.1308617263E+00
-0.1958000000E+02 0.1309331249E+00
-0.1957000000E+02 0.1310048510E+00
-0.1956000000E+02 0.1310769043E+00
-0.1955000000E+02 0.1311492848E+00
-0.1954000000E+02 0.1312219920E+00
-0.1953000000E+02 0.1312950254E+00
-0.1952000000E+02 0.1313683843E+00
-0.1951000000E+02 0.1314420681E+00
-0.1950000000E+02 0.1315160758E+00
-0.1949000000E+02 0.1315904065E+00
-0.1948000000E+02 0.1316650590E+00
-0.1947000000E+02 0.1317400322E+00
-0.1946000000E+02 0.1318153246E+00
-0.1945000000E+02 0.1318909350E+00
-0.1944000000E+02 0.1319668616E+00
-0.1943000000E+02 0.1320431028E+00
-0.1942000000E+02 0.1321196570E+00
-0.1941000000E+02 0.1321965221E+00
-0.1940000000E+02 0.1322736963E+00
-0.1939000000E+02 0.1323511775E+00
-0.1938000000E+02 0.1324289634E+00
-0.1937000000E+02 0.1325070519E+00
-0.1936000000E+02 0.1325854405E+00
-0.1935000000E+02 0.1326641268E+00
-0.1934000000E+02 0.1327431082E+00
-0.1933000000E+02 0.1328223820E+00
-0.1932000000E+02 0.1329019455E+00
-0.1931000000E+02 0.1329817958E+00
-0.1930000000E+02 0.1330619299E+00
-0.1929000000E+02 0.1331423449E+00
-0.1928000000E+02 0.1332230375E+00
-0.1927000000E+02 0.1333040045E+00
-0.1926000000E+02 0.1333852425E+00
-0.1925000000E+02 0.1334667483E+00
-0.1924000000E+02 0.1335485182E+00
-0.1923000000E+02 0.1336305487E+00
-0.1922000000E+02 0.1337128361E+00
-0.1921000000E+02 0.1337953765E+00
-0.1920000000E+02 0.1338781663E+00
-0.1919000000E+02 0.1339612013E+00
-0.1918000000E+02 0.1340444776E+00
-0.1917000000E+02 0.1341279911E+00
-0.1916000000E+02 0.1342117377E+00
-0.1915000000E+02 0.1342957130E+00
-0.1914000000E+02 0.1343799127E+00
-0.1913000000E+02 0.1344643325E+00
-0.1912000000E+02 0.1345489679E+00
-0.1911000000E+02 0.1346338144E+00
-0.1910000000E+02 0.1347188672E+00
-0.1909000000E+02 0.1348041219E+00
-0.1908000000E+02 0.1348895737E+00
-0.1907000000E+02 0.1349752179E+00
-0.1906000000E+02 0.1350610496E+00
-0.1905000000E+02 0.1351470639E+00
-0.1904000000E+02 0.1352332560E+00
-0.1903000000E+02 0.1353196210E+00
-0.1902000000E+02 0.1354061538E+00
-0.1901000000E+02 0.1354928495E+00
-0.1900000000E+02 0.1355797031E+00
-0.1899000000E+02 0.1356667096E+00
-0.1898000000E+02 0.1357538638E+00
-0.1897000000E+02 0.1358411608E+00
-0.1896000000E+02 0.1359285954E+00
-0.1895000000E+02 0.1360161628E+00
-0.1894000000E+02 0.1361038577E+00
-0.1893000000E+02 0.1361916753E+00
-0.1892000000E+02 0.1362796105E+00
-0.1891000000E+02 0.1363676584E+00
-0.1890000000E+02 0.1364558141E+00
-0.1889000000E+02 0.1365440727E+00
-0.1888000000E+02 0.1366324294E+00
-0.1887000000E+02 0.1367208794E+00
-0.1886000000E+02 0.1368094182E+00
-0.1885000000E+02 0.1368980411E+00
-0.1884000000E+02 0.1369867437E+00
-0.1883000000E+02 0.1370755214E+00
-0.1882000000E+02 0.1371643701E+00
-0.1881000000E+02 0.1372532856E+00
-0.1880000000E+02 0.1373422638E+00
-0.1879000000E+02 0.1374313009E+00
-0.1878000000E+02 0.1375203930E+00
-0.1877000000E+02 0.1376095366E+00
-0.1876000000E+02 0.1376987281E+00
-0.1875000000E+02 0.1377879644E+00
