   -20.0000000000     3.2546979203
   -19.9990000000     3.2545874033
   -19.9980000000     3.2544769254
   -19.9970000000     3.2543664865
   -19.9960000000     3.2542560868
   -19.9950000000     3.2541457261
   -19.9940000000     3.2540354045
   -19.9930000000     3.2539251221
   -19.9920000000     3.2538148787
   -19.9910000000     3.2537046745
   -19.9900000000     3.2535945094
   -19.9890000000     3.2534843835
   -19.9880000000     3.2533742967
   -19.9870000000     3.2532642491
   -19.9860000000     3.2531542406
   -19.9850000000     3.2530442713
   -19.9840000000     3.2529343412
   -19.9830000000     3.2528244504
   -19.9820000000     3.2527145987
   -19.9810000000     3.2526047862
   -19.9800000000     3.2524950130
   -19.9790000000     3.2523852790
   -19.9780000000     3.2522755842
   -19.9770000000     3.2521659287
   -19.9760000000     3.2520563124
   -19.9750000000     3.2519467354
   -19.9740000000     3.2518371977
   -19.9730000000     3.2517276993
   -19.9720000000     3.2516182401
   -19.9710000000     3.2515088203
   -19.9700000000     3.2513994397
   -19.9690000000     3.2512900985
   -19.9680000000     3.2511807966
   -19.9670000000     3.2510715341
   -19.9660000000     3.2509623108
   -19.9650000000     3.2508531270
   -19.9640000000     3.2507439825
   -19.9630000000     3.2506348773
   -19.9620000000     3.2505258116
   -19.9610000000     3.2504167852
   -19.9600000000     3.2503077982
   -19.9590000000     3.2501988506
   -19.9580000000     3.2500899425
   -19.9570000000     3.2499810737
   -19.9560000000     3.2498722444
   -19.9550000000     3.2497634545
   -19.9540000000     3.2496547040
   -19.9530000000     3.2495459930
   -19.9520000000     3.2494373215
   -19.9510000000     3.2493286894
   -19.9500000000     3.2492200968
   -19.9490000000     3.2491115437
   -19.9480000000     3.2490030301
   -19.9470000000     3.2488945560
   -19.9460000000     3.2487861214
   -19.9450000000     3.2486777263
   -19.9440000000     3.2485693707
   -19.9430000000     3.2484610546
   -19.9420000000     3.2483527781
   -19.9410000000     3.2482445412
   -19.9400000000     3.2481363438
   -19.9390000000     3.2480281860
   -19.9380000000     3.2479200677
   -19.9370000000     3.2478119890
   -19.9360000000     3.2477039500
   -19.9350000000     3.2475959505
   -19.9340000000     3.2474879906
   -19.9330000000     3.2473800703
   -19.9320000000     3.2472721897
   -19.9310000000     3.2471643486
   -19.9300000000     3.2470565473
   -19.9290000000     3.2469487855
   -19.9280000000     3.2468410634
   -19.9270000000     3.2467333810
   -19.9260000000     3.2466257382
   -19.9250000000     3.2465181351
   -19.9240000000     3.2464105717
   -19.9230000000     3.2463030480
   -19.9220000000     3.2461955640
   -19.9210000000     3.2460881197
   -19.9200000000     3.2459807151
   -19.9190000000     3.2458733502
   -19.9180000000     3.2457660251
   -19.9170000000     3.2456587397
