      -20.0000000000            0.1349250230
      -19.9990000000            0.1348681500
      -19.9980000000            0.1348123983
      -19.9970000000            0.1347577654
      -19.9960000000            0.1347042484
      -19.9950000000            0.1346518445
      -19.9940000000            0.1346005510
      -19.9930000000            0.1345503650
      -19.9920000000            0.1345012838
      -19.9910000000            0.1344533043
      -19.9900000000            0.1344064239
      -19.9890000000            0.1343606396
      -19.9880000000            0.1343159486
      -19.9870000000            0.1342723479
      -19.9860000000            0.1342298346
      -19.9850000000            0.1341884058
      -19.9840000000            0.1341480586
      -19.9830000000            0.1341087901
      -19.9820000000            0.1340705973
      -19.9810000000            0.1340334772
      -19.9800000000            0.1339974270
      -19.9790000000            0.1339624435
      -19.9780000000            0.1339285240
      -19.9770000000            0.1338956654
      -19.9760000000            0.1338638647
      -19.9750000000            0.1338331189
      -19.9740000000            0.1338034252
      -19.9730000000            0.1337747804
      -19.9720000000            0.1337471817
      -19.9710000000            0.1337206260
      -19.9700000000            0.1336951105
      -19.9690000000            0.1336706320
      -19.9680000000            0.1336471876
      -19.9670000000            0.1336247744
      -19.9660000000            0.1336033893
      -19.9650000000            0.1335830295
      -19.9640000000            0.1335636919
      -19.9630000000            0.1335453736
      -19.9620000000            0.1335280716
      -19.9610000000            0.1335117831
      -19.9600000000            0.1334965050
      -19.9590000000            0.1334822344
      -19.9580000000            0.1334689684
      -19.9570000000            0.1334567040
      -19.9560000000            0.1334454384
      -19.9550000000            0.1334351686
      -19.9540000000            0.1334258918
      -19.9530000000            0.1334176050
      -19.9520000000            0.1334103054
      -19.9510000000            0.1334039900
      -19.9500000000            0.1333986562
      -19.9490000000            0.1333943008
      -19.9480000000            0.1333909213
      -19.9470000000            0.1333885146
      -19.9460000000            0.1333870780
      -19.9450000000            0.1333866087
      -19.9440000000            0.1333871039
      -19.9430000000            0.1333885607
      -19.9420000000            0.1333909765
      -19.9410000000            0.1333943484
      -19.9400000000            0.1333986738
      -19.9390000000            0.1334039498
      -19.9380000000            0.1334101738
      -19.9370000000            0.1334173430
      -19.9360000000            0.1334254547
      -19.9350000000            0.1334345064
      -19.9340000000            0.1334444952
      -19.9330000000            0.1334554186
      -19.9320000000            0.1334672738
      -19.9310000000            0.1334800584
      -19.9300000000            0.1334937696
      -19.9290000000            0.1335084049
      -19.9280000000            0.1335239617
      -19.9270000000            0.1335404375
      -19.9260000000            0.1335578296
      -19.9250000000            0.1335761356
      -19.9240000000            0.1335953529
      -19.9230000000            0.1336154790
      -19.9220000000            0.1336365116
      -19.9210000000            0.1336584480
      -19.9200000000            0.1336812858
      -19.9190000000            0.1337050226
      -19.9180000000            0.1337296561
      -19.9170000000            0.1337551837
      -19.9160000000            0.1337816031
      -19.9150000000            0.1338089119
      -19.9140000000            0.1338371078
      -19.9130000000            0.1338661885
      -19.9120000000            0.1338961516
      -19.9110000000            0.1339269948
      -19.9100000000            0.1339587159
      -19.9090000000            0.1339913125
      -19.9080000000            0.1340247825
      -19.9070000000            0.1340591237
      -19.9060000000            0.1340943337
      -19.9050000000            0.1341304105
      -19.9040000000            0.1341673518
      -19.9030000000            0.1342051555
      -19.9020000000            0.1342438194
      -19.9010000000            0.1342833415
      -19.9000000000            0.1343237195
      -19.8990000000            0.1343649516
      -19.8980000000            0.1344070355
      -19.8970000000            0.1344499692
      -19.8960000000            0.1344937508
      -19.8950000000            0.1345383782
      -19.8940000000            0.1345838493
      -19.8930000000            0.1346301623
      -19.8920000000            0.1346773152
      -19.8910000000            0.1347253060
      -19.8900000000            0.1347741328
      -19.8890000000            0.1348237938
      -19.8880000000            0.1348742870
      -19.8870000000            0.1349256106
      -19.8860000000            0.1349777628
      -19.8850000000            0.1350307416
      -19.8840000000            0.1350845454
      -19.8830000000            0.1351391723
      -19.8820000000            0.1351946206
      -19.8810000000            0.1352508885
      -19.8800000000            0.1353079742
      -19.8790000000            0.1353658762
      -19.8780000000            0.1354245926
      -19.8770000000            0.1354841218
      -19.8760000000            0.1355444622
      -19.8750000000            0.1356056121
      -19.8740000000            0.1356675698
      -19.8730000000            0.1357303339
      -19.8720000000            0.1357939027
      -19.8710000000            0.1358582746
      -19.8700000000            0.1359234482
      -19.8690000000            0.1359894218
      -19.8680000000            0.1360561940
      -19.8670000000            0.1361237633
      -19.8660000000            0.1361921282
      -19.8650000000            0.1362612873
      -19.8640000000            0.1363312391
      -19.8630000000            0.1364019823
      -19.8620000000            0.1364735154
      -19.8610000000            0.1365458371
      -19.8600000000            0.1366189459
      -19.8590000000            0.1366928407
      -19.8580000000            0.1367675199
      -19.8570000000            0.1368429824
      -19.8560000000            0.1369192269
      -19.8550000000            0.1369962521
      -19.8540000000            0.1370740567
      -19.8530000000            0.1371526395
      -19.8520000000            0.1372319993
      -19.8510000000            0.1373121350
      -19.8500000000            0.1373930453
      -19.8490000000            0.1374747291
      -19.8480000000            0.1375571852
      -19.8470000000            0.1376404126
      -19.8460000000            0.1377244101
      -19.8450000000            0.1378091767
      -19.8440000000            0.1378947112
      -19.8430000000            0.1379810127
      -19.8420000000            0.1380680801
      -19.8410000000            0.1381559124
      -19.8400000000            0.1382445086
      -19.8390000000            0.1383338678
      -19.8380000000            0.1384239889
      -19.8370000000            0.1385148711
      -19.8360000000            0.1386065134
      -19.8350000000            0.1386989149
      -19.8340000000            0.1387920748
      -19.8330000000            0.1388859921
      -19.8320000000            0.1389806660
      -19.8310000000            0.1390760957
      -19.8300000000            0.1391722804
      -19.8290000000            0.1392692193
      -19.8280000000            0.1393669116
      -19.8270000000            0.1394653564
      -19.8260000000            0.1395645532
      -19.8250000000            0.1396645012
      -19.8240000000            0.1397651996
      -19.8230000000            0.1398666477
      -19.8220000000            0.1399688450
      -19.8210000000            0.1400717907
      -19.8200000000            0.1401754842
      -19.8190000000            0.1402799248
