-0.2000000000E+02 0.4278641628E+00
-0.1999000000E+02 0.4310241178E+00
-0.1998000000E+02 0.4343734586E+00
-0.1997000000E+02 0.4379209231E+00
-0.1996000000E+02 0.4416757307E+00
-0.1995000000E+02 0.4456476183E+00
-0.1994000000E+02 0.4498468778E+00
-0.1993000000E+02 0.4542843959E+00
-0.1992000000E+02 0.4589716971E+00
-0.1991000000E+02 0.4639209882E+00
-0.1990000000E+02 0.4691452059E+00
-0.1989000000E+02 0.4746580668E+00
-0.1988000000E+02 0.4804741196E+00
-0.1987000000E+02 0.4866088004E+00
-0.1986000000E+02 0.4930784899E+00
-0.1985000000E+02 0.4999005722E+00
-0.1984000000E+02 0.5070934966E+00
-0.1983000000E+02 0.5146768393E+00
-0.1982000000E+02 0.5226713671E+00
-0.1981000000E+02 0.5310990994E+00
-0.1980000000E+02 0.5399833702E+00
-0.1979000000E+02 0.5493488865E+00
-0.1978000000E+02 0.5592217823E+00
-0.1977000000E+02 0.5696296651E+00
-0.1976000000E+02 0.5806016535E+00
-0.1975000000E+02 0.5921683995E+00
-0.1974000000E+02 0.6043620937E+00
-0.1973000000E+02 0.6172164455E+00
-0.1972000000E+02 0.6307666334E+00
-0.1971000000E+02 0.6450492144E+00
-0.1970000000E+02 0.6601019847E+00
-0.1969000000E+02 0.6759637785E+00
-0.1968000000E+02 0.6926741889E+00
-0.1967000000E+02 0.7102731965E+00
-0.1966000000E+02 0.7288006826E+00
-0.1965000000E+02 0.7482958053E+00
-0.1964000000E+02 0.7687962119E+00
-0.1963000000E+02 0.7903370569E+00
-0.1962000000E+02 0.8129497939E+00
-0.1961000000E+02 0.8366607069E+00
-0.1960000000E+02 0.8614891463E+00
-0.1959000000E+02 0.8874454349E+00
-0.1958000000E+02 0.9145284182E+00
-0.1957000000E+02 0.9427226381E+00
-0.1956000000E+02 0.9719951295E+00
-0.1955000000E+02 0.1002291860E+01
-0.1954000000E+02 0.1033533869E+01
-0.1953000000E+02 0.1065613206E+01
-0.1952000000E+02 0.1098388830E+01
-0.1951000000E+02 0.1131682691E+01
-0.1950000000E+02 0.1165276305E+01
-0.1949000000E+02 0.1198908210E+01
-0.1948000000E+02 0.1232272755E+01
-0.1947000000E+02 0.1265020742E+01
-0.1946000000E+02 0.1296762448E+01
-0.1945000000E+02 0.1327073486E+01
-0.1944000000E+02 0.1355503869E+01
-0.1943000000E+02 0.1381590392E+01
-0.1942000000E+02 0.1404872134E+01
-0.1941000000E+02 0.1424908514E+01
-0.1940000000E+02 0.1441298900E+01
-0.1939000000E+02 0.1453702413E+01
-0.1938000000E+02 0.1461856292E+01
-0.1937000000E+02 0.1465591126E+01
-0.1936000000E+02 0.1464841413E+01
-0.1935000000E+02 0.1459650303E+01
-0.1934000000E+02 0.1450167976E+01
-0.1933000000E+02 0.1436643776E+01
-0.1932000000E+02 0.1419412921E+01
-0.1931000000E+02 0.1398879109E+01
-0.1930000000E+02 0.1375494687E+01
-0.1929000000E+02 0.1349740125E+01
-0.1928000000E+02 0.1322104383E+01
-0.1927000000E+02 0.1293067425E+01
-0.1926000000E+02 0.1263085764E+01
-0.1925000000E+02 0.1232581424E+01
-0.1924000000E+02 0.1201934400E+01
-0.1923000000E+02 0.1171478342E+01
-0.1922000000E+02 0.1141499028E+01
-0.1921000000E+02 0.1112235066E+01
-0.1920000000E+02 0.1083880284E+01
-0.1919000000E+02 0.1056587244E+01
-0.1918000000E+02 0.1030471446E+01
-0.1917000000E+02 0.1005615830E+01
-0.1916000000E+02 0.9820753011E+00
-0.1915000000E+02 0.9598810595E+00
-0.1914000000E+02 0.9390446219E+00
-0.1913000000E+02 0.9195614365E+00
-0.1912000000E+02 0.9014140688E+00
-0.1911000000E+02 0.8845749525E+00
-0.1910000000E+02 0.8690087208E+00
-0.1909000000E+02 0.8546741525E+00
-0.1908000000E+02 0.8415257682E+00
-0.1907000000E+02 0.8295151190E+00
-0.1906000000E+02 0.8185918076E+00
-0.1905000000E+02 0.8087042818E+00
-0.1904000000E+02 0.7998004341E+00
-0.1903000000E+02 0.7918280415E+00
-0.1902000000E+02 0.7847350724E+00
-0.1901000000E+02 0.7784698870E+00
-0.1900000000E+02 0.7729813502E+00
-0.1899000000E+02 0.7682188780E+00
-0.1898000000E+02 0.7641324313E+00
-0.1897000000E+02 0.7606724722E+00
-0.1896000000E+02 0.7577898935E+00
-0.1895000000E+02 0.7554359316E+00
-0.1894000000E+02 0.7535620731E+00
-0.1893000000E+02 0.7521199614E+00
-0.1892000000E+02 0.7510613110E+00
-0.1891000000E+02 0.7503378370E+00
-0.1890000000E+02 0.7499012028E+00
-0.1889000000E+02 0.7497029951E+00
-0.1888000000E+02 0.7496947265E+00
-0.1887000000E+02 0.7498278735E+00
-0.1886000000E+02 0.7500539503E+00
-0.1885000000E+02 0.7503246224E+00
-0.1884000000E+02 0.7505918614E+00
-0.1883000000E+02 0.7508081400E+00
-0.1882000000E+02 0.7509266689E+00
-0.1881000000E+02 0.7509016704E+00
-0.1880000000E+02 0.7506886882E+00
-0.1879000000E+02 0.7502449249E+00
-0.1878000000E+02 0.7495296046E+00
-0.1877000000E+02 0.7485043480E+00
-0.1876000000E+02 0.7471335552E+00
-0.1875000000E+02 0.7453847826E+00
-0.1874000000E+02 0.7432291043E+00
-0.1873000000E+02 0.7406414466E+00
-0.1872000000E+02 0.7376008846E+00
-0.1871000000E+02 0.7340908898E+00
-0.1870000000E+02 0.7300995192E+00
-0.1869000000E+02 0.7256195396E+00
-0.1868000000E+02 0.7206484783E+00
-0.1867000000E+02 0.7151886004E+00
-0.1866000000E+02 0.7092468076E+00
-0.1865000000E+02 0.7028344635E+00
-0.1864000000E+02 0.6959671476E+00
-0.1863000000E+02 0.6886643440E+00
-0.1862000000E+02 0.6809490753E+00
-0.1861000000E+02 0.6728474894E+00
-0.1860000000E+02 0.6643884121E+00
-0.1859000000E+02 0.6556028763E+00
-0.1858000000E+02 0.6465236400E+00
-0.1857000000E+02 0.6371847058E+00
-0.1856000000E+02 0.6276208502E+00
-0.1855000000E+02 0.6178671747E+00
-0.1854000000E+02 0.6079586861E+00
-0.1853000000E+02 0.5979299117E+00
-0.1852000000E+02 0.5878145560E+00
-0.1851000000E+02 0.5776452006E+00
-0.1850000000E+02 0.5674530498E+00
-0.1849000000E+02 0.5572677226E+00
-0.1848000000E+02 0.5471170886E+00
-0.1847000000E+02 0.5370271476E+00
-0.1846000000E+02 0.5270219485E+00
-0.1845000000E+02 0.5171235450E+00
-0.1844000000E+02 0.5073519838E+00
